  z   OmegaM  h
0.4009 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.001736,0.001714,0.0017,0.001655,0.00164,0.001615,0.002089,0.001525,0.001964,0.001438,0.001851,0.001802,0.001746,0.001667,0.001633,0.001547,0.001513,0.001809,0.001392,0.001683,0.001304,0.001556,0.001486,0.001443,0.00166,0.001314,0.001268,0.001457,0.00141,0.00137,0.0013,0.001276,0.001235,0.001394,0.001173,0.001324,0.001284,0.001255,0.001213,0.001337,0.001303,0.001245,0.001201,0.001142,0.0011,0.001183,0.001129,0.001072,0.001018,0.001083,0.00101,0.0009679,0.0009202,0.0009649,0.0008291,0.0008763,0.0008947,0.0007944,0.000813,0.0007741,0.0007954,0.0007481,0.0007158,0.0006708,0.0006919,0.0006627,0.0006621,0.0005937,0.0006511,0.0005774,0.0005889,0.0005609,0.00057,0.0005362,0.0005473,0.0005178,0.0004846,0.0004943,0.0004871,0.0004458,0.0004656,0.0004262,0.0004438,0.000419,0.0004015,0.0004042,0.0003829,0.0004023,0.0003619,0.0003585,0.0003526,0.0003575,0.0003326,0.0003345,0.0003241,0.000303,0.0003045,0.0002938,0.0002964,0.0002798,0.0002783,0.0002653,0.0002612,0.0002466,0.0002531,0.0002372,0.000229,0.0002298,0.0002254,0.0002161,0.0002189,0.0002033,0.0002054,0.0002033,0.0001941,0.0001843,0.0001837,0.0001785,0.0001696,0.0001705,0.0001649,0.0001557,0.0001542,0.0001532,0.0001432,0.0001465,0.0001409,0.0001323,0.000126,0.0001297,0.0001211,0.0001217,0.0001173,0.0001133,0.0001113,0.000111,0.0001031,0.0001021,9.659e-05,9.824e-05,9.387e-05,9.186e-05,9.412e-05,8.778e-05,8.404e-05,7.951e-05,7.959e-05,7.968e-05,7.206e-05,7.058e-05,6.922e-05,6.507e-05,6.527e-05,6.362e-05,6.041e-05,5.712e-05,5.56e-05,5.482e-05,5.325e-05,5.342e-05,5.185e-05,4.984e-05,4.848e-05,4.716e-05,4.642e-05,4.087e-05,4.412e-05,3.782e-05,3.692e-05,3.934e-05,3.535e-05,3.371e-05,3.268e-05,3.185e-05,2.926e-05,3.185e-05,3.074e-05,2.823e-05,2.753e-05,2.403e-05,2.539e-05,2.259e-05,2.354e-05,2.296e-05,2.177e-05,1.951e-05,1.984e-05,1.745e-05,1.889e-05,1.864e-05,1.733e-05,1.498e-05,1.449e-05,1.416e-05,1.514e-05,1.325e-05,1.383e-05,1.288e-05,1.107e-05
0.001802,0.00177,0.001756,0.001729,0.001689,0.001654,0.002122,0.001566,0.002017,0.001463,0.001883,0.001834,0.00177,0.001688,0.001641,0.001589,0.001522,0.001835,0.001409,0.001695,0.00132,0.00158,0.001515,0.001454,0.001674,0.001334,0.0013,0.001494,0.001441,0.001372,0.001327,0.001277,0.001237,0.001408,0.001187,0.001339,0.001283,0.00126,0.001235,0.001345,0.001304,0.001262,0.001213,0.001147,0.001103,0.001187,0.00113,0.00107,0.001015,0.001094,0.001042,0.0009762,0.0009199,0.0009578,0.0008338,0.000877,0.0009067,0.0007814,0.0008157,0.0007896,0.0007955,0.0007536,0.0007178,0.0006692,0.0006951,0.0006628,0.0006766,0.0006004,0.0006572,0.0005815,0.0005915,0.0005621,0.0005642,0.0005433,0.0005394,0.0005187,0.0004997,0.0004883,0.0004917,0.0004543,0.0004711,0.0004289,0.0004438,0.0004266,0.0004027,0.000405,0.0003855,0.0004041,0.0003652,0.0003659,0.0003555,0.0003483,0.000334,0.0003325,0.0003264,0.0003125,0.0003074,0.000293,0.0002966,0.0002782,0.00028,0.0002706,0.0002674,0.0002564,0.0002527,0.000239,0.0002435,0.000227,0.000222,0.0002211,0.0002145,0.0002114,0.0002032,0.0001965,0.0001983,0.0001894,0.0001764,0.0001783,0.0001775,0.0001673,0.0001661,0.0001584,0.0001509,0.0001509,0.0001472,0.0001393,0.0001368,0.0001352,0.0001345,0.0001269,0.0001228,0.0001152,0.0001184,0.0001147,0.0001115,0.0001162,0.0001063,0.0001024,9.593e-05,9.375e-05,9.737e-05,9.396e-05,9.033e-05,8.465e-05,8.515e-05,8.095e-05,7.589e-05,7.486e-05,7.107e-05,7.186e-05,6.852e-05,6.609e-05,6.272e-05,6.416e-05,6.346e-05,5.963e-05,5.725e-05,5.461e-05,5.622e-05,5.116e-05,5.066e-05,5.07e-05,4.63e-05,4.445e-05,4.194e-05,4.28e-05,4.004e-05,4.087e-05,3.848e-05,3.749e-05,3.753e-05,3.424e-05,3.276e-05,3.346e-05,3.111e-05,2.823e-05,2.836e-05,2.745e-05,2.852e-05,2.56e-05,2.313e-05,2.305e-05,2.185e-05,2.255e-05,2.025e-05,1.98e-05,1.91e-05,1.873e-05,1.745e-05,1.605e-05,1.626e-05,1.63e-05,1.502e-05,1.383e-05,1.473e-05,1.387e-05,1.366e-05,1.128e-05,1.3e-05
0.001814,0.001806,0.00178,0.001741,0.001714,0.001664,0.002148,0.001581,0.002045,0.001487,0.00191,0.00184,0.001796,0.001703,0.001651,0.001606,0.001534,0.001848,0.001415,0.001713,0.001321,0.001593,0.001527,0.001451,0.001688,0.001349,0.001289,0.00149,0.001427,0.001392,0.001345,0.001276,0.001249,0.001413,0.001182,0.001356,0.001305,0.001279,0.001226,0.001361,0.001316,0.001263,0.001207,0.001153,0.001114,0.001191,0.001128,0.001085,0.001031,0.001078,0.001036,0.0009824,0.0009337,0.0009797,0.0008382,0.0008761,0.0009048,0.0007889,0.0008122,0.0007809,0.0007989,0.0007619,0.0007154,0.0006749,0.0007035,0.0006639,0.0006728,0.0006037,0.0006567,0.0005772,0.0005876,0.0005591,0.0005618,0.0005395,0.0005515,0.0005182,0.0004884,0.0004941,0.0004945,0.0004441,0.0004813,0.0004303,0.00045,0.0004257,0.0004052,0.0004099,0.000379,0.0003968,0.0003639,0.0003622,0.0003468,0.0003539,0.000337,0.0003357,0.0003294,0.0003095,0.0003047,0.0002917,0.0002924,0.0002782,0.0002729,0.0002722,0.0002708,0.0002525,0.0002555,0.0002349,0.0002337,0.0002377,0.0002311,0.0002189,0.0002169,0.0002092,0.0002014,0.0001954,0.0001933,0.0001841,0.0001846,0.0001815,0.0001739,0.000171,0.0001647,0.00016,0.0001566,0.0001501,0.0001502,0.0001442,0.00014,0.0001363,0.0001348,0.0001255,0.0001219,0.0001182,0.0001207,0.0001145,0.0001099,0.0001105,0.0001076,0.0001042,9.922e-05,9.75e-05,9.457e-05,9.659e-05,8.638e-05,8.404e-05,8.708e-05,8.124e-05,8.103e-05,7.807e-05,7.12e-05,6.967e-05,6.704e-05,6.667e-05,6.412e-05,6.28e-05,6.346e-05,5.98e-05,5.7e-05,5.564e-05,5.494e-05,5.519e-05,4.992e-05,4.741e-05,4.56e-05,4.799e-05,4.297e-05,4.395e-05,3.819e-05,4.091e-05,3.77e-05,3.609e-05,3.626e-05,3.354e-05,3.494e-05,3.128e-05,3.066e-05,2.992e-05,2.815e-05,2.782e-05,2.547e-05,2.65e-05,2.247e-05,2.502e-05,2.21e-05,2.152e-05,2.185e-05,2.189e-05,2.012e-05,1.98e-05,1.786e-05,1.753e-05,1.942e-05,1.749e-05,1.634e-05,1.486e-05,1.453e-05,1.35e-05,1.329e-05,1.21e-05,1.144e-05
0.001716,0.001714,0.001694,0.001642,0.001606,0.001595,0.002071,0.001507,0.001959,0.001419,0.001837,0.001803,0.001713,0.001665,0.00159,0.001543,0.001496,0.00181,0.00137,0.001661,0.001282,0.001549,0.001485,0.001436,0.001641,0.001318,0.001265,0.001456,0.001417,0.001355,0.001314,0.00126,0.001217,0.001387,0.001161,0.001319,0.001287,0.001252,0.001201,0.001334,0.001285,0.001243,0.001193,0.001142,0.001094,0.001181,0.001122,0.001071,0.001008,0.001065,0.001017,0.0009611,0.0009222,0.0009662,0.000836,0.0008485,0.0009002,0.0007723,0.0008103,0.0007656,0.0007987,0.0007528,0.0007124,0.0006708,0.0006941,0.0006612,0.0006725,0.0005975,0.0006468,0.000584,0.0005856,0.0005607,0.0005652,0.0005308,0.0005448,0.000519,0.0004852,0.0004863,0.000488,0.0004421,0.0004643,0.000429,0.0004393,0.0004132,0.0004057,0.0003987,0.0003867,0.0003875,0.0003569,0.0003522,0.0003514,0.0003524,0.0003336,0.0003331,0.0003235,0.0003075,0.0003068,0.0002899,0.000296,0.0002859,0.0002689,0.0002728,0.0002664,0.0002506,0.0002508,0.0002396,0.0002342,0.0002335,0.0002245,0.000214,0.0002166,0.0002036,0.0002003,0.0001977,0.0001907,0.0001841,0.0001842,0.0001715,0.0001757,0.0001654,0.0001677,0.0001576,0.0001527,0.0001514,0.0001494,0.0001399,0.0001388,0.0001393,0.0001314,0.0001317,0.0001242,0.0001198,0.0001222,0.0001171,0.0001109,0.0001101,0.0001055,9.803e-05,9.898e-05,9.33e-05,9.313e-05,9.124e-05,8.622e-05,8.535e-05,8.383e-05,8.029e-05,7.762e-05,7.791e-05,7.379e-05,7.07e-05,6.959e-05,6.893e-05,6.4e-05,6.321e-05,6.268e-05,5.741e-05,5.893e-05,5.729e-05,5.408e-05,4.955e-05,5.078e-05,5.009e-05,4.753e-05,4.548e-05,4.383e-05,4.329e-05,4.152e-05,4.078e-05,3.708e-05,3.556e-05,3.683e-05,3.305e-05,3.313e-05,3.346e-05,3.268e-05,3.136e-05,3.013e-05,2.922e-05,2.646e-05,2.593e-05,2.478e-05,2.445e-05,2.226e-05,2.095e-05,2.226e-05,2.058e-05,1.86e-05,1.79e-05,1.831e-05,1.877e-05,1.741e-05,1.572e-05,1.375e-05,1.494e-05,1.358e-05,1.375e-05,1.465e-05,1.243e-05,1.235e-05
0.00181,0.001776,0.001754,0.001723,0.001691,0.001656,0.002151,0.001565,0.002015,0.001464,0.00188,0.001832,0.001767,0.001707,0.001639,0.001577,0.001527,0.001831,0.001414,0.001689,0.001303,0.001571,0.001531,0.001449,0.00166,0.001345,0.001276,0.001471,0.001444,0.001373,0.00132,0.001286,0.001248,0.001424,0.00118,0.001339,0.001301,0.001267,0.001241,0.001366,0.001301,0.001255,0.001215,0.00115,0.001104,0.001185,0.001125,0.001074,0.00102,0.001075,0.001022,0.0009723,0.0009273,0.0009747,0.0008386,0.0008781,0.000902,0.0007856,0.0008154,0.0007705,0.0008016,0.0007556,0.0007222,0.0006764,0.0007019,0.0006678,0.0006707,0.0006043,0.0006487,0.0005834,0.0005826,0.0005587,0.0005585,0.0005418,0.0005444,0.0005097,0.0004948,0.0004864,0.0004929,0.0004413,0.0004743,0.0004268,0.0004453,0.0004235,0.0003994,0.000402,0.0003865,0.0003903,0.0003645,0.0003637,0.0003583,0.0003501,0.0003334,0.0003247,0.0003284,0.0003021,0.0003011,0.0002946,0.0002899,0.0002775,0.000274,0.0002723,0.0002667,0.0002492,0.0002498,0.000245,0.000241,0.0002351,0.0002275,0.0002194,0.0002164,0.0002117,0.0002034,0.0002021,0.0001972,0.0001787,0.0001809,0.000176,0.0001753,0.000168,0.0001631,0.0001603,0.0001555,0.0001545,0.0001484,0.000146,0.0001432,0.0001333,0.0001296,0.0001291,0.0001259,0.0001189,0.0001189,0.0001156,0.0001123,0.0001117,0.0001044,0.0001021,0.0001025,0.0001013,9.354e-05,9.173e-05,9.038e-05,8.544e-05,8.441e-05,8.14e-05,7.922e-05,7.527e-05,7.144e-05,7.013e-05,6.963e-05,6.976e-05,6.498e-05,6.358e-05,5.811e-05,5.873e-05,5.786e-05,5.708e-05,5.33e-05,5.074e-05,4.877e-05,4.951e-05,4.56e-05,4.852e-05,4.432e-05,4.601e-05,3.959e-05,4.033e-05,3.947e-05,3.745e-05,3.383e-05,3.198e-05,3.334e-05,3.165e-05,2.943e-05,2.901e-05,2.679e-05,2.766e-05,2.782e-05,2.782e-05,2.379e-05,2.268e-05,2.371e-05,2.185e-05,2.239e-05,2.041e-05,1.918e-05,1.897e-05,1.922e-05,1.79e-05,1.77e-05,1.539e-05,1.626e-05,1.527e-05,1.461e-05,1.498e-05,1.21e-05,1.185e-05,1.292e-05
0.001815,0.001801,0.001773,0.001724,0.001693,0.001674,0.002167,0.001563,0.002008,0.001465,0.001907,0.001822,0.001771,0.001705,0.001653,0.001595,0.001537,0.00184,0.001415,0.001705,0.001318,0.001583,0.0015,0.001456,0.001682,0.001347,0.001294,0.001483,0.001426,0.001375,0.001324,0.001292,0.001256,0.001403,0.001188,0.001333,0.001305,0.001276,0.001213,0.00137,0.001319,0.001261,0.001221,0.001149,0.001111,0.001188,0.001127,0.00109,0.001021,0.001084,0.001032,0.0009808,0.0009272,0.0009654,0.0008412,0.0008716,0.0009112,0.0007858,0.0008193,0.0007698,0.0008053,0.0007499,0.0007158,0.0006891,0.0007043,0.0006584,0.0006714,0.000604,0.0006528,0.0005773,0.0005874,0.0005571,0.0005576,0.0005439,0.0005385,0.0005098,0.0004922,0.0004933,0.0004929,0.0004473,0.0004727,0.0004225,0.0004497,0.0004239,0.0004047,0.0004121,0.0003905,0.0004002,0.0003613,0.0003598,0.0003521,0.0003544,0.00033,0.0003325,0.00032,0.0003061,0.0003076,0.0002901,0.000297,0.0002762,0.0002786,0.0002759,0.0002672,0.0002556,0.0002561,0.0002454,0.0002373,0.0002312,0.0002219,0.0002179,0.0002168,0.0002067,0.0002046,0.0001941,0.0001938,0.0001865,0.0001835,0.0001759,0.0001735,0.0001689,0.0001671,0.0001566,0.0001514,0.0001527,0.0001454,0.0001452,0.0001355,0.0001349,0.000135,0.00013,0.0001257,0.0001207,0.0001153,0.0001135,0.0001106,0.000111,0.0001033,0.0001007,9.832e-05,9.519e-05,9.235e-05,9.21e-05,8.955e-05,8.741e-05,8.412e-05,8.124e-05,8.12e-05,7.383e-05,7.223e-05,7.198e-05,7.181e-05,6.852e-05,6.585e-05,6.432e-05,6.148e-05,6.095e-05,5.535e-05,5.63e-05,5.342e-05,5.346e-05,4.811e-05,4.618e-05,4.613e-05,4.552e-05,4.358e-05,4.379e-05,4.251e-05,3.885e-05,4.004e-05,3.568e-05,3.708e-05,3.687e-05,3.354e-05,3.325e-05,2.955e-05,2.943e-05,2.819e-05,2.786e-05,2.868e-05,2.745e-05,2.449e-05,2.51e-05,2.478e-05,2.346e-05,2.214e-05,2.082e-05,2.066e-05,1.852e-05,1.914e-05,1.79e-05,1.564e-05,1.634e-05,1.56e-05,1.601e-05,1.379e-05,1.243e-05,1.3e-05,1.202e-05,1.313e-05
0.001783,0.001761,0.001734,0.001703,0.001685,0.001624,0.002126,0.001544,0.002001,0.001463,0.001886,0.001809,0.001748,0.001671,0.001635,0.001576,0.001529,0.001824,0.001403,0.001701,0.001304,0.001561,0.001503,0.001446,0.001679,0.001328,0.00129,0.001476,0.001415,0.001367,0.001309,0.001265,0.001253,0.001417,0.001181,0.001344,0.001293,0.001255,0.001225,0.001347,0.001299,0.001253,0.001198,0.001152,0.001097,0.001184,0.001116,0.001074,0.001023,0.001091,0.00102,0.000961,0.000919,0.0009586,0.0008323,0.0008792,0.0009004,0.0007941,0.0008122,0.0007702,0.0007923,0.0007495,0.0007096,0.0006928,0.0006933,0.0006609,0.0006732,0.0005948,0.0006451,0.0005753,0.0005845,0.0005614,0.0005708,0.0005325,0.0005528,0.0005127,0.0004951,0.0004975,0.0004835,0.0004507,0.0004745,0.0004231,0.000454,0.0004265,0.0004046,0.0004012,0.0003866,0.0003992,0.0003665,0.0003523,0.0003479,0.0003528,0.0003316,0.0003282,0.0003249,0.0003052,0.0003018,0.0002921,0.0003014,0.0002779,0.0002755,0.0002732,0.0002596,0.0002541,0.0002498,0.000245,0.0002341,0.0002284,0.0002277,0.0002179,0.0002185,0.0002077,0.0002016,0.0001977,0.0001954,0.0001817,0.0001845,0.0001801,0.000175,0.0001633,0.0001643,0.0001556,0.0001547,0.0001512,0.0001501,0.0001483,0.0001376,0.0001361,0.0001347,0.0001235,0.0001236,0.0001266,0.0001188,0.0001121,0.0001137,0.0001083,0.0001022,0.0001001,9.782e-05,9.416e-05,9.474e-05,9.449e-05,8.758e-05,8.655e-05,8.371e-05,8.144e-05,7.811e-05,8.005e-05,7.272e-05,6.996e-05,6.98e-05,6.873e-05,6.922e-05,6.297e-05,6.021e-05,6.037e-05,5.885e-05,5.712e-05,5.346e-05,5.288e-05,5.017e-05,4.77e-05,4.494e-05,4.585e-05,4.321e-05,4.107e-05,4.243e-05,3.955e-05,3.708e-05,3.831e-05,3.387e-05,3.362e-05,3.272e-05,3.329e-05,3.033e-05,2.868e-05,2.646e-05,2.737e-05,2.708e-05,2.757e-05,2.403e-05,2.531e-05,2.379e-05,2.255e-05,2.152e-05,2.066e-05,2.041e-05,1.868e-05,1.72e-05,1.753e-05,1.79e-05,1.469e-05,1.58e-05,1.473e-05,1.42e-05,1.453e-05,1.14e-05,1.272e-05,1.222e-05
0.001751,0.001735,0.001715,0.001691,0.001661,0.001622,0.002098,0.001542,0.001978,0.001463,0.001879,0.001801,0.001732,0.001668,0.001624,0.001562,0.001517,0.001817,0.001401,0.001679,0.001302,0.001565,0.001494,0.001449,0.001659,0.001337,0.001287,0.001465,0.001407,0.001351,0.001306,0.001275,0.001244,0.001391,0.001167,0.001333,0.001291,0.001248,0.001228,0.001353,0.001301,0.00125,0.001206,0.001138,0.001104,0.001179,0.001123,0.001067,0.001023,0.001081,0.001023,0.0009771,0.0009194,0.0009734,0.0008276,0.0008737,0.0009075,0.000777,0.0008169,0.000772,0.0007948,0.0007507,0.0007166,0.0006754,0.0006902,0.0006652,0.0006749,0.000586,0.0006499,0.0005916,0.0005885,0.0005576,0.0005663,0.0005355,0.0005373,0.0005155,0.0004939,0.000491,0.0004977,0.0004527,0.0004706,0.0004255,0.0004399,0.0004189,0.0004047,0.0004045,0.0003787,0.000395,0.000358,0.0003616,0.0003585,0.0003482,0.0003234,0.0003308,0.0003241,0.0003054,0.0003108,0.00029,0.0002914,0.0002822,0.0002691,0.0002735,0.0002658,0.0002487,0.0002523,0.0002428,0.0002383,0.0002336,0.0002247,0.0002143,0.0002158,0.0002023,0.0002016,0.0001961,0.0001938,0.0001876,0.0001786,0.0001775,0.0001737,0.000167,0.0001641,0.0001613,0.0001538,0.0001535,0.000147,0.0001435,0.0001378,0.0001362,0.0001311,0.0001305,0.0001259,0.0001202,0.000119,0.0001144,0.0001124,0.0001095,0.0001079,0.0001038,0.0001015,0.0001002,9.371e-05,8.922e-05,8.63e-05,8.7e-05,8.371e-05,7.902e-05,8.058e-05,7.667e-05,7.807e-05,7.186e-05,6.922e-05,7.219e-05,6.679e-05,6.474e-05,6.062e-05,6e-05,5.963e-05,5.692e-05,5.408e-05,5.268e-05,5.148e-05,4.959e-05,4.786e-05,4.581e-05,4.498e-05,4.441e-05,4.457e-05,4.058e-05,3.708e-05,3.626e-05,3.7e-05,3.556e-05,3.185e-05,3.416e-05,2.84e-05,2.992e-05,2.98e-05,2.692e-05,2.914e-05,2.613e-05,2.539e-05,2.259e-05,2.329e-05,2.177e-05,2.185e-05,2.041e-05,1.914e-05,1.86e-05,1.716e-05,1.7e-05,1.593e-05,1.642e-05,1.407e-05,1.547e-05,1.424e-05,1.3e-05,1.28e-05,1.247e-05,1.317e-05
0.001772,0.001749,0.001726,0.001701,0.001657,0.001636,0.002116,0.001538,0.001983,0.001448,0.001878,0.001814,0.001748,0.001683,0.001629,0.001566,0.001534,0.001835,0.001399,0.001681,0.001286,0.00157,0.001503,0.001451,0.001659,0.001338,0.001284,0.001494,0.001416,0.001373,0.00131,0.001285,0.001233,0.001408,0.00117,0.001323,0.001297,0.001262,0.001232,0.001351,0.001297,0.001254,0.001205,0.001146,0.001093,0.001175,0.001118,0.001061,0.001026,0.001081,0.001021,0.0009766,0.0009275,0.0009738,0.0008357,0.000874,0.0009009,0.000781,0.0008169,0.0007725,0.0007891,0.0007506,0.0007121,0.0006744,0.0006979,0.0006628,0.0006725,0.0005924,0.0006533,0.0005801,0.0005933,0.0005548,0.0005639,0.0005347,0.0005502,0.0005147,0.0004932,0.0004957,0.0004911,0.0004424,0.0004733,0.0004299,0.0004495,0.0004323,0.0004142,0.0003962,0.0003782,0.0003958,0.0003577,0.0003644,0.0003557,0.0003464,0.0003361,0.0003284,0.0003263,0.0003121,0.0003107,0.0002954,0.0003008,0.000274,0.000276,0.0002706,0.0002612,0.0002547,0.0002557,0.0002336,0.0002282,0.0002317,0.0002249,0.00022,0.0002212,0.0002058,0.000207,0.0001949,0.0001919,0.0001876,0.0001802,0.0001721,0.0001699,0.0001681,0.0001647,0.0001589,0.0001575,0.0001478,0.0001445,0.0001433,0.0001384,0.0001349,0.0001314,0.0001328,0.0001279,0.0001175,0.0001171,0.0001167,0.000111,0.000109,0.0001065,0.0001031,9.704e-05,9.601e-05,9.618e-05,9.099e-05,8.651e-05,8.354e-05,8.33e-05,8.054e-05,8.058e-05,7.465e-05,7.404e-05,6.963e-05,6.902e-05,6.651e-05,6.416e-05,6.544e-05,6.153e-05,6.025e-05,5.832e-05,5.498e-05,5.399e-05,5.132e-05,5.058e-05,4.663e-05,4.807e-05,4.42e-05,4.321e-05,4.115e-05,4.169e-05,3.988e-05,3.757e-05,3.659e-05,3.696e-05,3.309e-05,3.152e-05,3.292e-05,3.251e-05,3.05e-05,2.799e-05,2.918e-05,2.597e-05,2.683e-05,2.502e-05,2.387e-05,2.387e-05,2.268e-05,2.403e-05,2.14e-05,1.963e-05,1.798e-05,1.856e-05,1.803e-05,1.7e-05,1.617e-05,1.547e-05,1.44e-05,1.432e-05,1.321e-05,1.333e-05,1.185e-05,1.107e-05
0.001782,0.001774,0.001722,0.00171,0.00168,0.001634,0.002144,0.001552,0.001987,0.001468,0.00188,0.001821,0.001759,0.001684,0.001632,0.00158,0.001514,0.001842,0.001407,0.00169,0.001321,0.001573,0.001505,0.001455,0.001669,0.001336,0.001291,0.00147,0.001442,0.001369,0.001322,0.001283,0.001236,0.001408,0.001172,0.001319,0.001292,0.00126,0.00123,0.001362,0.001316,0.001252,0.001204,0.001163,0.001104,0.001179,0.001128,0.001068,0.001024,0.001063,0.001014,0.0009685,0.0009223,0.0009597,0.000833,0.0008675,0.0009025,0.000787,0.0008205,0.0007743,0.0007968,0.0007572,0.0007246,0.0006755,0.0006991,0.0006693,0.0006776,0.0005944,0.0006526,0.0005904,0.000589,0.0005595,0.0005608,0.0005376,0.0005481,0.0005185,0.0004825,0.0004991,0.0004945,0.0004455,0.0004614,0.000426,0.000449,0.0004194,0.0004053,0.0004015,0.0003847,0.0003932,0.0003592,0.0003529,0.0003528,0.0003556,0.0003399,0.0003236,0.0003301,0.0003105,0.0002999,0.0002965,0.0002934,0.0002852,0.0002682,0.0002676,0.0002586,0.0002464,0.0002503,0.00024,0.0002334,0.0002299,0.000221,0.0002132,0.0002133,0.0002076,0.0002016,0.0001944,0.0002033,0.0001883,0.0001834,0.0001769,0.0001737,0.0001687,0.0001656,0.0001575,0.0001505,0.0001531,0.000147,0.0001389,0.0001382,0.0001341,0.0001335,0.0001269,0.0001249,0.0001236,0.0001144,0.0001162,0.000115,0.0001147,0.0001035,0.0001026,9.889e-05,9.737e-05,9.474e-05,9.268e-05,8.799e-05,8.647e-05,8.515e-05,8e-05,8.107e-05,7.544e-05,7.47e-05,7.083e-05,7e-05,6.622e-05,6.914e-05,6.116e-05,6.342e-05,5.865e-05,5.922e-05,5.704e-05,5.169e-05,5.017e-05,5.041e-05,4.963e-05,4.881e-05,4.383e-05,4.268e-05,4.305e-05,4.395e-05,4.078e-05,3.885e-05,3.478e-05,3.543e-05,3.568e-05,3.305e-05,3.136e-05,3.181e-05,3.037e-05,2.943e-05,2.815e-05,2.692e-05,2.552e-05,2.482e-05,2.264e-05,2.408e-05,2.309e-05,2.161e-05,2.082e-05,1.951e-05,1.938e-05,1.774e-05,1.696e-05,1.72e-05,1.745e-05,1.465e-05,1.453e-05,1.387e-05,1.44e-05,1.296e-05,1.185e-05,1.156e-05
