  z   OmegaM  h
0.0968 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.001472,0.001471,0.001486,0.00147,0.001442,0.001435,0.001818,0.00137,0.001766,0.001296,0.001666,0.001608,0.001558,0.001512,0.001454,0.001422,0.001358,0.00166,0.001273,0.00153,0.00119,0.001417,0.001367,0.001319,0.00153,0.001223,0.001189,0.001365,0.001301,0.001248,0.001201,0.001161,0.001105,0.001247,0.001014,0.001157,0.001111,0.001059,0.001022,0.001159,0.001108,0.00106,0.001035,0.001009,0.00099,0.001083,0.001051,0.001031,0.0009808,0.001051,0.001014,0.0009714,0.0009247,0.000971,0.0008562,0.0008885,0.000928,0.0008123,0.0008378,0.0007958,0.0008196,0.0007856,0.0007356,0.0007105,0.0007233,0.0006855,0.0006925,0.0006277,0.0006841,0.0005939,0.0006165,0.0005865,0.0005875,0.0005686,0.000572,0.0005295,0.0005082,0.0005195,0.0005091,0.0004704,0.0004844,0.0004537,0.0004654,0.0004475,0.0004251,0.0004259,0.0004043,0.0004145,0.0003859,0.0003745,0.0003781,0.0003778,0.0003525,0.0003527,0.0003443,0.0003306,0.000328,0.0003087,0.0003238,0.0002997,0.0002982,0.0002952,0.0002844,0.0002696,0.0002701,0.0002614,0.0002611,0.00025,0.0002454,0.0002366,0.0002333,0.0002272,0.0002169,0.0002164,0.0002132,0.0002034,0.0002064,0.0001975,0.0001971,0.000183,0.0001823,0.0001803,0.0001742,0.0001689,0.0001634,0.0001628,0.0001569,0.0001589,0.0001492,0.0001433,0.0001412,0.0001425,0.0001352,0.0001368,0.0001301,0.0001266,0.0001216,0.0001213,0.0001155,0.0001147,0.0001161,0.0001094,0.0001092,9.778e-05,9.906e-05,9.741e-05,9.486e-05,9.19e-05,8.824e-05,8.749e-05,8.832e-05,8.251e-05,8.066e-05,7.708e-05,7.823e-05,7.585e-05,7.19e-05,6.885e-05,6.531e-05,6.556e-05,6.708e-05,6.268e-05,5.959e-05,6.074e-05,5.725e-05,5.511e-05,5.173e-05,5.404e-05,5.264e-05,5.046e-05,4.889e-05,4.819e-05,4.774e-05,4.506e-05,4.49e-05,4.017e-05,4.029e-05,3.786e-05,3.934e-05,3.745e-05,3.486e-05,3.325e-05,3.276e-05,3.037e-05,3.062e-05,2.943e-05,2.926e-05,2.938e-05,2.761e-05,2.593e-05,2.609e-05,2.486e-05,2.403e-05,2.366e-05,2.35e-05,2.177e-05,2.268e-05,1.873e-05,1.745e-05
0.001512,0.001512,0.001491,0.001483,0.001465,0.001432,0.001886,0.001387,0.001782,0.001298,0.001696,0.001645,0.001581,0.001525,0.001475,0.001436,0.001384,0.001663,0.001295,0.001563,0.001194,0.001432,0.001381,0.001328,0.001534,0.001231,0.001193,0.001363,0.001311,0.001251,0.001202,0.001167,0.001124,0.001266,0.001037,0.001157,0.001116,0.001074,0.001045,0.001151,0.001104,0.001067,0.001053,0.001027,0.0009937,0.001083,0.001048,0.001024,0.0009947,0.001061,0.001014,0.0009721,0.0009261,0.0009842,0.0008557,0.0008799,0.0009269,0.000817,0.0008389,0.0008035,0.0008293,0.0007788,0.0007489,0.0007132,0.0007281,0.0006785,0.0006992,0.0006259,0.0006683,0.0006101,0.0006231,0.0005841,0.0005853,0.0005704,0.0005702,0.0005405,0.0005213,0.0005185,0.0005199,0.0004689,0.000488,0.0004455,0.0004636,0.0004462,0.000422,0.0004283,0.000401,0.000417,0.0003809,0.0003714,0.0003771,0.0003721,0.0003538,0.0003483,0.0003508,0.0003317,0.0003244,0.0003052,0.0003174,0.0002956,0.0002986,0.0002887,0.0002882,0.0002719,0.0002729,0.0002564,0.0002592,0.0002468,0.0002451,0.0002391,0.0002374,0.0002287,0.0002274,0.0002124,0.0002134,0.0002086,0.0001971,0.0001953,0.0001935,0.0001777,0.000184,0.0001826,0.0001711,0.0001654,0.0001648,0.0001626,0.0001622,0.0001506,0.000148,0.0001461,0.0001417,0.0001452,0.0001364,0.0001384,0.0001305,0.000126,0.0001249,0.0001252,0.0001179,0.0001128,0.0001106,0.0001086,0.0001062,9.951e-05,9.659e-05,9.461e-05,9.503e-05,9.219e-05,9.005e-05,8.931e-05,8.729e-05,8.449e-05,8.075e-05,7.836e-05,7.84e-05,7.659e-05,7.544e-05,7.194e-05,6.679e-05,6.515e-05,6.684e-05,5.893e-05,5.659e-05,5.885e-05,5.762e-05,5.609e-05,5.634e-05,5.358e-05,4.922e-05,5.091e-05,5.013e-05,4.642e-05,4.527e-05,4.268e-05,4.115e-05,3.938e-05,3.984e-05,3.893e-05,3.7e-05,3.366e-05,3.671e-05,3.338e-05,3.214e-05,3.264e-05,3.107e-05,3.021e-05,2.893e-05,2.811e-05,2.79e-05,2.683e-05,2.543e-05,2.494e-05,2.247e-05,2.284e-05,2.214e-05,2.152e-05,2.095e-05,1.963e-05,1.819e-05
0.001534,0.001514,0.001506,0.001491,0.001465,0.001439,0.001898,0.001374,0.00179,0.001319,0.00169,0.001636,0.001593,0.001541,0.00148,0.001447,0.001383,0.001678,0.001287,0.00155,0.001207,0.001431,0.001397,0.001343,0.00153,0.001239,0.001202,0.001385,0.001314,0.001262,0.001212,0.001181,0.001125,0.001264,0.00105,0.001161,0.001122,0.001086,0.001045,0.001143,0.00111,0.001075,0.001056,0.001022,0.001009,0.001092,0.001066,0.001036,0.000994,0.001065,0.001016,0.0009839,0.0009473,0.0009791,0.0008528,0.0009025,0.0009231,0.0008098,0.0008354,0.0008033,0.0008218,0.0007806,0.0007442,0.0007086,0.0007353,0.0006905,0.0006993,0.0006275,0.0006841,0.0006168,0.0006121,0.0005859,0.0005906,0.0005626,0.0005737,0.0005351,0.0005105,0.0005231,0.0005202,0.0004733,0.000489,0.0004525,0.0004785,0.0004487,0.0004228,0.0004269,0.0004069,0.0004162,0.0003815,0.0003809,0.0003851,0.0003775,0.0003606,0.00035,0.0003497,0.0003336,0.0003299,0.000318,0.0003237,0.0003013,0.0002953,0.0002902,0.0002858,0.0002671,0.0002651,0.0002589,0.000257,0.0002496,0.0002415,0.0002418,0.0002393,0.0002273,0.0002235,0.0002124,0.0002129,0.0002032,0.0002018,0.000199,0.0001975,0.0001878,0.0001877,0.0001784,0.0001772,0.000175,0.0001631,0.0001666,0.0001585,0.0001578,0.0001514,0.0001441,0.000143,0.0001377,0.0001369,0.0001387,0.0001272,0.0001275,0.0001228,0.0001189,0.0001163,0.0001197,0.0001103,0.000108,0.0001081,0.0001023,0.0001011,9.396e-05,9.564e-05,9.182e-05,9.079e-05,8.955e-05,8.836e-05,8.223e-05,7.684e-05,7.856e-05,7.754e-05,7.408e-05,7.535e-05,6.819e-05,6.758e-05,6.638e-05,6.844e-05,6.354e-05,6.099e-05,5.692e-05,6.12e-05,5.552e-05,5.461e-05,5.223e-05,5.062e-05,4.807e-05,4.943e-05,4.667e-05,4.737e-05,4.165e-05,4.305e-05,3.98e-05,4.058e-05,4.074e-05,3.811e-05,3.523e-05,3.737e-05,3.502e-05,3.296e-05,3.292e-05,3.054e-05,2.955e-05,3.041e-05,2.733e-05,2.605e-05,2.626e-05,2.58e-05,2.638e-05,2.321e-05,2.268e-05,2.469e-05,2.231e-05,1.967e-05,1.905e-05,1.811e-05
0.001511,0.001514,0.001497,0.001474,0.001456,0.001434,0.001867,0.00136,0.001784,0.001306,0.001683,0.001634,0.001588,0.001512,0.001483,0.001433,0.001366,0.001653,0.001291,0.001532,0.001189,0.001433,0.001389,0.001315,0.001523,0.001233,0.001182,0.001368,0.001325,0.001242,0.001211,0.001174,0.001124,0.001265,0.001038,0.001153,0.001112,0.001083,0.001041,0.001147,0.001119,0.001078,0.001046,0.001012,0.001003,0.00109,0.001045,0.001027,0.001003,0.00106,0.001018,0.0009592,0.0009308,0.0009759,0.0008456,0.0008942,0.0009266,0.0008113,0.0008377,0.0007952,0.0008209,0.0007742,0.0007523,0.0006971,0.0007289,0.0006885,0.0006952,0.0006255,0.0006783,0.0006037,0.00061,0.0005814,0.000587,0.0005606,0.0005576,0.0005421,0.0005119,0.0005196,0.0005102,0.0004654,0.0004886,0.0004518,0.0004724,0.0004409,0.0004246,0.000424,0.0004071,0.0004134,0.000384,0.000379,0.0003743,0.000368,0.0003548,0.0003545,0.0003469,0.0003322,0.0003294,0.0003077,0.0003173,0.0003012,0.0003,0.000293,0.0002785,0.0002742,0.0002708,0.0002671,0.0002578,0.0002559,0.0002479,0.000235,0.0002401,0.0002309,0.0002234,0.0002152,0.0002198,0.0002023,0.0001987,0.0002028,0.0001936,0.000189,0.0001868,0.00018,0.0001726,0.0001737,0.0001652,0.0001668,0.0001587,0.0001595,0.0001459,0.0001478,0.0001433,0.0001419,0.0001389,0.0001324,0.0001288,0.0001297,0.0001178,0.0001221,0.0001151,0.0001132,0.0001073,0.0001105,0.0001075,0.0001023,0.0001019,9.737e-05,9.659e-05,9.605e-05,9.26e-05,8.828e-05,8.873e-05,8.416e-05,7.786e-05,7.721e-05,7.482e-05,7.416e-05,7.103e-05,6.902e-05,6.844e-05,6.848e-05,6.741e-05,6.284e-05,6.054e-05,5.98e-05,5.564e-05,5.445e-05,5.667e-05,5.247e-05,5.214e-05,5.198e-05,4.93e-05,4.704e-05,4.683e-05,4.062e-05,4.313e-05,4.231e-05,4.095e-05,3.799e-05,3.749e-05,3.663e-05,3.634e-05,3.227e-05,3.272e-05,3.445e-05,3.033e-05,3.152e-05,2.922e-05,2.696e-05,2.58e-05,2.552e-05,2.416e-05,2.473e-05,2.671e-05,2.243e-05,2.185e-05,2.091e-05,2.025e-05,2.012e-05,1.98e-05
0.00149,0.001495,0.001476,0.001465,0.001452,0.001425,0.001865,0.001359,0.001786,0.001297,0.001674,0.0016,0.001554,0.001518,0.001481,0.00144,0.001385,0.001652,0.001262,0.001553,0.001193,0.001421,0.001392,0.001341,0.001521,0.001238,0.001172,0.001365,0.001319,0.001253,0.001215,0.001171,0.001122,0.001245,0.001034,0.001156,0.001122,0.00108,0.001031,0.00114,0.001115,0.001095,0.001043,0.001021,0.0009991,0.001081,0.001048,0.001026,0.0009862,0.001061,0.001007,0.000968,0.0009291,0.0009775,0.0008538,0.0008834,0.0009408,0.0008048,0.0008392,0.0007955,0.0008277,0.0007805,0.0007326,0.0007035,0.0007258,0.0006942,0.0007115,0.0006135,0.0006835,0.0006125,0.0006174,0.0005777,0.0005822,0.0005604,0.0005629,0.0005436,0.0005135,0.0005181,0.0005132,0.0004717,0.0004925,0.0004422,0.0004746,0.0004461,0.0004262,0.0004259,0.0004029,0.0004148,0.0003825,0.0003849,0.0003835,0.0003712,0.000358,0.0003524,0.0003492,0.0003276,0.0003345,0.0003103,0.000314,0.0003064,0.0002952,0.0002881,0.0002872,0.0002774,0.0002644,0.0002614,0.000258,0.0002516,0.0002439,0.0002382,0.0002427,0.0002301,0.0002183,0.0002172,0.0002149,0.000203,0.0001973,0.0001921,0.0001926,0.0001884,0.000187,0.0001773,0.0001743,0.0001761,0.0001657,0.0001679,0.0001614,0.0001531,0.0001532,0.000147,0.0001423,0.0001395,0.000141,0.0001319,0.0001303,0.0001276,0.0001249,0.0001277,0.000118,0.0001131,0.0001099,0.0001094,0.0001096,0.0001012,0.0001004,9.688e-05,9.935e-05,9.371e-05,9.005e-05,8.939e-05,8.544e-05,8.712e-05,7.741e-05,7.741e-05,7.663e-05,7.395e-05,7.321e-05,6.939e-05,6.902e-05,6.568e-05,6.651e-05,6.445e-05,6.054e-05,5.881e-05,5.86e-05,5.725e-05,5.399e-05,5.206e-05,5.099e-05,4.947e-05,4.856e-05,4.749e-05,4.506e-05,4.387e-05,4.202e-05,3.984e-05,3.955e-05,3.963e-05,3.988e-05,3.412e-05,3.399e-05,3.539e-05,3.214e-05,3.309e-05,2.975e-05,3e-05,3.004e-05,2.761e-05,2.552e-05,2.49e-05,2.264e-05,2.539e-05,2.478e-05,2.247e-05,2.194e-05,2.025e-05,1.918e-05,2.004e-05,1.823e-05
0.001457,0.001458,0.001461,0.001437,0.001421,0.001413,0.001817,0.001339,0.001739,0.001275,0.001648,0.001598,0.001553,0.001506,0.001455,0.001399,0.001364,0.001634,0.001262,0.00152,0.001172,0.001427,0.00136,0.001322,0.001507,0.001227,0.001166,0.001348,0.0013,0.001239,0.001197,0.001157,0.001119,0.00125,0.001031,0.00114,0.001105,0.001066,0.001029,0.001151,0.001116,0.001074,0.001045,0.001015,0.0009872,0.001076,0.001053,0.001017,0.0009858,0.001055,0.001001,0.0009698,0.0009228,0.0009743,0.0008384,0.0008894,0.0009261,0.0008075,0.0008321,0.0008016,0.0008328,0.0007825,0.0007333,0.0007012,0.0007316,0.0006969,0.0006941,0.0006248,0.0006765,0.000599,0.0006164,0.000579,0.0005939,0.0005706,0.0005673,0.0005347,0.0005155,0.0005139,0.0005098,0.0004691,0.0004934,0.000444,0.0004692,0.0004418,0.0004167,0.0004263,0.0004049,0.0004217,0.000383,0.0003849,0.0003721,0.0003785,0.0003531,0.0003491,0.0003484,0.0003266,0.0003276,0.0003057,0.0003139,0.0002957,0.0002918,0.0002923,0.0002901,0.0002668,0.0002754,0.0002647,0.0002565,0.000251,0.0002454,0.0002415,0.0002376,0.0002299,0.000221,0.0002121,0.0002164,0.0002036,0.0002029,0.0002008,0.0001904,0.0001946,0.0001854,0.0001758,0.0001714,0.0001728,0.0001708,0.0001666,0.0001605,0.0001541,0.0001461,0.000154,0.0001405,0.0001369,0.0001379,0.0001364,0.0001307,0.0001302,0.0001231,0.000114,0.0001175,0.000112,0.0001131,0.0001091,0.0001029,0.0001073,0.0001025,9.881e-05,9.585e-05,9.42e-05,8.877e-05,8.589e-05,8.634e-05,8.301e-05,8.21e-05,7.659e-05,7.778e-05,7.564e-05,7.021e-05,6.799e-05,6.967e-05,6.696e-05,6.313e-05,6.165e-05,6.186e-05,6.054e-05,5.416e-05,5.84e-05,5.515e-05,5.227e-05,4.922e-05,5.111e-05,4.84e-05,4.535e-05,4.552e-05,4.309e-05,4.408e-05,4.214e-05,4.107e-05,4.07e-05,3.827e-05,3.523e-05,3.535e-05,3.35e-05,3.366e-05,3.375e-05,3.091e-05,3e-05,2.848e-05,2.91e-05,2.704e-05,2.811e-05,2.469e-05,2.35e-05,2.498e-05,2.194e-05,2.202e-05,2.128e-05,1.988e-05,1.873e-05,1.971e-05
0.001513,0.001511,0.001487,0.001481,0.001458,0.001436,0.001889,0.001365,0.001777,0.001299,0.001692,0.001643,0.001593,0.001529,0.001457,0.001424,0.001404,0.001649,0.001288,0.001555,0.001194,0.001453,0.001385,0.001331,0.001536,0.001239,0.001187,0.001365,0.001304,0.001257,0.001212,0.001187,0.001119,0.001249,0.001027,0.001159,0.001118,0.001076,0.001039,0.001139,0.001106,0.001079,0.001051,0.001021,0.0009968,0.001085,0.001068,0.00103,0.0009865,0.001071,0.001019,0.0009793,0.0009232,0.0009847,0.0008447,0.0009056,0.0009303,0.0008151,0.0008409,0.0007981,0.000827,0.000774,0.000742,0.0007141,0.0007311,0.0006893,0.0007076,0.000628,0.0006786,0.0006022,0.0006117,0.0005861,0.0005933,0.0005697,0.0005634,0.000537,0.000509,0.0005113,0.0005192,0.0004659,0.0004952,0.0004452,0.0004604,0.0004492,0.000426,0.000423,0.0004006,0.000418,0.0003847,0.0003781,0.0003811,0.0003742,0.0003566,0.0003485,0.0003441,0.0003283,0.0003245,0.0003115,0.0003182,0.0002966,0.0002961,0.0002939,0.0002869,0.0002651,0.0002809,0.0002623,0.0002623,0.0002544,0.000244,0.0002445,0.0002361,0.0002283,0.0002268,0.0002176,0.0002154,0.0002012,0.0002024,0.0001991,0.0001933,0.0001836,0.0001824,0.0001787,0.0001713,0.0001665,0.0001648,0.0001658,0.0001569,0.0001553,0.0001491,0.0001478,0.000148,0.0001433,0.0001361,0.0001362,0.0001339,0.0001229,0.0001247,0.000117,0.0001198,0.0001101,0.0001089,0.0001077,0.0001083,0.0001024,0.0001048,9.486e-05,9.383e-05,9.503e-05,9.227e-05,8.754e-05,8.848e-05,8.223e-05,7.823e-05,7.663e-05,7.638e-05,7.593e-05,7.338e-05,7.116e-05,6.539e-05,6.404e-05,6.523e-05,6.478e-05,6.161e-05,6.079e-05,5.552e-05,5.465e-05,5.865e-05,5.28e-05,5.12e-05,5.165e-05,5.07e-05,4.56e-05,4.461e-05,4.506e-05,4.255e-05,4.095e-05,4e-05,3.926e-05,3.782e-05,3.597e-05,3.63e-05,3.379e-05,3.12e-05,3.177e-05,3.054e-05,3.045e-05,2.774e-05,2.971e-05,2.856e-05,2.753e-05,2.473e-05,2.346e-05,2.457e-05,2.399e-05,2.198e-05,2.268e-05,2.087e-05,1.955e-05,1.803e-05
0.00148,0.001481,0.001475,0.00145,0.001432,0.00141,0.00185,0.001357,0.001761,0.001269,0.001676,0.001618,0.001564,0.001526,0.001465,0.001414,0.001366,0.001661,0.001272,0.001522,0.001184,0.001437,0.001379,0.00132,0.001516,0.001228,0.00118,0.001362,0.001313,0.001253,0.001204,0.001144,0.001111,0.00124,0.001028,0.001155,0.001115,0.001075,0.001042,0.001147,0.001094,0.001066,0.001053,0.001011,0.0009864,0.001101,0.001057,0.001017,0.0009891,0.001058,0.001011,0.0009647,0.0009262,0.0009855,0.0008438,0.0008945,0.0009296,0.0008179,0.0008418,0.0007979,0.0008207,0.0007827,0.000737,0.0007032,0.0007238,0.0006842,0.0006985,0.0006217,0.0006813,0.0006049,0.0006164,0.000584,0.0005856,0.000562,0.0005684,0.0005299,0.0005142,0.0005066,0.0005121,0.0004726,0.0004878,0.0004468,0.0004705,0.0004372,0.0004294,0.0004204,0.0004068,0.0004081,0.0003851,0.0003801,0.0003706,0.000369,0.0003573,0.0003472,0.0003433,0.0003338,0.00033,0.0003082,0.0003156,0.0003028,0.0002887,0.0002925,0.0002892,0.0002698,0.0002754,0.0002604,0.0002574,0.0002473,0.0002409,0.0002414,0.0002373,0.0002317,0.0002208,0.000218,0.0002129,0.0002064,0.0002034,0.0001944,0.0001952,0.0001862,0.000183,0.0001824,0.0001758,0.000172,0.0001659,0.0001622,0.0001594,0.0001547,0.0001517,0.0001516,0.0001402,0.0001429,0.0001366,0.0001366,0.0001259,0.0001288,0.0001206,0.0001217,0.0001163,0.0001163,0.000111,0.0001065,0.0001086,0.0001031,0.000101,0.0001001,9.19e-05,9.515e-05,8.844e-05,8.601e-05,9.009e-05,7.861e-05,8.029e-05,8.062e-05,7.577e-05,7.264e-05,7.095e-05,6.963e-05,6.753e-05,6.605e-05,6.622e-05,6.354e-05,6.116e-05,5.963e-05,6.021e-05,5.576e-05,5.601e-05,5.058e-05,5.198e-05,4.91e-05,4.864e-05,4.605e-05,4.589e-05,4.367e-05,4.243e-05,4.198e-05,4e-05,4.017e-05,3.877e-05,3.708e-05,3.568e-05,3.465e-05,3.486e-05,3.095e-05,3.128e-05,2.975e-05,2.766e-05,2.531e-05,2.712e-05,2.535e-05,2.638e-05,2.358e-05,2.362e-05,2.128e-05,2.177e-05,1.992e-05,1.988e-05,2.058e-05,1.877e-05
0.001463,0.001431,0.001451,0.001431,0.001431,0.001381,0.001818,0.001348,0.001736,0.001264,0.001637,0.001595,0.001555,0.001506,0.001443,0.0014,0.001357,0.001643,0.001262,0.001531,0.001169,0.001421,0.001362,0.00131,0.001504,0.001204,0.001168,0.001343,0.001286,0.001237,0.001204,0.001137,0.001106,0.001239,0.001032,0.001133,0.001108,0.001066,0.00104,0.001129,0.001087,0.001065,0.001032,0.001,0.0009866,0.001081,0.001057,0.001007,0.0009719,0.001063,0.001009,0.0009688,0.0009164,0.000968,0.0008405,0.0008947,0.0009161,0.0008127,0.0008438,0.0007897,0.0008091,0.0007683,0.0007415,0.0007065,0.0007166,0.0006902,0.0006958,0.000626,0.0006798,0.0006,0.0006112,0.0005762,0.0005888,0.0005634,0.0005583,0.0005368,0.0005159,0.0005123,0.0005124,0.0004683,0.0004925,0.000449,0.0004671,0.0004398,0.0004213,0.0004196,0.0003981,0.0004197,0.0003847,0.00038,0.0003778,0.000375,0.0003628,0.0003478,0.0003572,0.0003295,0.0003257,0.0003094,0.0003177,0.0002994,0.0002962,0.0002922,0.0002888,0.000271,0.0002719,0.0002639,0.0002576,0.0002483,0.0002445,0.0002375,0.0002377,0.0002227,0.0002212,0.0002176,0.0002159,0.0002022,0.0002017,0.0002012,0.0001868,0.000185,0.0001884,0.0001787,0.0001727,0.0001758,0.0001688,0.0001602,0.0001565,0.0001575,0.0001479,0.0001456,0.0001392,0.0001388,0.0001369,0.0001332,0.0001316,0.0001298,0.0001214,0.0001196,0.0001243,0.0001174,0.0001065,0.0001086,0.0001046,0.0001003,0.0001008,9.902e-05,9.951e-05,8.996e-05,8.618e-05,8.556e-05,8.754e-05,8.626e-05,7.877e-05,7.852e-05,7.811e-05,7.256e-05,7.535e-05,7.107e-05,6.873e-05,6.852e-05,6.972e-05,6.33e-05,6e-05,5.943e-05,5.902e-05,5.609e-05,5.321e-05,5.136e-05,5.165e-05,4.926e-05,4.675e-05,4.885e-05,4.733e-05,4.469e-05,4.346e-05,4.05e-05,3.971e-05,3.963e-05,3.757e-05,3.585e-05,3.432e-05,3.239e-05,3.387e-05,3.276e-05,2.988e-05,3.173e-05,2.971e-05,3e-05,2.716e-05,2.77e-05,2.568e-05,2.379e-05,2.593e-05,2.251e-05,2.284e-05,2.017e-05,2.037e-05,1.951e-05,1.901e-05
0.001502,0.001497,0.001496,0.001481,0.001456,0.00142,0.00187,0.001367,0.001769,0.001301,0.001678,0.00164,0.001591,0.001515,0.001476,0.001434,0.001384,0.001678,0.001288,0.00153,0.001202,0.001438,0.001388,0.001332,0.001535,0.001227,0.001187,0.00136,0.001313,0.001252,0.001202,0.001161,0.001118,0.001253,0.001016,0.001153,0.001119,0.001083,0.001034,0.001144,0.001109,0.001084,0.001046,0.001024,0.0009977,0.001085,0.001051,0.001024,0.0009838,0.001061,0.00101,0.0009711,0.0009278,0.0009811,0.000843,0.0008967,0.0009287,0.0008084,0.0008333,0.0008011,0.0008341,0.0007903,0.0007321,0.0007096,0.0007257,0.0006838,0.0006955,0.0006271,0.0006716,0.000609,0.0006048,0.0005846,0.000585,0.0005608,0.0005601,0.0005423,0.0005162,0.0005206,0.0005071,0.0004643,0.0004911,0.0004411,0.0004641,0.0004453,0.000416,0.0004296,0.0004018,0.0004138,0.0003841,0.0003808,0.0003776,0.0003727,0.0003482,0.0003494,0.0003458,0.0003351,0.0003309,0.0003145,0.0003174,0.0002939,0.0002986,0.0002831,0.000284,0.0002704,0.0002685,0.0002637,0.000258,0.0002521,0.0002441,0.0002417,0.0002363,0.0002288,0.0002206,0.0002161,0.0002099,0.0001998,0.0002053,0.0002048,0.0001952,0.0001889,0.0001833,0.0001828,0.0001775,0.0001712,0.0001684,0.0001606,0.0001622,0.0001604,0.0001556,0.0001477,0.0001461,0.0001452,0.0001405,0.0001354,0.0001309,0.000126,0.00012,0.0001164,0.0001198,0.0001155,0.0001099,0.0001077,0.0001059,0.0001055,9.869e-05,9.968e-05,9.494e-05,9.149e-05,9.149e-05,9.025e-05,8.622e-05,8.251e-05,8.095e-05,7.939e-05,7.445e-05,7.437e-05,7.132e-05,7.247e-05,6.947e-05,6.103e-05,6.49e-05,6.116e-05,5.84e-05,5.976e-05,5.671e-05,5.819e-05,5.325e-05,5.321e-05,4.967e-05,5.148e-05,4.91e-05,4.807e-05,4.527e-05,4.313e-05,4.21e-05,4.128e-05,4.202e-05,3.774e-05,3.951e-05,3.646e-05,3.585e-05,3.362e-05,3.436e-05,3.28e-05,3.144e-05,3.033e-05,2.84e-05,2.91e-05,2.704e-05,2.543e-05,2.622e-05,2.408e-05,2.358e-05,2.403e-05,2.025e-05,2.07e-05,2.161e-05,1.963e-05,1.91e-05
0.001455,0.001435,0.001438,0.001439,0.001417,0.001391,0.001825,0.001328,0.001723,0.001274,0.001634,0.001592,0.00154,0.001504,0.001461,0.001399,0.001345,0.001628,0.001256,0.001516,0.00117,0.00141,0.001359,0.001307,0.001526,0.001213,0.001178,0.001359,0.001306,0.001232,0.001193,0.001151,0.001094,0.001243,0.001026,0.001142,0.001104,0.001066,0.001028,0.001131,0.001116,0.001063,0.001045,0.001006,0.0009815,0.001083,0.001051,0.001008,0.0009903,0.001054,0.001019,0.0009618,0.0009145,0.0009645,0.0008519,0.0008869,0.00092,0.000811,0.0008494,0.0008108,0.000821,0.0007774,0.0007446,0.0007074,0.0007163,0.0006817,0.0007028,0.0006118,0.0006765,0.0006041,0.0006076,0.0005858,0.0005853,0.0005604,0.000559,0.0005366,0.0005152,0.0005118,0.0005155,0.0004655,0.0004926,0.0004523,0.0004673,0.0004493,0.0004243,0.0004196,0.0003991,0.0004073,0.0003808,0.0003803,0.000372,0.0003706,0.0003517,0.0003521,0.0003427,0.0003303,0.0003233,0.0003138,0.0003193,0.000299,0.0002988,0.0002885,0.000284,0.0002714,0.0002748,0.0002599,0.0002491,0.0002531,0.0002443,0.0002382,0.000244,0.0002305,0.000227,0.0002121,0.0002155,0.000206,0.0002029,0.0001985,0.0001886,0.0001853,0.0001852,0.0001765,0.0001743,0.0001692,0.0001663,0.0001673,0.0001542,0.0001559,0.0001517,0.0001482,0.0001437,0.0001384,0.0001374,0.0001393,0.0001287,0.0001242,0.0001254,0.0001246,0.0001183,0.0001162,0.0001083,0.0001066,0.0001103,0.0001026,0.0001017,9.453e-05,9.33e-05,8.955e-05,9.087e-05,8.745e-05,8.577e-05,8.276e-05,8.046e-05,8.017e-05,7.745e-05,7.297e-05,7.437e-05,7.046e-05,6.811e-05,6.634e-05,6.49e-05,6.058e-05,5.885e-05,6.116e-05,6.07e-05,5.28e-05,5.725e-05,5.428e-05,5.309e-05,5.107e-05,4.951e-05,4.799e-05,4.589e-05,4.132e-05,4.062e-05,3.914e-05,3.967e-05,4.05e-05,3.716e-05,3.852e-05,3.424e-05,3.626e-05,3.354e-05,3.206e-05,2.996e-05,2.98e-05,2.959e-05,2.864e-05,2.831e-05,2.478e-05,2.547e-05,2.305e-05,2.251e-05,2.305e-05,2.231e-05,2.226e-05,2.074e-05,2.017e-05,1.827e-05
