  z   OmegaM  h
2.001 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0003959,0.0003882,0.0003844,0.0003731,0.0003614,0.000367,0.0004622,0.0003462,0.0004318,0.0003184,0.0004106,0.0004012,0.000385,0.00037,0.0003627,0.0003551,0.0003481,0.0004111,0.0003188,0.0003806,0.0002968,0.0003565,0.0003488,0.0003286,0.0003871,0.0003034,0.0003029,0.0003438,0.0003322,0.00031,0.000296,0.0002965,0.000278,0.0003089,0.0002423,0.0002769,0.0002559,0.0002453,0.0002224,0.0002374,0.0002247,0.0002075,0.0001931,0.0001818,0.0001722,0.0001765,0.0001665,0.0001528,0.0001392,0.000146,0.0001326,0.0001196,0.0001133,0.0001139,9.91e-05,9.712e-05,9.745e-05,8.515e-05,8.367e-05,7.679e-05,7.601e-05,7.033e-05,6.869e-05,5.865e-05,5.881e-05,5.597e-05,5.013e-05,4.395e-05,4.795e-05,3.901e-05,3.873e-05,3.412e-05,3.42e-05,3.21e-05,2.881e-05,2.58e-05,2.56e-05,2.329e-05,2.058e-05,1.659e-05,1.967e-05,1.531e-05,1.51e-05,1.379e-05,1.119e-05,1.054e-05,8.848e-06,9.301e-06,8.478e-06,7.531e-06,6.708e-06,5.144e-06,4.609e-06,4.692e-06,3.827e-06,3.745e-06,3.416e-06,3.087e-06,2.387e-06,2.058e-06,2.14e-06,1.728e-06,1.358e-06,1.111e-06,1.193e-06,1.111e-06,1.029e-06,9.466e-07,6.996e-07,4.115e-07,9.466e-07,6.585e-07,5.35e-07,4.115e-07,5.35e-07,5.762e-07,6.585e-07,5.762e-07,5.762e-07,3.292e-07,3.292e-07,4.527e-07,4.115e-07,4.527e-07,1.646e-07,2.469e-07,4.115e-07,2.058e-07,2.058e-07,2.469e-07,3.292e-07,2.881e-07,1.235e-07,3.704e-07,2.881e-07,2.058e-07,2.469e-07,1.235e-07,1.235e-07,8.231e-08,2.881e-07,8.231e-08,1.235e-07,8.231e-08,4.115e-08,2.058e-07,1.235e-07,2.058e-07,2.469e-07,8.231e-08,1.646e-07,8.231e-08,0,8.231e-08,8.231e-08,8.231e-08,4.115e-08,8.231e-08,1.235e-07,4.115e-08,2.058e-07,4.115e-08,0,0,8.231e-08,1.235e-07,8.231e-08,8.231e-08,8.231e-08,4.115e-08,8.231e-08,0,8.231e-08,4.115e-08,0,8.231e-08,1.235e-07,0,0,0,4.115e-08,0,4.115e-08,4.115e-08,8.231e-08,0,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,4.115e-08
0.0003936,0.0003871,0.0003766,0.0003699,0.0003595,0.0003508,0.0004593,0.0003352,0.0004413,0.0003194,0.0004095,0.0003915,0.0003792,0.000369,0.0003638,0.0003476,0.0003332,0.0004052,0.0003126,0.0003801,0.0002949,0.0003551,0.0003461,0.0003283,0.0003819,0.0003027,0.0002897,0.0003435,0.0003327,0.0003128,0.0003024,0.0002871,0.0002754,0.0003038,0.000244,0.0002639,0.0002596,0.0002354,0.0002236,0.0002429,0.0002224,0.0002103,0.0001931,0.000179,0.0001666,0.0001756,0.0001642,0.000152,0.0001402,0.0001444,0.0001364,0.0001263,0.0001096,0.0001167,0.0001013,9.597e-05,0.0001031,8.515e-05,8.626e-05,7.622e-05,7.811e-05,6.873e-05,6.511e-05,6.046e-05,6.062e-05,5.223e-05,5.26e-05,4.638e-05,4.638e-05,4.07e-05,3.918e-05,3.502e-05,3.218e-05,3.276e-05,2.926e-05,2.613e-05,2.371e-05,2.136e-05,2.329e-05,1.741e-05,1.798e-05,1.58e-05,1.58e-05,1.445e-05,1.222e-05,1.189e-05,9.177e-06,9.795e-06,8.889e-06,7.202e-06,5.967e-06,7.079e-06,5.185e-06,4.856e-06,4.897e-06,3.21e-06,3.457e-06,3.004e-06,2.757e-06,2.387e-06,2.14e-06,2.017e-06,1.646e-06,1.399e-06,1.152e-06,1.111e-06,8.642e-07,6.585e-07,8.642e-07,7.819e-07,4.115e-07,5.762e-07,5.762e-07,5.35e-07,6.996e-07,4.527e-07,6.173e-07,4.527e-07,5.35e-07,4.527e-07,2.469e-07,6.173e-07,4.115e-07,4.527e-07,1.235e-07,3.704e-07,3.292e-07,2.469e-07,4.115e-07,1.646e-07,2.058e-07,2.469e-07,4.115e-08,2.469e-07,2.469e-07,2.058e-07,8.231e-08,4.115e-07,8.231e-08,3.704e-07,2.881e-07,2.058e-07,1.235e-07,8.231e-08,1.646e-07,4.115e-08,4.115e-08,1.646e-07,2.881e-07,2.058e-07,4.115e-08,1.646e-07,4.115e-08,8.231e-08,2.058e-07,8.231e-08,0,2.058e-07,8.231e-08,8.231e-08,0,8.231e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08,8.231e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08,0,1.235e-07,0,8.231e-08,0,2.058e-07,0,4.115e-08,0,4.115e-08,4.115e-08,0,0,1.235e-07,4.115e-08,0,0,4.115e-08,0,4.115e-08,4.115e-08,0,0,0
0.0003872,0.0003772,0.000368,0.0003644,0.0003535,0.0003395,0.0004478,0.0003303,0.0004318,0.0003091,0.0004011,0.0003845,0.0003779,0.0003673,0.000356,0.0003436,0.0003316,0.0004029,0.0003158,0.0003774,0.0002925,0.0003528,0.0003396,0.0003309,0.000372,0.0002996,0.0002954,0.0003397,0.0003261,0.0003176,0.0003016,0.0002843,0.0002725,0.0003058,0.0002437,0.000275,0.0002533,0.0002384,0.0002262,0.0002427,0.0002278,0.0002073,0.0001978,0.0001831,0.0001712,0.000174,0.0001682,0.0001481,0.0001442,0.0001477,0.000135,0.0001258,0.0001174,0.000116,9.7e-05,9.918e-05,9.832e-05,8.144e-05,8.548e-05,7.77e-05,7.799e-05,6.77e-05,6.729e-05,6.128e-05,5.865e-05,5.498e-05,5.247e-05,4.519e-05,4.675e-05,3.86e-05,3.91e-05,3.609e-05,3.362e-05,3.264e-05,3.091e-05,2.745e-05,2.498e-05,2.416e-05,2.119e-05,1.835e-05,1.7e-05,1.552e-05,1.428e-05,1.214e-05,1.21e-05,1.222e-05,8.807e-06,1.095e-05,7.737e-06,7.531e-06,7.161e-06,6.05e-06,5.803e-06,4.074e-06,3.827e-06,4.362e-06,4.033e-06,3.045e-06,2.181e-06,1.687e-06,1.564e-06,1.687e-06,1.44e-06,9.877e-07,1.235e-06,8.642e-07,8.642e-07,5.762e-07,1.029e-06,6.173e-07,5.35e-07,6.585e-07,4.527e-07,5.762e-07,2.469e-07,3.292e-07,4.527e-07,2.058e-07,4.939e-07,5.35e-07,3.704e-07,4.939e-07,2.469e-07,3.292e-07,4.115e-07,3.292e-07,2.881e-07,3.292e-07,6.173e-07,2.881e-07,2.469e-07,1.646e-07,3.704e-07,3.292e-07,1.235e-07,4.527e-07,2.881e-07,8.231e-08,2.881e-07,3.704e-07,1.235e-07,1.646e-07,1.646e-07,8.231e-08,1.235e-07,1.235e-07,8.231e-08,8.231e-08,8.231e-08,1.235e-07,1.235e-07,1.646e-07,0,1.646e-07,8.231e-08,8.231e-08,0,1.235e-07,0,4.115e-08,8.231e-08,1.235e-07,2.058e-07,4.115e-08,8.231e-08,0,0,8.231e-08,8.231e-08,4.115e-08,0,8.231e-08,4.115e-08,0,4.115e-08,0,0,0,4.115e-08,4.115e-08,0,4.115e-08,4.115e-08,4.115e-08,0,0,0,0,8.231e-08,4.115e-08,4.115e-08,0,0,0,0,0,0,4.115e-08,0
0.0004059,0.0003976,0.0003906,0.000386,0.0003694,0.0003701,0.0004715,0.0003461,0.0004481,0.0003297,0.0004222,0.0004003,0.0003883,0.0003808,0.0003695,0.0003578,0.0003439,0.0004266,0.0003239,0.0003862,0.0003039,0.0003524,0.0003443,0.0003365,0.0003918,0.0003087,0.0003064,0.0003555,0.0003306,0.0003202,0.0003036,0.0002897,0.000279,0.0003078,0.0002491,0.0002752,0.0002565,0.0002428,0.0002229,0.0002356,0.0002218,0.0002085,0.0001956,0.0001812,0.0001717,0.0001782,0.0001666,0.00015,0.0001438,0.0001473,0.0001353,0.0001267,0.0001157,0.00012,9.49e-05,9.552e-05,0.0001017,8.297e-05,8.157e-05,7.733e-05,7.519e-05,7.716e-05,6.412e-05,5.91e-05,5.72e-05,5.33e-05,5.198e-05,4.655e-05,4.622e-05,3.967e-05,3.93e-05,3.597e-05,3.231e-05,2.897e-05,3.004e-05,2.626e-05,2.486e-05,2.222e-05,2.041e-05,1.803e-05,1.728e-05,1.494e-05,1.424e-05,1.325e-05,1.14e-05,1.062e-05,9.671e-06,1.066e-05,8.025e-06,7.037e-06,7.161e-06,7.161e-06,5.926e-06,5.268e-06,4.157e-06,4.033e-06,2.799e-06,2.552e-06,2.51e-06,1.811e-06,1.605e-06,1.975e-06,1.852e-06,1.317e-06,9.877e-07,9.054e-07,1.07e-06,6.173e-07,6.996e-07,6.585e-07,6.585e-07,5.35e-07,5.35e-07,5.762e-07,4.939e-07,3.292e-07,5.35e-07,3.704e-07,3.292e-07,4.115e-07,6.996e-07,3.704e-07,2.881e-07,1.235e-07,3.704e-07,3.292e-07,3.292e-07,4.939e-07,2.058e-07,2.881e-07,3.704e-07,2.469e-07,2.881e-07,3.704e-07,4.527e-07,4.115e-07,2.058e-07,2.881e-07,2.469e-07,8.231e-08,2.469e-07,1.646e-07,2.058e-07,4.115e-08,2.469e-07,1.646e-07,2.058e-07,2.058e-07,1.235e-07,1.646e-07,4.115e-08,2.469e-07,8.231e-08,1.646e-07,4.115e-08,8.231e-08,4.115e-08,1.646e-07,8.231e-08,4.115e-08,8.231e-08,0,4.115e-08,0,0,1.235e-07,0,1.235e-07,8.231e-08,1.235e-07,4.115e-08,0,4.115e-08,8.231e-08,8.231e-08,4.115e-08,4.115e-08,8.231e-08,1.235e-07,4.115e-08,0,4.115e-08,0,8.231e-08,4.115e-08,0,4.115e-08,0,0,0,0,4.115e-08,0,0,0,0,0,0,0
0.0003936,0.0003871,0.0003802,0.000377,0.0003644,0.0003629,0.0004641,0.0003371,0.0004442,0.0003266,0.0004175,0.0004018,0.0003913,0.000377,0.0003583,0.0003529,0.0003395,0.0004087,0.0003188,0.0003829,0.0002954,0.0003576,0.0003377,0.0003314,0.000379,0.0003088,0.0002995,0.0003431,0.0003246,0.0003194,0.0003069,0.0002916,0.000277,0.0003077,0.0002517,0.0002712,0.0002575,0.0002419,0.0002269,0.0002423,0.0002281,0.0002134,0.0001921,0.0001853,0.0001696,0.000178,0.0001638,0.0001537,0.0001373,0.0001504,0.0001348,0.0001262,0.0001155,0.0001137,9.754e-05,9.824e-05,9.959e-05,8.243e-05,8.828e-05,7.959e-05,7.91e-05,7.128e-05,6.26e-05,5.72e-05,5.955e-05,5.605e-05,5.383e-05,4.165e-05,4.774e-05,4.325e-05,3.984e-05,3.296e-05,3.478e-05,3.008e-05,3.045e-05,2.786e-05,2.383e-05,2.255e-05,2.284e-05,1.815e-05,1.877e-05,1.49e-05,1.584e-05,1.436e-05,1.21e-05,1.148e-05,1.095e-05,9.877e-06,8.972e-06,8.107e-06,6.297e-06,5.679e-06,4.65e-06,4.897e-06,5.021e-06,3.251e-06,3.992e-06,3.21e-06,3.045e-06,2.058e-06,1.482e-06,2.14e-06,1.152e-06,1.193e-06,1.029e-06,1.111e-06,6.996e-07,7.408e-07,7.408e-07,6.996e-07,8.231e-07,6.996e-07,5.35e-07,5.762e-07,4.527e-07,6.996e-07,5.35e-07,6.173e-07,2.881e-07,3.292e-07,2.469e-07,3.292e-07,4.939e-07,4.115e-07,3.704e-07,2.058e-07,3.292e-07,3.292e-07,2.469e-07,2.881e-07,3.704e-07,1.646e-07,2.469e-07,3.292e-07,3.704e-07,1.235e-07,2.469e-07,1.646e-07,3.704e-07,2.058e-07,2.469e-07,2.469e-07,2.469e-07,1.235e-07,2.058e-07,1.646e-07,2.469e-07,1.235e-07,4.115e-08,1.235e-07,8.231e-08,1.235e-07,4.115e-08,1.646e-07,4.115e-08,0,8.231e-08,2.058e-07,0,4.115e-08,1.235e-07,4.115e-08,4.115e-08,8.231e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08,1.235e-07,1.646e-07,4.115e-08,4.115e-08,8.231e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08,0,0,0,4.115e-08,4.115e-08,4.115e-08,0,4.115e-08,4.115e-08,0,0,0,0,0,4.115e-08,0,0,0,4.115e-08,4.115e-08,0
0.0003946,0.0003948,0.0003946,0.0003826,0.0003788,0.000361,0.0004777,0.0003458,0.0004492,0.0003286,0.0004171,0.0004069,0.0003955,0.0003801,0.0003673,0.0003546,0.0003536,0.0004174,0.0003255,0.0003879,0.0003017,0.0003647,0.0003424,0.0003296,0.0003932,0.0003088,0.0003024,0.0003496,0.0003369,0.0003175,0.0003014,0.0002942,0.0002777,0.0003103,0.0002463,0.0002824,0.0002542,0.0002394,0.0002239,0.0002436,0.0002242,0.0002077,0.0001949,0.0001824,0.00017,0.0001786,0.0001635,0.0001516,0.0001437,0.0001476,0.000138,0.0001239,0.0001157,0.0001178,9.667e-05,0.0001003,9.902e-05,8.511e-05,8.35e-05,7.651e-05,7.795e-05,7.079e-05,6.449e-05,5.939e-05,5.873e-05,5.292e-05,5.128e-05,4.609e-05,4.922e-05,4.103e-05,3.992e-05,3.548e-05,3.296e-05,3.062e-05,2.992e-05,2.811e-05,2.317e-05,2.202e-05,2.445e-05,1.877e-05,1.951e-05,1.634e-05,1.564e-05,1.263e-05,1.235e-05,1.165e-05,1.008e-05,1.017e-05,9.342e-06,7.367e-06,7.408e-06,6.173e-06,5.062e-06,4.115e-06,4.033e-06,3.128e-06,2.963e-06,1.728e-06,2.84e-06,2.222e-06,2.099e-06,1.482e-06,1.317e-06,1.07e-06,1.523e-06,1.152e-06,8.642e-07,6.585e-07,5.35e-07,5.762e-07,5.762e-07,8.231e-07,6.173e-07,5.35e-07,6.996e-07,6.173e-07,6.585e-07,3.704e-07,3.292e-07,4.527e-07,2.881e-07,1.646e-07,3.292e-07,3.704e-07,8.231e-08,8.231e-08,4.115e-08,4.527e-07,1.646e-07,4.115e-07,3.704e-07,2.881e-07,2.881e-07,8.231e-08,2.058e-07,2.469e-07,2.058e-07,8.231e-08,2.058e-07,1.235e-07,2.469e-07,1.235e-07,4.115e-07,2.881e-07,2.058e-07,2.058e-07,2.058e-07,1.235e-07,2.058e-07,4.115e-08,0,1.235e-07,4.115e-08,2.058e-07,8.231e-08,2.058e-07,2.058e-07,8.231e-08,4.115e-08,4.115e-08,8.231e-08,0,8.231e-08,8.231e-08,8.231e-08,1.646e-07,8.231e-08,0,8.231e-08,1.235e-07,8.231e-08,0,4.115e-08,0,1.235e-07,4.115e-08,0,0,0,4.115e-08,0,0,4.115e-08,8.231e-08,0,0,4.115e-08,0,0,0,0,0,0,0,4.115e-08,0,0,0,0
0.0003888,0.0003862,0.0003804,0.0003787,0.000361,0.0003611,0.0004641,0.0003369,0.0004409,0.0003187,0.0004188,0.0004048,0.0003913,0.0003662,0.0003627,0.0003496,0.0003432,0.0004141,0.0003189,0.0003821,0.000293,0.0003574,0.0003456,0.0003275,0.0003777,0.0003033,0.0003013,0.0003404,0.0003269,0.0003183,0.0003047,0.0002915,0.0002844,0.0003065,0.000255,0.0002704,0.0002587,0.0002436,0.0002285,0.0002416,0.0002259,0.0002092,0.0001915,0.0001822,0.0001665,0.0001724,0.0001608,0.0001538,0.0001428,0.000148,0.000132,0.0001238,0.0001144,0.0001133,9.955e-05,9.881e-05,9.774e-05,8.326e-05,8.334e-05,7.811e-05,7.852e-05,7.144e-05,6.441e-05,5.934e-05,6.054e-05,5.198e-05,5.103e-05,4.379e-05,4.799e-05,4.111e-05,3.992e-05,3.502e-05,3.457e-05,3.033e-05,2.934e-05,2.642e-05,2.412e-05,2.214e-05,2.243e-05,1.844e-05,1.741e-05,1.671e-05,1.527e-05,1.416e-05,1.35e-05,1.099e-05,1.025e-05,1.021e-05,8.601e-06,6.955e-06,5.556e-06,6.009e-06,4.733e-06,4.115e-06,3.58e-06,3.622e-06,2.264e-06,2.84e-06,2.84e-06,2.346e-06,2.017e-06,1.77e-06,1.358e-06,1.399e-06,1.358e-06,9.054e-07,8.642e-07,7.819e-07,6.173e-07,7.819e-07,8.231e-07,5.35e-07,5.762e-07,3.292e-07,2.881e-07,4.527e-07,5.762e-07,5.35e-07,4.527e-07,4.527e-07,4.527e-07,5.35e-07,5.35e-07,4.115e-07,5.35e-07,2.469e-07,4.939e-07,2.469e-07,3.292e-07,3.292e-07,3.292e-07,3.292e-07,2.058e-07,3.292e-07,3.704e-07,1.646e-07,2.469e-07,3.704e-07,1.235e-07,2.469e-07,1.235e-07,1.646e-07,1.646e-07,2.469e-07,1.646e-07,2.058e-07,4.115e-08,2.469e-07,8.231e-08,4.115e-08,2.058e-07,1.235e-07,1.235e-07,2.058e-07,1.235e-07,4.115e-08,8.231e-08,4.115e-08,4.115e-08,0,1.646e-07,4.115e-08,8.231e-08,0,8.231e-08,4.115e-08,0,1.235e-07,4.115e-08,1.235e-07,4.115e-08,4.115e-08,0,4.115e-08,0,0,4.115e-08,4.115e-08,4.115e-08,0,4.115e-08,4.115e-08,8.231e-08,4.115e-08,0,4.115e-08,0,4.115e-08,0,4.115e-08,0,0,4.115e-08,0,0,0,4.115e-08,0,0
0.0003971,0.0003926,0.0003886,0.0003728,0.0003662,0.0003637,0.000475,0.0003445,0.000437,0.0003181,0.0004169,0.0004007,0.0003873,0.00038,0.0003645,0.0003545,0.0003401,0.0004106,0.0003264,0.0003781,0.0003013,0.0003527,0.0003471,0.0003336,0.0003817,0.0003108,0.0002938,0.0003396,0.0003255,0.0003142,0.0003057,0.0002874,0.000277,0.0002999,0.0002489,0.000274,0.0002563,0.0002393,0.0002284,0.0002403,0.0002259,0.000214,0.0001936,0.0001798,0.0001697,0.0001764,0.0001634,0.0001505,0.0001397,0.0001424,0.0001366,0.0001242,0.0001127,0.000122,0.0001008,9.828e-05,0.0001056,8.301e-05,8.634e-05,7.918e-05,8.009e-05,7.029e-05,6.449e-05,6.037e-05,5.56e-05,5.535e-05,4.967e-05,4.626e-05,4.848e-05,4.132e-05,3.926e-05,3.745e-05,3.379e-05,3.07e-05,3.029e-05,2.585e-05,2.465e-05,2.354e-05,2.173e-05,1.984e-05,1.79e-05,1.597e-05,1.617e-05,1.387e-05,1.243e-05,1.231e-05,9.383e-06,1.008e-05,8.396e-06,7.037e-06,6.585e-06,6.626e-06,6.009e-06,5.227e-06,4.157e-06,3.416e-06,2.922e-06,2.675e-06,2.799e-06,2.469e-06,2.099e-06,1.687e-06,1.523e-06,1.111e-06,1.193e-06,7.819e-07,1.111e-06,8.231e-07,6.173e-07,1.029e-06,6.585e-07,9.054e-07,6.585e-07,4.527e-07,7.819e-07,5.35e-07,4.527e-07,2.881e-07,3.292e-07,4.939e-07,3.292e-07,2.469e-07,2.881e-07,3.292e-07,4.115e-07,4.939e-07,2.058e-07,3.292e-07,3.292e-07,2.058e-07,1.235e-07,2.469e-07,4.527e-07,3.704e-07,1.646e-07,2.058e-07,3.292e-07,3.292e-07,1.235e-07,3.292e-07,2.058e-07,8.231e-08,2.058e-07,1.235e-07,2.469e-07,2.881e-07,8.231e-08,4.115e-08,1.646e-07,8.231e-08,8.231e-08,1.235e-07,2.058e-07,1.235e-07,1.646e-07,1.646e-07,1.235e-07,4.115e-08,1.235e-07,4.115e-08,4.115e-08,8.231e-08,8.231e-08,1.235e-07,8.231e-08,4.115e-08,4.115e-08,8.231e-08,8.231e-08,8.231e-08,1.646e-07,4.115e-08,0,4.115e-08,4.115e-08,0,4.115e-08,0,4.115e-08,4.115e-08,4.115e-08,0,8.231e-08,0,4.115e-08,0,0,8.231e-08,4.115e-08,0,0,8.231e-08,4.115e-08,0,0,0,0,0,0
0.0003839,0.0003817,0.0003723,0.0003717,0.0003472,0.0003459,0.0004524,0.000336,0.0004284,0.0003166,0.0004079,0.0003919,0.000378,0.0003667,0.0003585,0.000346,0.000337,0.0004082,0.0003203,0.000377,0.0002894,0.0003466,0.0003422,0.0003313,0.0003723,0.0002978,0.000297,0.0003413,0.0003279,0.0003197,0.0003008,0.0002918,0.0002803,0.0003014,0.000244,0.000271,0.0002548,0.0002366,0.0002248,0.0002373,0.0002267,0.0002089,0.0001923,0.0001822,0.0001735,0.0001744,0.0001691,0.0001539,0.0001403,0.0001479,0.0001343,0.0001244,0.0001196,0.0001205,9.972e-05,0.0001013,0.0001003,8.531e-05,8.729e-05,7.774e-05,7.807e-05,7.358e-05,6.667e-05,6.12e-05,5.943e-05,5.494e-05,5.276e-05,4.642e-05,4.782e-05,4.272e-05,3.823e-05,3.383e-05,3.56e-05,3.136e-05,2.914e-05,2.741e-05,2.436e-05,2.465e-05,2.103e-05,1.959e-05,1.848e-05,1.552e-05,1.502e-05,1.403e-05,1.156e-05,1.054e-05,1.07e-05,9.301e-06,7.284e-06,7.861e-06,6.914e-06,5.803e-06,5.35e-06,3.951e-06,4.362e-06,3.169e-06,3.663e-06,3.087e-06,2.181e-06,2.305e-06,2.346e-06,1.852e-06,1.399e-06,9.466e-07,1.07e-06,1.07e-06,7.408e-07,8.642e-07,1.029e-06,6.173e-07,8.231e-07,4.527e-07,6.173e-07,3.292e-07,5.762e-07,2.881e-07,6.173e-07,3.704e-07,2.469e-07,5.35e-07,4.115e-07,3.704e-07,2.881e-07,3.292e-07,1.646e-07,4.939e-07,2.469e-07,4.115e-07,3.292e-07,4.115e-07,3.292e-07,2.881e-07,3.704e-07,1.235e-07,1.646e-07,2.469e-07,1.646e-07,1.235e-07,1.646e-07,1.646e-07,4.115e-07,8.231e-08,1.235e-07,2.881e-07,1.646e-07,4.115e-08,0,2.058e-07,4.115e-08,4.115e-08,8.231e-08,8.231e-08,8.231e-08,1.235e-07,4.115e-08,4.115e-08,1.646e-07,1.646e-07,1.235e-07,0,4.115e-08,1.235e-07,4.115e-08,1.235e-07,1.235e-07,8.231e-08,8.231e-08,8.231e-08,0,0,1.235e-07,0,0,1.235e-07,4.115e-08,8.231e-08,4.115e-08,4.115e-08,0,8.231e-08,4.115e-08,4.115e-08,0,8.231e-08,4.115e-08,4.115e-08,4.115e-08,0,4.115e-08,0,4.115e-08,0,4.115e-08,8.231e-08,4.115e-08,0,0,0,0
0.000414,0.0004094,0.0004106,0.0003959,0.0003874,0.0003669,0.0004928,0.000352,0.0004603,0.0003334,0.0004372,0.000416,0.0004052,0.0003876,0.0003712,0.0003638,0.0003591,0.00043,0.0003282,0.0003942,0.0003056,0.0003777,0.0003515,0.0003382,0.0003866,0.0003152,0.0002988,0.0003433,0.0003335,0.0003219,0.0003026,0.0002901,0.0002816,0.000309,0.0002447,0.0002766,0.0002631,0.0002423,0.0002276,0.000243,0.0002294,0.0002097,0.0001959,0.0001796,0.0001757,0.0001798,0.0001612,0.0001537,0.0001405,0.0001488,0.0001391,0.0001262,0.000114,0.0001177,9.589e-05,9.795e-05,9.824e-05,8.326e-05,8.56e-05,7.696e-05,7.354e-05,7.194e-05,6.535e-05,6.223e-05,5.959e-05,5.663e-05,5.292e-05,4.424e-05,5.009e-05,4.013e-05,3.963e-05,3.634e-05,3.523e-05,3.025e-05,2.906e-05,2.617e-05,2.465e-05,2.329e-05,2.132e-05,1.819e-05,1.737e-05,1.597e-05,1.432e-05,1.436e-05,1.226e-05,1.066e-05,1.012e-05,9.383e-06,7.902e-06,7.861e-06,7.819e-06,6.461e-06,4.486e-06,5.227e-06,4.856e-06,2.84e-06,3.375e-06,3.128e-06,2.51e-06,2.51e-06,1.687e-06,1.482e-06,1.728e-06,1.235e-06,1.029e-06,1.029e-06,1.07e-06,9.466e-07,9.054e-07,5.35e-07,1.029e-06,3.704e-07,5.35e-07,3.704e-07,4.527e-07,3.292e-07,4.527e-07,2.881e-07,3.292e-07,3.704e-07,2.881e-07,7.408e-07,2.881e-07,2.058e-07,4.115e-07,2.469e-07,2.469e-07,2.881e-07,2.881e-07,3.704e-07,2.881e-07,2.881e-07,1.235e-07,3.292e-07,2.058e-07,2.881e-07,4.115e-08,2.058e-07,1.646e-07,3.704e-07,4.115e-08,8.231e-08,2.469e-07,2.058e-07,3.292e-07,2.469e-07,4.115e-08,2.058e-07,8.231e-08,1.235e-07,8.231e-08,4.115e-08,8.231e-08,1.646e-07,0,8.231e-08,4.115e-08,8.231e-08,8.231e-08,4.115e-08,0,8.231e-08,1.235e-07,8.231e-08,4.115e-08,4.115e-08,0,4.115e-08,8.231e-08,0,0,0,4.115e-08,1.235e-07,4.115e-08,0,0,0,0,0,4.115e-08,1.235e-07,4.115e-08,8.231e-08,0,0,0,0,0,4.115e-08,0,0,0,4.115e-08,4.115e-08,4.115e-08,4.115e-08,0,0
