  z   OmegaM  h
0.1347 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.001534,0.001529,0.001505,0.001509,0.001478,0.00145,0.001882,0.001386,0.001813,0.001324,0.001702,0.001657,0.001604,0.001532,0.001492,0.001455,0.001407,0.001691,0.001307,0.00156,0.001204,0.001452,0.001417,0.001356,0.001554,0.001243,0.0012,0.001376,0.001327,0.001283,0.001226,0.001161,0.001127,0.001272,0.001033,0.001175,0.001122,0.001092,0.001063,0.001178,0.001131,0.001105,0.001091,0.001056,0.001035,0.00112,0.001063,0.001037,0.0009943,0.001062,0.001027,0.0009724,0.0009277,0.0009739,0.000852,0.0008912,0.0009145,0.000805,0.0008313,0.0007993,0.0008206,0.0007795,0.0007405,0.0007028,0.0007288,0.0006818,0.0007023,0.0006192,0.0006753,0.000608,0.0006148,0.0005806,0.0005911,0.0005665,0.000566,0.0005382,0.0005125,0.0005057,0.0005118,0.0004701,0.0004826,0.000454,0.0004669,0.0004421,0.0004275,0.0004148,0.0004029,0.0004216,0.0003795,0.0003836,0.0003695,0.0003704,0.000352,0.0003519,0.0003498,0.0003249,0.0003285,0.0003028,0.0003152,0.0003066,0.0003011,0.0002929,0.0002801,0.0002719,0.0002727,0.0002571,0.0002547,0.0002429,0.0002458,0.0002364,0.0002413,0.000224,0.0002237,0.0002129,0.0002106,0.0002059,0.0002035,0.0001939,0.0001875,0.0001863,0.0001861,0.0001812,0.0001727,0.0001668,0.0001652,0.0001661,0.000159,0.0001514,0.0001478,0.0001445,0.0001455,0.0001424,0.0001362,0.0001313,0.000122,0.0001234,0.0001234,0.0001152,0.0001145,0.0001135,0.0001083,0.0001071,0.0001033,0.0001008,9.659e-05,9.507e-05,9.449e-05,9.309e-05,8.519e-05,8.449e-05,8.202e-05,8.198e-05,7.688e-05,7.465e-05,7.412e-05,7.667e-05,7.009e-05,6.91e-05,6.84e-05,6.469e-05,6.552e-05,6.025e-05,6.12e-05,5.877e-05,5.605e-05,5.445e-05,5.07e-05,5.198e-05,5.083e-05,4.757e-05,4.712e-05,4.449e-05,4.408e-05,4.243e-05,3.984e-05,4.148e-05,3.992e-05,3.786e-05,3.692e-05,3.478e-05,3.453e-05,3.235e-05,3.268e-05,3.329e-05,3.14e-05,2.914e-05,2.852e-05,2.671e-05,2.568e-05,2.399e-05,2.44e-05,2.321e-05,2.103e-05,2.194e-05,1.901e-05,2.07e-05,2.074e-05,1.91e-05,1.86e-05
0.001491,0.001495,0.001476,0.001475,0.001447,0.001423,0.001863,0.001354,0.001764,0.001292,0.001672,0.001636,0.001561,0.001513,0.001469,0.001418,0.001391,0.001673,0.001277,0.001541,0.0012,0.001429,0.001357,0.001337,0.001536,0.001209,0.001187,0.001375,0.00131,0.001268,0.001213,0.001164,0.001119,0.001258,0.001044,0.001164,0.00113,0.001081,0.00105,0.001169,0.001125,0.001102,0.001072,0.001042,0.001017,0.001107,0.001077,0.001028,0.0009982,0.00106,0.001009,0.0009715,0.0009321,0.0009737,0.0008495,0.0008986,0.0009147,0.000796,0.0008204,0.000796,0.0008216,0.0007787,0.0007338,0.0007081,0.0007236,0.0006844,0.0007036,0.0006221,0.0006591,0.0005987,0.0006151,0.0005753,0.0005948,0.0005532,0.0005655,0.0005299,0.000512,0.000512,0.000517,0.0004669,0.0004861,0.000442,0.0004613,0.0004381,0.0004207,0.0004233,0.0004037,0.0004134,0.0003761,0.0003815,0.0003693,0.0003699,0.000351,0.0003553,0.00035,0.0003298,0.0003231,0.0003019,0.0003154,0.0003014,0.0002948,0.0002838,0.0002878,0.0002747,0.000275,0.0002601,0.0002488,0.000251,0.000243,0.0002389,0.0002309,0.0002314,0.000224,0.0002154,0.0002167,0.0002054,0.0002043,0.000195,0.0001878,0.0001838,0.0001809,0.0001765,0.0001721,0.0001649,0.0001635,0.0001615,0.0001528,0.0001544,0.0001473,0.0001432,0.0001433,0.0001366,0.0001342,0.000134,0.0001258,0.0001253,0.0001252,0.0001168,0.0001174,0.0001142,0.0001079,0.0001094,0.0001051,0.0001028,9.968e-05,9.54e-05,9.202e-05,8.914e-05,8.807e-05,8.663e-05,8.737e-05,8.19e-05,7.976e-05,7.729e-05,7.437e-05,7.198e-05,7.169e-05,6.593e-05,7.042e-05,6.4e-05,6.387e-05,5.683e-05,5.741e-05,5.622e-05,5.589e-05,5.527e-05,5.185e-05,4.959e-05,5.107e-05,4.737e-05,4.609e-05,4.708e-05,4.177e-05,4.486e-05,4.045e-05,4.194e-05,4.091e-05,3.831e-05,3.617e-05,3.453e-05,3.366e-05,3.478e-05,3.251e-05,3.268e-05,3.124e-05,2.729e-05,2.786e-05,2.877e-05,2.453e-05,2.333e-05,2.589e-05,2.428e-05,2.313e-05,2.194e-05,2.198e-05,1.971e-05,2.041e-05,2.008e-05,1.819e-05
0.001583,0.001566,0.001557,0.001538,0.001527,0.001489,0.001935,0.001425,0.001833,0.001349,0.001732,0.001676,0.001612,0.001566,0.001513,0.001471,0.001421,0.001707,0.001305,0.001575,0.001224,0.001472,0.001414,0.001342,0.001577,0.001254,0.001203,0.001393,0.001324,0.001276,0.001234,0.001198,0.001148,0.001273,0.001053,0.001192,0.00114,0.001103,0.001062,0.001191,0.001136,0.001123,0.001078,0.001058,0.001021,0.001117,0.00108,0.001045,0.001011,0.001075,0.001026,0.0009751,0.0009497,0.0009809,0.0008621,0.0009071,0.000937,0.0008149,0.0008376,0.0008025,0.0008244,0.0007773,0.0007538,0.000713,0.0007314,0.0007008,0.000699,0.0006239,0.000671,0.0006082,0.0006133,0.0005882,0.0005916,0.0005522,0.0005659,0.0005311,0.0005088,0.0005079,0.0005207,0.000467,0.000491,0.0004436,0.0004752,0.0004441,0.000418,0.000421,0.0003977,0.0004152,0.0003876,0.0003802,0.0003776,0.000376,0.0003531,0.0003535,0.0003401,0.0003299,0.000321,0.0003103,0.0003173,0.000299,0.000297,0.0002882,0.0002819,0.0002709,0.000272,0.0002619,0.0002559,0.0002485,0.0002435,0.0002401,0.000237,0.0002266,0.0002213,0.0002154,0.0002162,0.0002062,0.000204,0.0001929,0.0001891,0.0001866,0.0001873,0.0001807,0.000171,0.0001691,0.0001648,0.0001638,0.0001617,0.0001551,0.0001469,0.0001512,0.000136,0.0001386,0.0001357,0.0001256,0.0001272,0.0001284,0.0001207,0.0001155,0.0001149,0.0001143,0.0001092,0.0001099,0.0001038,0.0001029,9.811e-05,9.7e-05,9.313e-05,9.597e-05,8.729e-05,8.593e-05,8.317e-05,8.124e-05,8.169e-05,8.009e-05,7.622e-05,7.202e-05,6.865e-05,6.622e-05,6.803e-05,6.729e-05,6.14e-05,6.511e-05,5.832e-05,5.683e-05,5.531e-05,5.515e-05,5.235e-05,5.058e-05,4.79e-05,4.98e-05,4.642e-05,4.593e-05,4.548e-05,4.206e-05,4.325e-05,3.906e-05,4.058e-05,3.613e-05,3.63e-05,3.436e-05,3.432e-05,3.371e-05,3.033e-05,3.161e-05,2.984e-05,3.021e-05,2.741e-05,2.716e-05,2.547e-05,2.395e-05,2.428e-05,2.284e-05,2.317e-05,2.214e-05,2.14e-05,1.963e-05,2.087e-05,1.868e-05,1.831e-05
0.001545,0.001548,0.001534,0.001521,0.001498,0.00148,0.001912,0.00139,0.001803,0.001332,0.001712,0.001657,0.001602,0.001561,0.001505,0.00147,0.001414,0.001697,0.001295,0.001559,0.001222,0.001465,0.001415,0.001343,0.001554,0.001243,0.001203,0.001381,0.001337,0.001279,0.001224,0.001184,0.001138,0.001258,0.00105,0.00119,0.001137,0.001093,0.001063,0.001177,0.001138,0.001119,0.001075,0.001054,0.001028,0.00112,0.00108,0.001036,0.001002,0.00107,0.001015,0.0009904,0.0009346,0.0009814,0.0008414,0.0008945,0.0009258,0.0008225,0.0008442,0.0007957,0.0008126,0.0007768,0.00074,0.0007116,0.0007234,0.0006818,0.0006975,0.0006282,0.0006714,0.0006052,0.0006083,0.0005785,0.0005851,0.0005602,0.0005575,0.0005427,0.0005174,0.0005163,0.0005213,0.000467,0.0004922,0.0004464,0.0004675,0.0004485,0.0004218,0.0004174,0.0004017,0.0004229,0.0003812,0.0003827,0.0003737,0.0003745,0.0003506,0.0003482,0.0003509,0.0003315,0.0003196,0.0003126,0.0003081,0.0002972,0.0002897,0.0002885,0.0002847,0.0002689,0.0002696,0.0002571,0.0002538,0.0002451,0.0002432,0.000245,0.0002344,0.0002225,0.0002199,0.0002089,0.0002143,0.0002021,0.0002016,0.0002026,0.0001967,0.000187,0.0001813,0.0001778,0.0001755,0.0001675,0.0001705,0.000161,0.0001615,0.0001557,0.0001497,0.0001449,0.0001398,0.0001394,0.0001366,0.0001299,0.0001291,0.0001251,0.0001209,0.0001203,0.0001179,0.000113,0.0001073,0.0001105,0.0001048,0.0001006,9.869e-05,9.284e-05,9.305e-05,9.272e-05,9.132e-05,8.256e-05,8.239e-05,8.186e-05,7.861e-05,7.671e-05,7.696e-05,7.177e-05,7.206e-05,6.601e-05,6.412e-05,6.601e-05,6.449e-05,6.284e-05,5.885e-05,5.893e-05,5.708e-05,5.49e-05,5.424e-05,4.976e-05,5.395e-05,5.107e-05,4.852e-05,4.77e-05,4.457e-05,4.268e-05,4.107e-05,4.07e-05,4e-05,3.724e-05,3.63e-05,3.716e-05,3.391e-05,3.478e-05,2.926e-05,3.132e-05,2.996e-05,2.984e-05,2.79e-05,2.712e-05,2.737e-05,2.317e-05,2.564e-05,2.461e-05,2.276e-05,2.008e-05,1.897e-05,2.099e-05,1.91e-05,1.757e-05,1.745e-05
0.001575,0.001568,0.001535,0.001545,0.001512,0.001503,0.001933,0.001432,0.001827,0.001334,0.00173,0.001676,0.001631,0.001586,0.001519,0.001463,0.001409,0.001706,0.001298,0.001588,0.001227,0.001471,0.001407,0.001357,0.00155,0.001241,0.001202,0.001404,0.001336,0.001287,0.00123,0.001183,0.001142,0.001278,0.001051,0.001193,0.00114,0.001108,0.001058,0.001191,0.001158,0.001109,0.001092,0.001047,0.001022,0.001126,0.001085,0.001039,0.001009,0.001074,0.001025,0.0009871,0.0009387,0.0009878,0.0008468,0.0008855,0.0009129,0.0008141,0.0008372,0.0007963,0.0008234,0.0007713,0.000739,0.0007066,0.0007344,0.0006932,0.0006963,0.0006122,0.0006822,0.0006018,0.0006098,0.000589,0.0005809,0.0005639,0.0005659,0.000545,0.0005065,0.000512,0.0005155,0.0004623,0.0004867,0.0004418,0.0004655,0.0004443,0.0004235,0.0004191,0.0004039,0.0004051,0.0003847,0.0003804,0.0003733,0.0003659,0.0003516,0.0003538,0.0003443,0.0003254,0.0003268,0.0003073,0.0003117,0.0002942,0.0002922,0.0002899,0.0002852,0.0002675,0.0002732,0.0002613,0.0002527,0.0002476,0.0002416,0.0002383,0.0002387,0.0002254,0.0002212,0.000212,0.0002145,0.0002011,0.0002063,0.0001979,0.0001917,0.0001853,0.0001855,0.0001762,0.0001761,0.0001689,0.0001648,0.0001645,0.0001592,0.000158,0.0001487,0.0001466,0.0001403,0.0001372,0.0001356,0.0001339,0.0001312,0.0001172,0.000121,0.0001196,0.0001152,0.0001133,0.0001113,0.0001104,0.0001052,9.7e-05,9.564e-05,9.564e-05,9.692e-05,8.922e-05,8.902e-05,8.214e-05,8.235e-05,7.951e-05,7.675e-05,7.667e-05,7.478e-05,7.194e-05,7.375e-05,6.914e-05,6.795e-05,6.589e-05,6.395e-05,5.79e-05,5.873e-05,5.869e-05,5.803e-05,5.354e-05,5.358e-05,5.078e-05,4.807e-05,4.988e-05,4.869e-05,4.613e-05,4.284e-05,4.288e-05,4.132e-05,4.185e-05,4.128e-05,3.679e-05,3.412e-05,3.453e-05,3.482e-05,3.247e-05,3.239e-05,3.144e-05,2.881e-05,2.951e-05,2.766e-05,2.86e-05,2.815e-05,2.424e-05,2.383e-05,2.473e-05,2.156e-05,2.054e-05,2.066e-05,2.021e-05,1.868e-05,1.893e-05,1.963e-05
0.001547,0.001547,0.001527,0.001503,0.001495,0.001461,0.001914,0.001405,0.001812,0.001327,0.001719,0.001657,0.001618,0.001548,0.001498,0.001456,0.001407,0.001694,0.001301,0.001591,0.001211,0.001469,0.00139,0.001361,0.001554,0.001258,0.001216,0.001396,0.00133,0.00128,0.001217,0.001169,0.001135,0.001272,0.001047,0.00118,0.001126,0.001102,0.00106,0.001174,0.001137,0.001118,0.00109,0.001052,0.001031,0.00112,0.001086,0.001047,0.001003,0.001072,0.001018,0.0009715,0.0009392,0.0009887,0.0008587,0.0009024,0.000923,0.0008017,0.0008489,0.0007965,0.0008222,0.0007841,0.0007374,0.0007119,0.0007268,0.0006886,0.0007098,0.0006201,0.0006831,0.0006045,0.0006094,0.0005853,0.0005976,0.0005646,0.000558,0.0005377,0.0005075,0.000509,0.0005134,0.000468,0.000489,0.0004359,0.0004603,0.000444,0.0004256,0.0004227,0.0004034,0.00042,0.0003792,0.0003771,0.0003778,0.0003702,0.0003538,0.0003549,0.000348,0.0003293,0.0003266,0.0003039,0.0003148,0.0003021,0.0003022,0.0002895,0.0002843,0.0002724,0.0002767,0.0002595,0.000257,0.0002459,0.000243,0.0002339,0.0002429,0.0002247,0.0002181,0.0002179,0.0002147,0.0002016,0.0002019,0.0001932,0.0001884,0.0001847,0.0001843,0.0001787,0.0001705,0.0001698,0.0001645,0.0001643,0.0001564,0.0001544,0.0001457,0.0001454,0.0001402,0.0001378,0.0001348,0.0001284,0.000133,0.0001231,0.0001246,0.0001127,0.0001169,0.0001115,0.0001109,0.0001116,0.0001039,0.0001017,9.931e-05,9.626e-05,9.527e-05,9.165e-05,8.832e-05,8.667e-05,8.247e-05,7.893e-05,8.21e-05,7.881e-05,7.688e-05,7.132e-05,7.054e-05,6.63e-05,6.605e-05,6.688e-05,6.317e-05,6.371e-05,5.778e-05,5.437e-05,5.84e-05,5.334e-05,5.531e-05,5.243e-05,5.181e-05,4.943e-05,4.934e-05,4.243e-05,4.292e-05,4.292e-05,4.259e-05,4.239e-05,3.91e-05,3.663e-05,3.601e-05,3.659e-05,3.354e-05,3.531e-05,3.078e-05,2.823e-05,3.045e-05,2.753e-05,2.897e-05,2.539e-05,2.663e-05,2.543e-05,2.42e-05,2.453e-05,2.465e-05,2.115e-05,2.21e-05,2.169e-05,1.881e-05,1.831e-05,1.889e-05
0.001532,0.001535,0.001509,0.001509,0.00148,0.001458,0.00191,0.001391,0.001802,0.001315,0.001692,0.001665,0.001603,0.00155,0.001486,0.001444,0.001394,0.001674,0.00131,0.001557,0.001218,0.001466,0.001403,0.001349,0.001547,0.001252,0.001195,0.001392,0.001313,0.001271,0.001227,0.001179,0.001136,0.001276,0.001053,0.001183,0.00113,0.001092,0.001057,0.001166,0.001134,0.00111,0.001064,0.00106,0.001013,0.001111,0.001089,0.001045,0.001004,0.001078,0.00101,0.0009767,0.0009229,0.0009796,0.0008604,0.0008847,0.0009072,0.0008105,0.0008437,0.0007951,0.0008195,0.0007717,0.0007438,0.0007028,0.0007338,0.0006898,0.0006976,0.0006295,0.000678,0.0006002,0.0006015,0.0005837,0.0005888,0.0005622,0.0005682,0.0005327,0.0005123,0.0005095,0.0005174,0.0004609,0.000487,0.0004399,0.0004667,0.0004444,0.0004243,0.0004199,0.0003982,0.0004163,0.0003806,0.0003787,0.0003843,0.0003703,0.0003492,0.00035,0.0003366,0.0003324,0.0003236,0.0003122,0.0003082,0.0003,0.0002954,0.0002823,0.0002801,0.0002682,0.0002701,0.0002602,0.0002531,0.0002474,0.0002405,0.0002402,0.0002425,0.0002236,0.0002199,0.0002096,0.0002165,0.0002029,0.0002008,0.0001995,0.0001951,0.000184,0.0001803,0.0001791,0.000177,0.0001677,0.0001615,0.0001626,0.0001571,0.0001589,0.0001476,0.0001428,0.0001397,0.000139,0.0001355,0.0001333,0.0001254,0.0001282,0.0001242,0.0001201,0.0001172,0.0001102,0.0001068,0.0001072,0.0001072,0.0001021,0.0001004,9.614e-05,9.56e-05,9.025e-05,9.013e-05,9.058e-05,8.173e-05,8.231e-05,7.996e-05,7.679e-05,7.581e-05,7.239e-05,6.967e-05,6.881e-05,6.906e-05,6.511e-05,6.021e-05,5.72e-05,5.832e-05,5.943e-05,5.741e-05,5.453e-05,5.243e-05,4.893e-05,5.037e-05,4.848e-05,4.745e-05,4.408e-05,4.346e-05,4.297e-05,4.297e-05,4.045e-05,3.93e-05,3.63e-05,3.663e-05,3.679e-05,3.35e-05,3.329e-05,3.062e-05,3.124e-05,3.161e-05,2.823e-05,2.819e-05,2.696e-05,2.515e-05,2.457e-05,2.445e-05,2.239e-05,2.325e-05,2.161e-05,2.012e-05,2.115e-05,2.008e-05,1.947e-05,2.008e-05
0.001562,0.001546,0.001536,0.001531,0.001503,0.001474,0.001925,0.001399,0.001828,0.001337,0.001716,0.001687,0.001617,0.001557,0.001502,0.001474,0.00142,0.001688,0.001316,0.001576,0.001215,0.001467,0.00141,0.001363,0.001552,0.001255,0.00121,0.001384,0.001333,0.001285,0.001241,0.00118,0.001145,0.001274,0.001048,0.001186,0.001139,0.001104,0.001076,0.001188,0.001145,0.001116,0.001088,0.001064,0.001043,0.001127,0.001081,0.001043,0.001018,0.001066,0.001033,0.0009846,0.0009295,0.0009803,0.0008463,0.0008959,0.0009291,0.0008127,0.0008434,0.0007969,0.000818,0.000781,0.0007349,0.0007054,0.000734,0.0006944,0.0007077,0.0006224,0.0006648,0.0006071,0.0006214,0.000583,0.0005897,0.0005668,0.0005741,0.0005411,0.0005192,0.0005162,0.0005117,0.0004713,0.0004899,0.000444,0.0004614,0.000455,0.0004289,0.0004211,0.0003993,0.0004189,0.0003828,0.0003852,0.0003762,0.000367,0.0003592,0.0003491,0.0003478,0.0003318,0.0003215,0.0003084,0.0003173,0.000294,0.0003032,0.000295,0.000286,0.0002708,0.0002808,0.0002637,0.0002542,0.0002449,0.0002439,0.0002407,0.0002425,0.0002269,0.0002201,0.0002143,0.0002118,0.0002093,0.0002022,0.0001982,0.0001919,0.0001858,0.0001861,0.000175,0.0001726,0.0001708,0.0001594,0.0001651,0.0001618,0.0001575,0.0001491,0.0001475,0.00014,0.0001433,0.0001356,0.0001305,0.0001263,0.00013,0.0001219,0.0001203,0.0001154,0.0001146,0.0001068,0.0001103,0.0001063,9.943e-05,0.0001004,9.63e-05,9.182e-05,8.976e-05,9.038e-05,8.717e-05,7.926e-05,8.21e-05,7.823e-05,7.684e-05,7.391e-05,7.482e-05,6.844e-05,6.774e-05,6.811e-05,6.428e-05,6.116e-05,6.099e-05,6.124e-05,5.762e-05,5.786e-05,5.404e-05,5.313e-05,5.255e-05,4.568e-05,4.539e-05,4.819e-05,4.317e-05,4.482e-05,4.19e-05,4.247e-05,4.083e-05,4.148e-05,3.959e-05,3.716e-05,3.371e-05,3.704e-05,3.259e-05,3.12e-05,3.037e-05,3.161e-05,2.737e-05,3.008e-05,2.926e-05,2.687e-05,2.478e-05,2.399e-05,2.35e-05,2.181e-05,2.021e-05,2.144e-05,2.119e-05,1.848e-05,1.889e-05,1.741e-05
0.001561,0.001548,0.001545,0.001526,0.001503,0.001463,0.001924,0.001391,0.001808,0.001327,0.001724,0.001662,0.001598,0.001554,0.001514,0.001439,0.001414,0.001697,0.001287,0.001562,0.001209,0.001452,0.001416,0.001356,0.001561,0.001265,0.001212,0.001389,0.001326,0.001277,0.001227,0.001184,0.001144,0.00127,0.001033,0.001181,0.001132,0.001102,0.001046,0.00118,0.001149,0.00112,0.001089,0.00106,0.001034,0.001109,0.001077,0.001049,0.000991,0.001065,0.001027,0.0009794,0.0009424,0.0009828,0.0008486,0.0009012,0.0009268,0.0008062,0.0008427,0.0007968,0.0008251,0.0007818,0.0007466,0.0007046,0.0007246,0.0006917,0.0007036,0.0006181,0.0006806,0.0005974,0.0006118,0.0005808,0.0005854,0.0005616,0.0005663,0.0005424,0.000514,0.0005136,0.0005142,0.0004666,0.0004983,0.0004488,0.0004823,0.0004387,0.0004262,0.0004204,0.0004059,0.0004132,0.0003846,0.0003852,0.0003796,0.00037,0.0003486,0.0003434,0.000342,0.0003315,0.0003231,0.0003113,0.0003112,0.0002994,0.0002917,0.000288,0.0002799,0.0002695,0.0002707,0.0002618,0.0002573,0.0002461,0.0002469,0.0002376,0.0002365,0.0002278,0.0002268,0.000212,0.0002158,0.0002092,0.0002017,0.0001913,0.0001893,0.0001813,0.0001838,0.0001814,0.0001731,0.0001682,0.0001649,0.0001603,0.0001596,0.0001586,0.0001463,0.0001468,0.000145,0.0001438,0.0001358,0.0001298,0.000125,0.0001254,0.0001225,0.0001176,0.0001121,0.0001127,0.0001089,0.0001075,0.0001061,0.0001017,0.0001005,9.663e-05,9.173e-05,9.346e-05,8.992e-05,8.688e-05,8.474e-05,8.449e-05,8.235e-05,7.898e-05,7.774e-05,7.391e-05,6.799e-05,6.795e-05,7e-05,6.577e-05,6.107e-05,6.251e-05,5.827e-05,5.688e-05,5.712e-05,5.198e-05,5.457e-05,5.272e-05,5.148e-05,4.873e-05,4.799e-05,4.63e-05,4.49e-05,4.029e-05,4.251e-05,3.914e-05,3.671e-05,3.692e-05,3.613e-05,3.617e-05,3.42e-05,3.358e-05,3.284e-05,2.988e-05,2.947e-05,2.815e-05,3.066e-05,2.815e-05,2.449e-05,2.576e-05,2.498e-05,2.305e-05,2.354e-05,2.045e-05,2.181e-05,1.963e-05,1.992e-05,1.951e-05,1.848e-05
0.001501,0.001489,0.001483,0.001473,0.001458,0.001422,0.00187,0.001366,0.001783,0.001289,0.00168,0.001641,0.001587,0.00152,0.001469,0.001421,0.001384,0.001658,0.001289,0.001546,0.001192,0.00144,0.001393,0.001341,0.001556,0.001238,0.001191,0.001357,0.001323,0.001261,0.001211,0.001169,0.001129,0.001241,0.001044,0.001168,0.001114,0.001082,0.001048,0.001168,0.00113,0.001101,0.001067,0.001045,0.001021,0.001099,0.00106,0.00104,0.0009969,0.001071,0.001024,0.0009808,0.0009187,0.0009722,0.0008556,0.0008915,0.0009207,0.0007888,0.0008375,0.0007977,0.00082,0.0007781,0.000737,0.0007078,0.0007162,0.0006851,0.0006956,0.0006148,0.0006736,0.0005991,0.0006084,0.0005708,0.0005918,0.0005636,0.0005691,0.0005283,0.0005151,0.0005081,0.000512,0.0004701,0.0004836,0.0004461,0.0004655,0.0004404,0.0004139,0.0004221,0.0003993,0.0004165,0.0003824,0.0003779,0.0003752,0.0003697,0.0003541,0.0003506,0.0003458,0.0003319,0.0003248,0.0003093,0.0003195,0.0002985,0.0002924,0.0002921,0.0002815,0.0002678,0.00027,0.0002563,0.0002546,0.0002459,0.0002365,0.0002388,0.0002376,0.0002246,0.0002183,0.0002138,0.000214,0.0002075,0.0002027,0.0001998,0.0001921,0.0001872,0.0001821,0.0001734,0.0001723,0.0001683,0.000166,0.0001592,0.0001626,0.0001581,0.000148,0.0001461,0.0001404,0.0001383,0.0001382,0.0001323,0.0001278,0.0001257,0.0001231,0.0001182,0.0001165,0.0001105,0.0001111,0.0001071,0.0001042,0.000101,9.877e-05,9.28e-05,9.079e-05,9.264e-05,9.079e-05,8.289e-05,8.161e-05,8.346e-05,8.046e-05,7.873e-05,7.564e-05,7.251e-05,6.955e-05,6.914e-05,6.675e-05,6.688e-05,6.313e-05,6.33e-05,5.881e-05,5.667e-05,5.696e-05,5.301e-05,5.268e-05,5.078e-05,4.84e-05,4.823e-05,4.762e-05,4.436e-05,4.288e-05,4.346e-05,4.21e-05,4.272e-05,3.98e-05,3.601e-05,3.638e-05,3.473e-05,3.28e-05,3.066e-05,3.107e-05,3.008e-05,3.12e-05,3.054e-05,2.951e-05,2.683e-05,2.741e-05,2.556e-05,2.383e-05,2.329e-05,2.358e-05,2.119e-05,1.959e-05,2.008e-05,1.98e-05,2e-05,1.84e-05
0.001554,0.00154,0.001538,0.001505,0.001493,0.001471,0.001901,0.001398,0.001807,0.001328,0.001708,0.001663,0.001614,0.001561,0.001509,0.001446,0.001404,0.001688,0.001297,0.001572,0.001216,0.001465,0.001397,0.001348,0.001549,0.001235,0.0012,0.001384,0.001331,0.001285,0.00123,0.001168,0.001128,0.001276,0.001052,0.001192,0.001129,0.001105,0.001077,0.00117,0.001151,0.001107,0.001077,0.001048,0.001036,0.00112,0.001078,0.001042,0.0009863,0.001064,0.001022,0.0009764,0.0009452,0.0009886,0.0008535,0.0008897,0.0009237,0.0008067,0.0008362,0.0007928,0.0008126,0.0007778,0.0007369,0.0007143,0.0007201,0.0006907,0.0006973,0.0006196,0.0006657,0.0005986,0.0006065,0.0005808,0.0005898,0.0005585,0.0005637,0.0005261,0.0005185,0.0005099,0.0005201,0.0004664,0.0004897,0.0004425,0.0004633,0.0004496,0.0004288,0.0004299,0.0004103,0.0004137,0.000387,0.0003781,0.0003788,0.000372,0.0003543,0.0003463,0.0003402,0.000331,0.0003248,0.0003138,0.000315,0.0003007,0.0002995,0.0002908,0.0002846,0.0002733,0.0002768,0.0002553,0.0002575,0.0002513,0.0002472,0.0002408,0.0002436,0.0002252,0.0002247,0.0002151,0.0002123,0.0001984,0.0002007,0.0002002,0.000184,0.0001817,0.0001879,0.0001763,0.0001744,0.0001697,0.0001639,0.0001637,0.0001584,0.0001567,0.0001482,0.0001443,0.0001375,0.0001387,0.0001323,0.00013,0.0001252,0.0001226,0.0001249,0.0001189,0.0001168,0.0001125,0.0001099,0.0001098,0.0001076,0.0001005,9.964e-05,9.412e-05,9.095e-05,9.391e-05,8.782e-05,8.589e-05,8.696e-05,8.198e-05,7.77e-05,7.856e-05,7.338e-05,7.14e-05,7.186e-05,6.828e-05,7.037e-05,6.605e-05,6.445e-05,6.293e-05,6.029e-05,5.642e-05,5.35e-05,5.474e-05,5.26e-05,4.959e-05,4.803e-05,4.671e-05,4.564e-05,4.548e-05,4.334e-05,4.12e-05,4.243e-05,3.827e-05,3.996e-05,3.733e-05,3.696e-05,3.334e-05,3.535e-05,3.276e-05,3.161e-05,3.239e-05,2.914e-05,2.761e-05,2.819e-05,2.609e-05,2.696e-05,2.506e-05,2.469e-05,2.321e-05,2.128e-05,2.189e-05,2.07e-05,2.111e-05,2.037e-05,1.947e-05,1.864e-05
