  z   OmegaM  h
0.2189 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.001633,0.001621,0.001628,0.001588,0.001575,0.001543,0.001975,0.001453,0.001889,0.001379,0.001785,0.001729,0.001665,0.00161,0.001543,0.0015,0.001463,0.001756,0.001324,0.001607,0.001251,0.001501,0.001449,0.001384,0.001614,0.001285,0.001238,0.001433,0.001365,0.001316,0.001258,0.001205,0.001164,0.001316,0.001084,0.001216,0.001185,0.001145,0.001133,0.001256,0.001221,0.001187,0.001147,0.001095,0.001077,0.001159,0.001113,0.001063,0.001029,0.001089,0.001032,0.0009829,0.0009484,0.0009719,0.0008382,0.0008881,0.0009341,0.0007969,0.0008405,0.0007938,0.0008121,0.000775,0.00073,0.0007125,0.000716,0.00068,0.0006943,0.0006175,0.0006635,0.0005919,0.0006043,0.0005816,0.0005748,0.0005546,0.0005673,0.0005271,0.0005099,0.0005123,0.00051,0.0004574,0.000484,0.0004413,0.0004623,0.0004422,0.0004135,0.0004234,0.0003967,0.0004123,0.0003798,0.0003804,0.000375,0.000358,0.0003499,0.0003471,0.0003433,0.0003269,0.0003243,0.0003047,0.0003098,0.0002981,0.0002878,0.0002835,0.0002795,0.0002654,0.0002718,0.0002524,0.0002487,0.000242,0.0002448,0.0002316,0.0002297,0.0002281,0.0002157,0.0002093,0.0002101,0.0001989,0.000196,0.0001886,0.0001833,0.0001789,0.0001753,0.0001722,0.0001691,0.0001677,0.0001598,0.0001607,0.0001578,0.0001493,0.0001505,0.000145,0.0001376,0.0001337,0.0001284,0.0001319,0.0001223,0.0001256,0.0001177,0.0001143,0.0001091,0.0001062,0.0001063,0.0001022,0.000103,9.544e-05,9.663e-05,9.272e-05,9.062e-05,8.63e-05,8.441e-05,8.182e-05,7.922e-05,7.626e-05,7.268e-05,7.622e-05,6.918e-05,6.791e-05,6.725e-05,6.906e-05,6.235e-05,6.42e-05,6.165e-05,5.729e-05,5.745e-05,5.469e-05,5.083e-05,5.091e-05,4.918e-05,5.05e-05,4.519e-05,4.297e-05,4.251e-05,4.194e-05,4.004e-05,3.733e-05,3.617e-05,3.831e-05,3.733e-05,3.585e-05,3.157e-05,3.371e-05,2.98e-05,2.774e-05,2.971e-05,2.959e-05,2.609e-05,2.626e-05,2.601e-05,2.44e-05,2.305e-05,2.115e-05,2.066e-05,2.128e-05,2.045e-05,1.844e-05,1.877e-05,1.819e-05,1.819e-05,1.63e-05,1.597e-05
0.001603,0.001609,0.001575,0.001559,0.001546,0.001504,0.001947,0.00145,0.001859,0.001348,0.001763,0.001716,0.001653,0.001586,0.001536,0.001488,0.001443,0.001711,0.001325,0.001599,0.001231,0.001475,0.001433,0.001383,0.001589,0.001263,0.001225,0.001403,0.001348,0.001308,0.001248,0.001205,0.001156,0.001302,0.00108,0.001214,0.001173,0.001167,0.001124,0.00124,0.001198,0.001171,0.001138,0.001109,0.00107,0.001164,0.001097,0.001062,0.001012,0.00107,0.001025,0.0009772,0.0009251,0.0009862,0.0008501,0.0008795,0.0009222,0.0007975,0.0008379,0.0007853,0.0008133,0.0007763,0.0007273,0.0006986,0.0007163,0.0006852,0.000683,0.0006221,0.0006717,0.0006011,0.0006074,0.0005753,0.0005822,0.0005483,0.0005584,0.0005316,0.0005134,0.0005076,0.0005142,0.0004556,0.0004869,0.0004408,0.0004631,0.0004378,0.0004173,0.0004113,0.0003983,0.000416,0.0003828,0.0003728,0.0003665,0.0003706,0.0003498,0.0003429,0.000344,0.0003263,0.0003151,0.0003083,0.0003067,0.0002867,0.0002927,0.0002842,0.0002775,0.0002693,0.0002643,0.0002478,0.0002493,0.0002419,0.0002369,0.0002362,0.000231,0.0002204,0.0002188,0.000212,0.0002072,0.0002005,0.0001917,0.0001943,0.0001887,0.0001828,0.0001838,0.000171,0.0001717,0.0001661,0.0001574,0.0001535,0.0001582,0.0001514,0.0001424,0.0001435,0.0001343,0.0001332,0.0001334,0.0001308,0.0001184,0.0001246,0.0001165,0.0001116,0.0001116,0.0001078,0.0001059,0.000101,0.0001032,9.688e-05,9.359e-05,9.223e-05,9.042e-05,8.478e-05,8.396e-05,8.227e-05,7.893e-05,8.033e-05,7.498e-05,7.428e-05,7.305e-05,7.013e-05,6.712e-05,6.531e-05,6.017e-05,6.041e-05,6.144e-05,5.725e-05,5.498e-05,5.235e-05,5.276e-05,4.914e-05,5.148e-05,4.873e-05,4.795e-05,4.539e-05,4.259e-05,4.247e-05,4.132e-05,4.074e-05,3.815e-05,3.585e-05,3.412e-05,3.622e-05,3.531e-05,3e-05,3.136e-05,3.087e-05,2.93e-05,2.663e-05,2.922e-05,2.622e-05,2.531e-05,2.502e-05,2.482e-05,2.342e-05,2.189e-05,2.066e-05,1.98e-05,1.86e-05,1.844e-05,1.815e-05,1.761e-05,1.716e-05,1.659e-05
0.001674,0.001648,0.001626,0.001614,0.001573,0.001549,0.002009,0.001463,0.001904,0.001387,0.001791,0.001731,0.001669,0.001617,0.001567,0.00151,0.001454,0.001762,0.001355,0.001627,0.001254,0.001519,0.00145,0.001405,0.001616,0.001292,0.001241,0.00142,0.001375,0.001323,0.00126,0.001206,0.001172,0.001318,0.001076,0.001221,0.001179,0.001147,0.001123,0.001249,0.001218,0.001187,0.001146,0.001116,0.001068,0.001179,0.00112,0.001069,0.001017,0.00109,0.001036,0.0009914,0.0009461,0.0009795,0.0008443,0.0008977,0.000923,0.0008082,0.0008335,0.0008044,0.000813,0.0007762,0.0007405,0.0007053,0.0007047,0.0006845,0.0006948,0.0006128,0.0006732,0.0005995,0.0006008,0.0005755,0.0005812,0.0005544,0.0005665,0.0005359,0.0005045,0.000518,0.0005084,0.0004657,0.0004816,0.0004453,0.0004638,0.0004366,0.0004276,0.0004081,0.0003924,0.0004164,0.0003724,0.0003719,0.0003738,0.0003733,0.0003501,0.000348,0.0003377,0.0003277,0.0003178,0.000301,0.0003092,0.0002979,0.0002918,0.000287,0.0002825,0.0002695,0.0002676,0.0002556,0.0002474,0.0002444,0.0002414,0.0002367,0.0002344,0.0002212,0.0002156,0.0002108,0.0002068,0.0001967,0.0001974,0.0001876,0.0001862,0.0001761,0.0001784,0.0001716,0.0001718,0.0001702,0.0001554,0.0001569,0.0001518,0.0001481,0.0001418,0.000146,0.0001342,0.0001294,0.0001364,0.0001294,0.0001228,0.0001225,0.0001159,0.0001166,0.0001132,0.0001057,0.0001057,0.0001026,9.68e-05,9.268e-05,9.7e-05,9.042e-05,9.07e-05,8.507e-05,8.885e-05,8.375e-05,7.992e-05,7.721e-05,7.515e-05,7.12e-05,6.86e-05,6.885e-05,7e-05,6.572e-05,6.066e-05,6.144e-05,6.079e-05,5.852e-05,5.56e-05,5.49e-05,5.157e-05,5.247e-05,5.103e-05,5.054e-05,4.655e-05,4.572e-05,4.301e-05,4.268e-05,4.004e-05,3.971e-05,3.778e-05,3.79e-05,3.696e-05,3.622e-05,3.379e-05,2.984e-05,3.107e-05,3.029e-05,2.992e-05,2.864e-05,2.761e-05,2.63e-05,2.436e-05,2.395e-05,2.482e-05,2.502e-05,2.247e-05,2.017e-05,1.947e-05,1.901e-05,1.794e-05,1.868e-05,1.807e-05,1.543e-05,1.72e-05
0.001623,0.001621,0.001597,0.001591,0.001549,0.001515,0.001972,0.001444,0.00189,0.001372,0.001773,0.00171,0.001653,0.001602,0.001554,0.001496,0.001443,0.001734,0.001334,0.001613,0.001235,0.001501,0.001437,0.001387,0.001586,0.00128,0.001218,0.001423,0.001365,0.001308,0.001247,0.001205,0.001145,0.001298,0.001086,0.001233,0.001189,0.001141,0.00111,0.001245,0.001208,0.001166,0.001153,0.001122,0.001066,0.001159,0.001107,0.001078,0.001015,0.00107,0.00104,0.0009855,0.0009407,0.0009922,0.0008557,0.0008861,0.0009201,0.0008038,0.0008361,0.0007861,0.000805,0.0007765,0.0007314,0.0006939,0.0007022,0.0006771,0.0006886,0.0006189,0.0006681,0.0006045,0.0006072,0.0005789,0.0005774,0.0005422,0.000563,0.0005342,0.0005053,0.0005053,0.0005148,0.0004555,0.0004808,0.0004433,0.000459,0.0004308,0.0004145,0.0004142,0.0003934,0.0004097,0.000379,0.0003774,0.000365,0.0003752,0.0003569,0.0003452,0.0003377,0.0003262,0.0003126,0.0003035,0.0003093,0.0002953,0.0002961,0.0002851,0.0002816,0.0002664,0.0002697,0.0002531,0.0002466,0.0002423,0.0002392,0.000235,0.0002245,0.0002198,0.0002205,0.0002101,0.0002064,0.0001932,0.0001988,0.0001905,0.0001903,0.0001827,0.0001787,0.0001732,0.0001645,0.0001674,0.000164,0.0001591,0.0001488,0.0001482,0.0001434,0.0001491,0.0001363,0.0001354,0.000129,0.000128,0.0001221,0.0001224,0.0001175,0.0001183,0.0001088,0.0001091,0.0001058,0.0001053,9.671e-05,9.383e-05,9.441e-05,8.984e-05,9.066e-05,8.568e-05,8.61e-05,8.334e-05,8.186e-05,7.754e-05,7.667e-05,7.124e-05,6.737e-05,6.881e-05,6.844e-05,6.33e-05,6.502e-05,6.186e-05,5.93e-05,5.613e-05,5.651e-05,5.506e-05,5.383e-05,5.247e-05,4.807e-05,4.902e-05,4.844e-05,4.642e-05,4.259e-05,4.111e-05,4.185e-05,4.037e-05,3.778e-05,3.585e-05,3.638e-05,3.288e-05,3.247e-05,3.317e-05,2.996e-05,2.704e-05,2.943e-05,2.799e-05,2.716e-05,2.478e-05,2.416e-05,2.564e-05,2.264e-05,2.333e-05,2.177e-05,2.099e-05,1.98e-05,1.864e-05,1.938e-05,1.831e-05,1.757e-05,1.556e-05,1.605e-05
0.001593,0.001582,0.001569,0.00155,0.001525,0.001495,0.00195,0.001436,0.001848,0.001365,0.001762,0.001696,0.001638,0.001592,0.001517,0.001493,0.001432,0.001727,0.001337,0.001579,0.001233,0.001478,0.001416,0.001383,0.001574,0.001264,0.001218,0.001393,0.001341,0.001296,0.001248,0.001198,0.001151,0.001293,0.00108,0.001205,0.00118,0.001144,0.001113,0.001246,0.001209,0.001161,0.001131,0.001094,0.001045,0.001161,0.001105,0.00105,0.001018,0.001076,0.001025,0.0009645,0.0009261,0.0009834,0.0008348,0.0008829,0.00093,0.0007942,0.0008298,0.0007939,0.0008152,0.0007655,0.0007297,0.0006938,0.0007209,0.0006823,0.0006885,0.0006143,0.000661,0.0005996,0.000596,0.0005706,0.0005834,0.0005622,0.0005582,0.0005358,0.0005067,0.000499,0.0005053,0.0004599,0.0004833,0.0004399,0.0004613,0.0004383,0.0004249,0.0004168,0.0003927,0.0004109,0.0003738,0.0003745,0.00037,0.0003672,0.0003558,0.0003469,0.0003429,0.0003243,0.0003148,0.0003069,0.0003098,0.0002977,0.0002936,0.0002839,0.0002785,0.0002616,0.0002633,0.0002543,0.0002476,0.0002494,0.00024,0.0002283,0.0002359,0.0002206,0.0002154,0.0002083,0.0002105,0.0001948,0.0001937,0.0001908,0.000184,0.000181,0.0001765,0.000171,0.0001692,0.0001665,0.0001588,0.0001604,0.000151,0.0001458,0.0001438,0.0001394,0.0001393,0.0001319,0.0001314,0.0001253,0.0001228,0.0001217,0.0001187,0.0001127,0.0001096,0.0001118,0.0001072,0.0001051,9.869e-05,9.75e-05,9.754e-05,9.017e-05,9.075e-05,8.803e-05,8.214e-05,8.017e-05,7.992e-05,7.803e-05,7.659e-05,7.379e-05,7.062e-05,6.725e-05,6.815e-05,6.548e-05,6.437e-05,6.288e-05,5.815e-05,6.346e-05,5.72e-05,5.457e-05,5.083e-05,4.976e-05,5.297e-05,4.889e-05,4.729e-05,4.502e-05,4.399e-05,4.07e-05,4.066e-05,3.984e-05,4.033e-05,3.638e-05,3.519e-05,3.535e-05,3.317e-05,3.235e-05,3.206e-05,2.996e-05,2.967e-05,2.906e-05,2.708e-05,2.799e-05,2.663e-05,2.432e-05,2.395e-05,2.091e-05,2.272e-05,2.169e-05,2.029e-05,2.041e-05,1.905e-05,1.798e-05,1.749e-05,1.605e-05,1.7e-05
0.001655,0.001652,0.001619,0.001594,0.001558,0.001543,0.001992,0.001457,0.001885,0.001388,0.001794,0.001734,0.001666,0.001611,0.001564,0.001517,0.001455,0.001748,0.001341,0.001635,0.001254,0.001515,0.001448,0.001405,0.001598,0.001292,0.001225,0.001413,0.001365,0.001311,0.001267,0.001208,0.001162,0.001316,0.001078,0.001223,0.001178,0.001144,0.001123,0.001246,0.001216,0.001178,0.001149,0.0011,0.001066,0.001163,0.001106,0.001077,0.001028,0.001084,0.001019,0.000984,0.0009301,0.0009816,0.0008554,0.0008894,0.0009282,0.0007985,0.0008424,0.0007937,0.0008142,0.0007693,0.0007258,0.0007042,0.0007143,0.0006778,0.0006902,0.0006152,0.0006692,0.0005939,0.0006064,0.0005756,0.0005835,0.0005514,0.0005671,0.0005266,0.0004998,0.0005077,0.0005039,0.0004638,0.0004799,0.0004365,0.0004598,0.0004408,0.0004173,0.0004103,0.0003925,0.0004169,0.0003719,0.0003784,0.0003707,0.0003691,0.0003479,0.000345,0.0003473,0.0003229,0.0003128,0.0002979,0.0003071,0.0002943,0.0002867,0.0002835,0.0002854,0.0002733,0.0002723,0.000255,0.0002482,0.0002442,0.0002379,0.0002318,0.0002317,0.0002238,0.000221,0.0002131,0.000214,0.0002001,0.0001978,0.0001915,0.0001865,0.0001829,0.0001781,0.0001729,0.0001712,0.0001656,0.0001629,0.0001575,0.000154,0.0001549,0.0001468,0.0001461,0.0001349,0.0001319,0.0001285,0.0001255,0.0001247,0.0001226,0.00012,0.0001169,0.0001104,0.0001118,0.0001045,0.0001058,9.597e-05,9.671e-05,9.075e-05,9.153e-05,9.075e-05,8.84e-05,8.795e-05,7.762e-05,8.12e-05,7.622e-05,7.326e-05,7.14e-05,7.083e-05,6.651e-05,6.552e-05,6.642e-05,6.486e-05,6.375e-05,6.083e-05,5.49e-05,5.539e-05,5.198e-05,5.144e-05,5.21e-05,4.836e-05,4.852e-05,4.725e-05,4.568e-05,4.408e-05,4.185e-05,4.309e-05,3.881e-05,3.873e-05,3.72e-05,3.729e-05,3.482e-05,3.543e-05,3.144e-05,3.017e-05,3.07e-05,2.692e-05,2.98e-05,2.786e-05,2.626e-05,2.609e-05,2.478e-05,2.408e-05,2.375e-05,2.218e-05,2.103e-05,2.041e-05,1.881e-05,1.91e-05,1.926e-05,1.766e-05,1.572e-05,1.535e-05
0.001581,0.001587,0.001567,0.00155,0.001528,0.001495,0.001955,0.001437,0.001852,0.001338,0.00174,0.001701,0.001633,0.001589,0.001526,0.001487,0.001422,0.001716,0.001341,0.001593,0.001228,0.001491,0.001435,0.001381,0.001577,0.00127,0.001225,0.001405,0.001344,0.001283,0.001262,0.001197,0.001148,0.001305,0.001065,0.001209,0.001185,0.001156,0.001108,0.001235,0.001212,0.001154,0.00114,0.001076,0.00107,0.001147,0.001104,0.001056,0.001018,0.001084,0.001029,0.0009809,0.0009426,0.0009667,0.0008466,0.0008905,0.0009146,0.000805,0.0008411,0.0007923,0.0008153,0.0007718,0.0007307,0.0006979,0.0007217,0.0006863,0.0006902,0.0006025,0.0006753,0.0005972,0.0005971,0.000575,0.0005767,0.0005565,0.0005619,0.0005288,0.0005034,0.0005052,0.000501,0.0004611,0.0004878,0.0004477,0.0004604,0.0004312,0.000409,0.0004169,0.0003981,0.0004148,0.0003673,0.0003674,0.0003723,0.0003714,0.0003524,0.0003438,0.0003398,0.0003257,0.000322,0.000301,0.000308,0.0002958,0.0002916,0.0002831,0.0002849,0.0002665,0.0002686,0.0002485,0.0002502,0.0002395,0.0002412,0.000234,0.0002295,0.0002217,0.0002129,0.0002074,0.0002072,0.0001979,0.0002003,0.0001924,0.0001852,0.0001822,0.0001761,0.0001694,0.000171,0.000165,0.000164,0.0001539,0.0001515,0.0001493,0.000148,0.0001402,0.000135,0.0001338,0.0001259,0.0001251,0.0001269,0.0001228,0.0001167,0.0001137,0.0001096,0.0001045,0.0001049,0.000103,9.947e-05,9.688e-05,9.429e-05,9.186e-05,8.877e-05,8.828e-05,8.42e-05,8.647e-05,8.091e-05,7.992e-05,7.342e-05,7.017e-05,7.313e-05,6.959e-05,6.671e-05,6.412e-05,6.202e-05,5.939e-05,5.934e-05,5.844e-05,5.795e-05,5.428e-05,5.124e-05,4.889e-05,5.12e-05,4.869e-05,4.984e-05,4.585e-05,4.428e-05,4.115e-05,4.083e-05,4.017e-05,3.893e-05,3.65e-05,3.72e-05,3.408e-05,3.395e-05,3.251e-05,3.202e-05,3.045e-05,2.836e-05,2.877e-05,2.93e-05,2.395e-05,2.535e-05,2.338e-05,2.453e-05,2.132e-05,2.235e-05,2.062e-05,1.926e-05,2.012e-05,1.766e-05,2.041e-05,1.654e-05,1.786e-05,1.609e-05
0.001642,0.001652,0.001625,0.001594,0.001563,0.00154,0.001989,0.001452,0.001903,0.001385,0.00179,0.001727,0.001672,0.001608,0.001544,0.001502,0.001468,0.001745,0.001352,0.001615,0.001247,0.001505,0.001444,0.001391,0.001602,0.001294,0.001248,0.00142,0.001377,0.001323,0.001254,0.001205,0.001151,0.001315,0.001096,0.001225,0.001181,0.001146,0.001115,0.001258,0.001205,0.001173,0.001148,0.001108,0.001059,0.001166,0.001111,0.001064,0.001029,0.001084,0.001031,0.0009898,0.0009351,0.0009884,0.0008513,0.0008997,0.0009206,0.0008071,0.0008389,0.0007818,0.0008114,0.0007771,0.0007388,0.0006935,0.0007104,0.000685,0.0006849,0.000621,0.0006746,0.0005899,0.0006019,0.0005812,0.0005834,0.000555,0.000551,0.0005245,0.0005035,0.0005114,0.0005147,0.0004648,0.0004963,0.0004374,0.0004621,0.0004427,0.0004267,0.0004169,0.0004,0.0004163,0.0003741,0.0003713,0.0003715,0.0003674,0.0003529,0.0003432,0.0003445,0.0003281,0.0003148,0.0003059,0.0003112,0.0002953,0.0002997,0.0002835,0.0002841,0.0002743,0.0002714,0.0002545,0.0002524,0.000244,0.0002438,0.0002329,0.0002338,0.0002204,0.0002156,0.0002108,0.0002124,0.0001957,0.0002005,0.0001964,0.0001898,0.000185,0.0001778,0.0001712,0.0001667,0.0001666,0.0001587,0.0001551,0.0001519,0.0001515,0.0001414,0.0001375,0.0001386,0.0001333,0.0001339,0.0001286,0.0001224,0.0001231,0.0001208,0.0001154,0.0001065,0.00011,0.0001074,0.000102,0.0001012,9.844e-05,9.338e-05,9.305e-05,8.782e-05,8.712e-05,8.198e-05,8.198e-05,7.754e-05,7.959e-05,7.593e-05,7.309e-05,6.972e-05,6.782e-05,6.77e-05,6.556e-05,6.157e-05,6.079e-05,5.972e-05,5.881e-05,5.535e-05,5.334e-05,5.128e-05,5.239e-05,4.93e-05,4.939e-05,4.63e-05,4.375e-05,3.947e-05,4.404e-05,4.107e-05,4.107e-05,3.889e-05,3.506e-05,3.305e-05,3.366e-05,3.465e-05,3.099e-05,3.115e-05,2.975e-05,2.963e-05,2.988e-05,2.654e-05,2.761e-05,2.568e-05,2.329e-05,2.473e-05,2.301e-05,2.202e-05,2.029e-05,2.004e-05,1.873e-05,2.012e-05,1.835e-05,1.642e-05,1.691e-05,1.584e-05
0.001665,0.001664,0.001641,0.001618,0.001576,0.001547,0.002031,0.001487,0.001916,0.001394,0.001805,0.001744,0.001689,0.001626,0.00156,0.001506,0.001465,0.001756,0.001359,0.001629,0.00126,0.001529,0.001462,0.001401,0.001609,0.001292,0.001226,0.001421,0.001378,0.001315,0.001266,0.001219,0.00116,0.00132,0.001086,0.001218,0.001198,0.001167,0.001118,0.001252,0.001215,0.001188,0.001137,0.001111,0.001071,0.001158,0.001113,0.001072,0.001025,0.001088,0.001035,0.0009938,0.0009387,0.0009864,0.0008493,0.0009059,0.0009306,0.0008096,0.0008486,0.0007885,0.0008243,0.0007611,0.0007284,0.0007005,0.0007148,0.0006783,0.0006932,0.0006257,0.000672,0.0005966,0.0006069,0.0005854,0.0005815,0.0005495,0.0005492,0.000533,0.0005037,0.0005043,0.0005031,0.00047,0.0004945,0.000443,0.0004632,0.0004404,0.0004214,0.0004218,0.0004034,0.0004212,0.0003744,0.000376,0.0003704,0.0003702,0.0003477,0.0003447,0.0003369,0.0003222,0.0003202,0.0003043,0.0003109,0.0002947,0.0002882,0.0002836,0.0002857,0.0002636,0.0002649,0.0002592,0.0002465,0.0002469,0.0002425,0.0002379,0.0002287,0.0002219,0.0002211,0.000214,0.0002097,0.0001998,0.0001993,0.0001951,0.0001892,0.0001799,0.0001815,0.0001684,0.0001701,0.0001699,0.0001654,0.0001581,0.0001541,0.0001486,0.0001442,0.0001437,0.0001433,0.0001348,0.0001347,0.0001314,0.0001225,0.0001224,0.0001144,0.0001154,0.000107,0.0001087,0.0001053,0.0001022,0.0001017,9.527e-05,9.387e-05,9.33e-05,8.988e-05,8.593e-05,8.622e-05,8.305e-05,8.247e-05,7.609e-05,7.26e-05,7.297e-05,6.967e-05,6.869e-05,6.819e-05,6.474e-05,6.408e-05,6.144e-05,5.943e-05,5.819e-05,5.737e-05,5.461e-05,5.157e-05,5.14e-05,4.803e-05,4.683e-05,4.667e-05,4.708e-05,4.243e-05,4.169e-05,4.07e-05,4.07e-05,3.671e-05,3.543e-05,3.683e-05,3.453e-05,3.478e-05,3.329e-05,2.901e-05,2.959e-05,2.951e-05,2.708e-05,2.515e-05,2.564e-05,2.506e-05,2.539e-05,2.408e-05,2.35e-05,2.309e-05,1.984e-05,2.119e-05,1.963e-05,1.951e-05,1.827e-05,1.786e-05,1.7e-05,1.65e-05
0.001566,0.001563,0.001554,0.001524,0.00152,0.001476,0.001935,0.001404,0.001842,0.00134,0.001732,0.001678,0.001635,0.001564,0.001527,0.001468,0.001424,0.00171,0.00131,0.001579,0.001236,0.001481,0.001423,0.001371,0.001568,0.00125,0.001226,0.001408,0.00134,0.001293,0.001237,0.001194,0.001147,0.001282,0.001075,0.001206,0.001171,0.001125,0.001117,0.001224,0.001191,0.001152,0.001142,0.001092,0.001059,0.001143,0.001102,0.001043,0.001016,0.001087,0.001025,0.0009717,0.0009289,0.0009786,0.0008354,0.0008943,0.0009109,0.0007903,0.0008118,0.0007854,0.0008117,0.0007763,0.00073,0.0006953,0.0007148,0.0006705,0.0006934,0.0006146,0.0006628,0.0005939,0.0006059,0.0005735,0.0005768,0.0005539,0.0005598,0.0005264,0.0005064,0.0004989,0.0005117,0.0004543,0.0004829,0.0004421,0.0004526,0.0004426,0.0004202,0.0004137,0.0003926,0.0004098,0.0003657,0.0003743,0.0003618,0.0003629,0.0003493,0.0003375,0.0003396,0.0003213,0.0003239,0.0003059,0.0003076,0.0002949,0.000297,0.0002834,0.0002764,0.0002661,0.0002636,0.0002494,0.0002539,0.0002466,0.000235,0.000235,0.0002333,0.0002235,0.0002137,0.0002077,0.0002136,0.0001958,0.0001935,0.000189,0.0001859,0.0001862,0.0001785,0.0001685,0.0001692,0.0001683,0.0001625,0.0001568,0.0001485,0.0001489,0.0001445,0.0001445,0.0001323,0.0001343,0.0001247,0.000134,0.0001245,0.0001197,0.0001184,0.0001133,0.0001109,0.0001069,0.0001028,0.0001052,9.536e-05,9.614e-05,9.375e-05,8.939e-05,9.046e-05,8.906e-05,8.622e-05,8.095e-05,8.313e-05,7.507e-05,7.721e-05,7.144e-05,7.165e-05,6.836e-05,6.885e-05,6.856e-05,6.371e-05,5.926e-05,6.305e-05,5.819e-05,5.716e-05,5.523e-05,5.297e-05,4.856e-05,4.741e-05,4.712e-05,4.572e-05,4.511e-05,4.428e-05,4.194e-05,4e-05,3.938e-05,3.959e-05,3.622e-05,3.494e-05,3.449e-05,3.469e-05,3.403e-05,3.161e-05,3e-05,3.054e-05,3e-05,2.654e-05,2.634e-05,2.766e-05,2.317e-05,2.416e-05,2.305e-05,2.173e-05,2.033e-05,2.066e-05,1.91e-05,1.918e-05,1.971e-05,1.852e-05,1.626e-05,1.605e-05
