  z   OmegaM  h
0.4315 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007402,0.0007607,0.0006369,0.0006279,0.000523,0.0004503,0.0003844,0.0003375,0.0002809,0.000247,0.0002117,0.0001728,0.0001395,0.0001076,8.065e-05,5.921e-05,4.193e-05,3.224e-05,2.309e-05,1.679e-05,1.111e-05,7.245e-06,4.894e-06,3.314e-06,2.189e-06,1.631e-06,1.439e-06,1.267e-06,8.918e-07,1.003e-06,1.105e-06,9.931e-07,8.918e-07,8.614e-07,8.715e-07,1.003e-06,9.627e-07,9.83e-07,8.411e-07,7.6e-07,7.093e-07,8.107e-07,5.979e-07,5.877e-07,5.877e-07,4.864e-07,5.979e-07,3.243e-07,2.939e-07
0.0007561,0.0007772,0.0006478,0.0006341,0.0005287,0.0004594,0.0003901,0.0003398,0.0002824,0.0002567,0.0002218,0.0001773,0.0001438,0.00011,8.157e-05,6.257e-05,4.467e-05,3.341e-05,2.337e-05,1.668e-05,1.179e-05,7.408e-06,4.955e-06,3.739e-06,2.473e-06,1.844e-06,1.571e-06,1.257e-06,1.175e-06,1.105e-06,9.728e-07,9.019e-07,1.074e-06,1.226e-06,9.728e-07,8.715e-07,1.054e-06,1.084e-06,1.257e-06,8.918e-07,8.614e-07,8.614e-07,7.296e-07,7.904e-07,6.992e-07,5.675e-07,4.56e-07,4.053e-07,2.837e-07
0.0007487,0.0007769,0.0006466,0.0006366,0.000527,0.0004598,0.0003881,0.0003394,0.000283,0.0002476,0.0002163,0.0001764,0.0001403,0.0001067,8.149e-05,6.212e-05,4.452e-05,3.316e-05,2.305e-05,1.635e-05,1.093e-05,8.259e-06,5.148e-06,3.597e-06,2.148e-06,1.652e-06,1.287e-06,1.145e-06,1.175e-06,9.627e-07,1.175e-06,9.526e-07,1.064e-06,1.186e-06,1.013e-06,9.931e-07,9.83e-07,1.175e-06,1.105e-06,8.715e-07,8.715e-07,8.614e-07,5.573e-07,6.384e-07,7.093e-07,4.357e-07,3.648e-07,2.432e-07,3.749e-07
0.0007571,0.0007794,0.0006456,0.0006347,0.0005297,0.0004599,0.0003885,0.0003408,0.0002844,0.0002531,0.0002181,0.0001755,0.0001406,0.0001089,8.406e-05,6.202e-05,4.404e-05,3.37e-05,2.351e-05,1.649e-05,1.203e-05,7.509e-06,5.371e-06,3.537e-06,2.169e-06,1.773e-06,1.338e-06,1.165e-06,1.084e-06,1.074e-06,1.216e-06,1.064e-06,8.715e-07,1.246e-06,1.287e-06,1.003e-06,1.105e-06,9.627e-07,1.054e-06,1.044e-06,1.013e-06,8.208e-07,7.296e-07,6.992e-07,7.195e-07,5.776e-07,5.067e-07,4.965e-07,2.939e-07
0.0007522,0.000772,0.0006489,0.0006362,0.0005282,0.0004619,0.0003892,0.0003366,0.0002843,0.0002495,0.0002141,0.0001764,0.000142,0.000108,8.219e-05,6.314e-05,4.56e-05,3.408e-05,2.334e-05,1.675e-05,1.159e-05,7.286e-06,5.016e-06,3.516e-06,2.412e-06,1.642e-06,1.429e-06,1.257e-06,1.196e-06,1.003e-06,9.323e-07,1.044e-06,1.216e-06,1.044e-06,9.424e-07,1.125e-06,1.034e-06,1.013e-06,9.323e-07,8.208e-07,9.019e-07,9.222e-07,9.019e-07,6.384e-07,6.283e-07,5.573e-07,4.459e-07,4.459e-07,3.851e-07
0.0007461,0.0007729,0.0006459,0.0006325,0.0005312,0.0004534,0.0003877,0.0003408,0.0002814,0.00025,0.0002125,0.0001752,0.0001409,0.0001061,8.171e-05,5.958e-05,4.502e-05,3.217e-05,2.295e-05,1.615e-05,1.12e-05,7.58e-06,5.168e-06,3.344e-06,2.483e-06,1.51e-06,1.226e-06,1.125e-06,1.054e-06,1.084e-06,1.175e-06,1.094e-06,1.145e-06,1.023e-06,1.064e-06,9.627e-07,8.816e-07,1.115e-06,9.323e-07,8.411e-07,9.019e-07,7.904e-07,6.181e-07,7.499e-07,5.371e-07,4.661e-07,4.763e-07,2.736e-07,2.736e-07
0.0007568,0.0007767,0.0006505,0.0006369,0.0005297,0.0004604,0.0003914,0.0003424,0.0002841,0.0002519,0.0002179,0.0001759,0.0001438,0.0001098,8.296e-05,6.102e-05,4.495e-05,3.374e-05,2.313e-05,1.626e-05,1.146e-05,8.016e-06,5.016e-06,3.628e-06,2.402e-06,1.621e-06,1.378e-06,1.175e-06,1.257e-06,1.115e-06,9.323e-07,9.627e-07,1.175e-06,9.019e-07,1.186e-06,1.034e-06,1.307e-06,1.044e-06,9.222e-07,8.816e-07,9.728e-07,8.208e-07,7.093e-07,5.472e-07,6.688e-07,5.877e-07,5.168e-07,4.256e-07,3.344e-07
0.0007525,0.0007703,0.0006447,0.0006411,0.0005294,0.0004606,0.0003875,0.0003391,0.0002857,0.0002538,0.0002174,0.000179,0.0001394,0.000106,8.406e-05,6.214e-05,4.408e-05,3.286e-05,2.457e-05,1.629e-05,1.244e-05,7.529e-06,4.894e-06,3.537e-06,2.381e-06,1.804e-06,1.277e-06,1.125e-06,7.803e-07,1.216e-06,9.222e-07,1.074e-06,1.094e-06,1.074e-06,1.236e-06,9.424e-07,1.105e-06,1.074e-06,1.044e-06,9.424e-07,1.044e-06,6.891e-07,9.222e-07,6.587e-07,4.661e-07,4.256e-07,5.472e-07,3.749e-07,3.04e-07
0.0007431,0.000764,0.0006409,0.0006321,0.0005234,0.0004566,0.0003891,0.0003331,0.0002787,0.0002453,0.0002056,0.0001737,0.0001376,0.0001054,8.04e-05,5.935e-05,4.362e-05,3.233e-05,2.318e-05,1.614e-05,1.063e-05,7.104e-06,5.29e-06,2.949e-06,2.199e-06,1.358e-06,1.368e-06,1.338e-06,9.424e-07,1.013e-06,9.931e-07,1.206e-06,9.83e-07,1.094e-06,1.023e-06,9.728e-07,8.512e-07,1.003e-06,1.135e-06,8.005e-07,9.12e-07,7.195e-07,6.789e-07,4.56e-07,5.269e-07,4.256e-07,4.053e-07,3.04e-07,3.344e-07
0.0007501,0.0007736,0.000647,0.0006398,0.000527,0.0004542,0.0003901,0.0003378,0.0002831,0.000252,0.0002116,0.0001766,0.0001412,0.0001079,8.282e-05,6.191e-05,4.469e-05,3.262e-05,2.401e-05,1.671e-05,1.125e-05,7.661e-06,5.036e-06,3.486e-06,2.25e-06,1.682e-06,1.307e-06,1.297e-06,1.216e-06,1.044e-06,1.165e-06,9.222e-07,1.115e-06,9.728e-07,1.155e-06,1.003e-06,1.216e-06,1.023e-06,1.125e-06,9.526e-07,9.728e-07,8.208e-07,8.005e-07,5.877e-07,5.675e-07,5.168e-07,3.445e-07,4.661e-07,3.952e-07
0.0007518,0.0007719,0.0006453,0.0006321,0.0005317,0.0004532,0.0003819,0.0003371,0.0002797,0.0002501,0.0002125,0.0001745,0.0001396,0.000106,7.917e-05,6.061e-05,4.527e-05,3.255e-05,2.272e-05,1.638e-05,1.119e-05,8.127e-06,4.601e-06,3.364e-06,2.199e-06,1.631e-06,1.479e-06,9.526e-07,1.226e-06,1.115e-06,1.003e-06,9.627e-07,1.003e-06,1.064e-06,1.155e-06,1.145e-06,1.125e-06,1.013e-06,1.135e-06,1.115e-06,1.013e-06,8.614e-07,6.891e-07,5.776e-07,7.6e-07,4.56e-07,4.864e-07,3.851e-07,3.851e-07
0.0007521,0.0007788,0.0006437,0.0006385,0.0005292,0.0004563,0.0003902,0.0003382,0.0002855,0.0002513,0.0002162,0.0001752,0.0001412,0.0001083,8.345e-05,6.055e-05,4.402e-05,3.256e-05,2.399e-05,1.714e-05,1.119e-05,7.529e-06,5.168e-06,3.233e-06,2.128e-06,1.672e-06,1.155e-06,1.327e-06,1.439e-06,1.003e-06,1.186e-06,9.526e-07,9.931e-07,1.094e-06,1.023e-06,1.094e-06,1.013e-06,1.196e-06,9.526e-07,9.526e-07,8.208e-07,7.093e-07,6.789e-07,7.195e-07,5.979e-07,5.979e-07,3.749e-07,4.155e-07,3.344e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
