  z   OmegaM  h
0.0968 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0006282,0.000669,0.0005802,0.000589,0.0004972,0.0004399,0.0003784,0.0003335,0.0002771,0.0002402,0.0002044,0.0001797,0.0001605,0.0001362,0.0001136,8.969e-05,6.967e-05,5.427e-05,4.05e-05,3.005e-05,2.271e-05,1.623e-05,1.245e-05,8.583e-06,5.928e-06,3.993e-06,2.554e-06,1.662e-06,1.317e-06,1.064e-06,8.816e-07,8.411e-07,8.816e-07,7.499e-07,9.526e-07,7.397e-07,7.803e-07,8.31e-07,8.918e-07,9.019e-07,8.512e-07,8.107e-07,9.931e-07,6.181e-07,5.675e-07,7.701e-07,4.661e-07,5.269e-07,4.357e-07
0.0006422,0.000689,0.0005918,0.0005927,0.000502,0.0004421,0.0003828,0.000336,0.0002825,0.0002442,0.000212,0.0001858,0.0001654,0.0001409,0.0001183,9.294e-05,7.181e-05,5.671e-05,4.267e-05,3.346e-05,2.43e-05,1.794e-05,1.224e-05,9.282e-06,6.587e-06,4.368e-06,3.04e-06,1.996e-06,1.449e-06,9.424e-07,1.084e-06,1.003e-06,7.904e-07,8.918e-07,7.904e-07,8.411e-07,7.093e-07,7.499e-07,9.12e-07,8.411e-07,8.614e-07,7.904e-07,8.512e-07,6.992e-07,6.384e-07,7.195e-07,5.067e-07,7.6e-07,6.181e-07
0.000641,0.0006888,0.0005871,0.0005915,0.0005012,0.0004465,0.0003827,0.0003379,0.0002817,0.0002408,0.0002089,0.0001826,0.0001627,0.000139,0.0001143,9.147e-05,6.89e-05,5.586e-05,4.2e-05,3.23e-05,2.405e-05,1.694e-05,1.293e-05,8.907e-06,6.313e-06,3.922e-06,2.959e-06,1.854e-06,1.439e-06,1.013e-06,9.526e-07,8.208e-07,8.411e-07,8.816e-07,1.003e-06,8.411e-07,9.019e-07,9.222e-07,7.701e-07,8.715e-07,9.728e-07,8.31e-07,6.587e-07,7.397e-07,7.6e-07,6.891e-07,6.485e-07,4.357e-07,3.749e-07
0.0006442,0.0006902,0.0005895,0.0005935,0.000502,0.000442,0.0003816,0.0003383,0.0002826,0.0002437,0.0002086,0.0001861,0.0001654,0.0001392,0.0001155,9.305e-05,7.143e-05,5.666e-05,4.239e-05,3.163e-05,2.394e-05,1.776e-05,1.301e-05,9.282e-06,6.009e-06,4.489e-06,2.706e-06,2.098e-06,1.561e-06,1.044e-06,8.715e-07,9.83e-07,9.12e-07,8.512e-07,1.023e-06,9.627e-07,7.397e-07,8.614e-07,8.512e-07,8.715e-07,7.6e-07,9.12e-07,8.208e-07,7.296e-07,8.107e-07,6.587e-07,5.269e-07,5.168e-07,3.547e-07
0.0006409,0.0006872,0.0005852,0.0005905,0.0004991,0.0004471,0.000383,0.0003399,0.0002801,0.0002397,0.0002095,0.0001842,0.0001662,0.00014,0.0001131,9.238e-05,7.108e-05,5.629e-05,4.133e-05,3.166e-05,2.36e-05,1.71e-05,1.339e-05,9.201e-06,6.8e-06,4.053e-06,2.584e-06,1.733e-06,1.297e-06,1.003e-06,1.054e-06,9.12e-07,7.397e-07,8.512e-07,8.411e-07,8.005e-07,9.526e-07,9.222e-07,8.715e-07,8.31e-07,8.411e-07,7.701e-07,8.31e-07,7.397e-07,9.019e-07,6.992e-07,6.283e-07,5.979e-07,5.269e-07
0.0006384,0.0006739,0.0005897,0.000591,0.0005065,0.0004413,0.0003814,0.0003374,0.0002797,0.0002426,0.0002054,0.0001818,0.0001637,0.0001361,0.0001139,9.172e-05,6.884e-05,5.594e-05,4.195e-05,3.11e-05,2.38e-05,1.756e-05,1.256e-05,8.684e-06,6.252e-06,4.155e-06,2.797e-06,1.571e-06,1.307e-06,1.226e-06,8.918e-07,9.12e-07,8.107e-07,1.074e-06,8.816e-07,8.005e-07,8.107e-07,1.023e-06,8.512e-07,7.701e-07,8.005e-07,9.424e-07,7.397e-07,7.803e-07,7.701e-07,6.789e-07,5.979e-07,4.763e-07,5.979e-07
0.0006422,0.0006832,0.0005864,0.0005968,0.0005013,0.0004427,0.000383,0.0003388,0.0002851,0.0002454,0.0002122,0.000186,0.0001634,0.0001405,0.0001156,9.059e-05,7.173e-05,5.516e-05,4.127e-05,3.214e-05,2.547e-05,1.873e-05,1.253e-05,9.455e-06,6.202e-06,4.56e-06,2.797e-06,1.915e-06,1.49e-06,9.931e-07,9.627e-07,8.005e-07,8.816e-07,9.12e-07,9.728e-07,7.397e-07,1.013e-06,6.992e-07,8.31e-07,8.918e-07,8.005e-07,8.816e-07,7.195e-07,7.397e-07,7.701e-07,4.965e-07,6.891e-07,5.371e-07,6.181e-07
0.0006391,0.000686,0.0005905,0.0005872,0.0005013,0.0004411,0.0003823,0.0003375,0.00028,0.0002411,0.0002091,0.0001838,0.0001659,0.0001415,0.0001172,9.212e-05,7.031e-05,5.445e-05,4.166e-05,3.157e-05,2.411e-05,1.789e-05,1.32e-05,9.242e-06,6.07e-06,4.297e-06,3.222e-06,1.895e-06,1.338e-06,1.034e-06,9.424e-07,8.715e-07,9.424e-07,8.715e-07,9.019e-07,9.019e-07,1.013e-06,9.526e-07,8.512e-07,8.715e-07,7.803e-07,8.005e-07,7.904e-07,7.195e-07,8.005e-07,7.296e-07,6.283e-07,5.067e-07,5.269e-07
0.0006283,0.0006777,0.0005867,0.0005886,0.0004984,0.0004419,0.0003851,0.0003351,0.0002783,0.0002371,0.0002059,0.0001837,0.0001611,0.0001373,0.0001116,8.798e-05,7.031e-05,5.23e-05,3.985e-05,3.132e-05,2.333e-05,1.701e-05,1.138e-05,8.492e-06,6.05e-06,4.165e-06,2.635e-06,1.743e-06,1.165e-06,1.023e-06,1.044e-06,7.397e-07,8.005e-07,9.526e-07,9.323e-07,8.005e-07,8.614e-07,8.411e-07,8.715e-07,8.512e-07,8.411e-07,8.31e-07,7.296e-07,6.587e-07,6.992e-07,7.093e-07,6.688e-07,5.371e-07,5.067e-07
0.0006426,0.0006813,0.0005878,0.0005939,0.0005003,0.0004401,0.0003831,0.0003375,0.000282,0.0002435,0.0002104,0.0001814,0.0001624,0.0001394,0.0001168,9.049e-05,7.062e-05,5.41e-05,4.151e-05,3.09e-05,2.385e-05,1.702e-05,1.209e-05,8.836e-06,5.837e-06,4.489e-06,2.969e-06,1.784e-06,1.226e-06,1.034e-06,9.222e-07,7.904e-07,8.31e-07,7.6e-07,8.512e-07,8.715e-07,9.019e-07,8.005e-07,8.816e-07,9.222e-07,7.701e-07,8.411e-07,6.587e-07,6.789e-07,1.003e-06,5.979e-07,5.877e-07,6.891e-07,4.459e-07
0.0006382,0.0006792,0.0005876,0.000588,0.000502,0.0004429,0.0003809,0.0003374,0.0002815,0.0002382,0.0002066,0.0001817,0.0001614,0.0001375,0.0001125,8.933e-05,7.055e-05,5.396e-05,4.102e-05,3.212e-05,2.419e-05,1.752e-05,1.279e-05,9.323e-06,5.989e-06,4.185e-06,2.837e-06,1.834e-06,1.338e-06,1.003e-06,1.084e-06,8.715e-07,7.296e-07,7.499e-07,8.005e-07,9.424e-07,6.992e-07,8.005e-07,8.005e-07,9.424e-07,8.31e-07,8.614e-07,6.992e-07,7.093e-07,7.803e-07,6.891e-07,5.675e-07,6.688e-07,5.573e-07
0.0006398,0.0006824,0.0005887,0.0005913,0.0005068,0.0004445,0.0003805,0.0003357,0.0002822,0.0002441,0.000206,0.0001864,0.0001636,0.0001394,0.0001165,9.058e-05,7.017e-05,5.571e-05,4.122e-05,3.247e-05,2.445e-05,1.765e-05,1.303e-05,8.978e-06,6.131e-06,4.195e-06,2.655e-06,1.814e-06,1.327e-06,1.358e-06,9.323e-07,7.6e-07,9.222e-07,6.992e-07,8.107e-07,9.83e-07,8.816e-07,1.003e-06,9.019e-07,7.093e-07,8.816e-07,7.093e-07,7.499e-07,8.715e-07,6.789e-07,7.6e-07,5.877e-07,5.877e-07,4.661e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
