  z   OmegaM  h
0.7807 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007841,0.0007864,0.0006434,0.0006233,0.0005128,0.0004368,0.0003677,0.0003189,0.0002702,0.0002312,0.000185,0.0001407,0.0001066,7.739e-05,5.5e-05,4.009e-05,2.782e-05,1.961e-05,1.355e-05,9.019e-06,5.786e-06,3.537e-06,2.371e-06,1.713e-06,1.277e-06,1.186e-06,8.411e-07,1.074e-06,9.222e-07,9.222e-07,8.512e-07,1.064e-06,8.411e-07,9.424e-07,1.034e-06,8.411e-07,6.992e-07,7.701e-07,7.904e-07,5.573e-07,5.269e-07,3.547e-07,3.243e-07,3.141e-07,4.053e-07,1.824e-07,2.128e-07,2.128e-07,1.317e-07
0.0007717,0.0007776,0.0006375,0.0006194,0.0005093,0.0004353,0.0003669,0.0003186,0.0002663,0.0002285,0.0001814,0.0001388,0.0001071,7.464e-05,5.45e-05,3.849e-05,2.655e-05,1.852e-05,1.242e-05,8.117e-06,5.442e-06,3.496e-06,2.128e-06,1.834e-06,1.307e-06,1.003e-06,8.614e-07,1.277e-06,1.003e-06,1.064e-06,8.005e-07,1.044e-06,8.005e-07,9.12e-07,9.424e-07,9.627e-07,7.397e-07,7.803e-07,7.195e-07,6.992e-07,5.371e-07,4.965e-07,4.864e-07,3.243e-07,3.04e-07,1.925e-07,2.128e-07,2.027e-07,2.128e-07
0.0007917,0.0007923,0.0006487,0.0006283,0.0005143,0.0004399,0.0003695,0.0003262,0.0002748,0.0002342,0.0001885,0.0001438,0.0001062,7.933e-05,5.659e-05,4.135e-05,2.865e-05,1.987e-05,1.313e-05,8.684e-06,6.09e-06,4.124e-06,2.473e-06,1.824e-06,1.388e-06,1.216e-06,1.034e-06,1.054e-06,9.526e-07,9.728e-07,1.054e-06,9.222e-07,9.424e-07,9.019e-07,9.526e-07,9.323e-07,8.208e-07,8.005e-07,6.384e-07,6.587e-07,6.688e-07,6.384e-07,4.56e-07,3.749e-07,3.952e-07,2.128e-07,2.331e-07,1.824e-07,1.621e-07
0.000784,0.0007868,0.0006467,0.0006298,0.0005153,0.000438,0.0003664,0.0003228,0.0002737,0.0002328,0.0001856,0.000141,0.0001061,7.713e-05,5.758e-05,4.032e-05,2.717e-05,1.972e-05,1.287e-05,8.705e-06,5.249e-06,3.739e-06,2.402e-06,1.844e-06,1.388e-06,1.378e-06,1.125e-06,1.125e-06,9.526e-07,7.803e-07,9.526e-07,9.424e-07,7.701e-07,9.83e-07,7.803e-07,8.715e-07,7.195e-07,7.6e-07,6.08e-07,5.675e-07,5.371e-07,5.067e-07,4.56e-07,2.635e-07,2.837e-07,2.331e-07,1.925e-07,1.925e-07,1.317e-07
0.0007886,0.0007904,0.0006493,0.0006262,0.0005166,0.0004407,0.0003722,0.0003279,0.0002733,0.0002337,0.0001869,0.0001428,0.0001079,7.832e-05,5.752e-05,4.091e-05,2.881e-05,2.077e-05,1.391e-05,9.343e-06,6.151e-06,3.547e-06,2.351e-06,1.905e-06,1.358e-06,1.145e-06,9.526e-07,8.918e-07,9.424e-07,8.918e-07,9.83e-07,8.208e-07,9.323e-07,8.512e-07,8.918e-07,8.31e-07,7.904e-07,8.31e-07,8.31e-07,6.891e-07,6.992e-07,6.485e-07,4.459e-07,3.749e-07,2.432e-07,3.648e-07,2.533e-07,1.723e-07,7.093e-08
0.0007881,0.0007939,0.0006472,0.0006262,0.0005177,0.0004355,0.000368,0.0003235,0.0002743,0.0002307,0.0001865,0.0001432,0.0001043,7.829e-05,5.596e-05,3.919e-05,2.779e-05,1.965e-05,1.343e-05,8.573e-06,5.553e-06,3.739e-06,2.077e-06,1.621e-06,1.277e-06,9.83e-07,1.105e-06,9.728e-07,1.044e-06,8.411e-07,1.044e-06,9.424e-07,9.526e-07,8.005e-07,9.019e-07,9.728e-07,7.296e-07,7.397e-07,7.701e-07,5.269e-07,6.384e-07,5.168e-07,3.243e-07,3.243e-07,3.04e-07,2.027e-07,2.027e-07,1.419e-07,1.013e-07
0.0007811,0.0007807,0.0006497,0.0006245,0.0005136,0.0004326,0.000368,0.0003208,0.000269,0.0002323,0.0001853,0.000143,0.0001069,7.759e-05,5.742e-05,3.884e-05,2.735e-05,1.919e-05,1.285e-05,8.512e-06,5.888e-06,3.567e-06,2.584e-06,1.601e-06,1.571e-06,1.196e-06,9.222e-07,1.115e-06,1.003e-06,9.222e-07,6.789e-07,7.803e-07,1.034e-06,9.627e-07,7.6e-07,7.904e-07,7.397e-07,6.587e-07,8.816e-07,7.296e-07,6.789e-07,5.371e-07,4.155e-07,3.648e-07,2.736e-07,1.216e-07,2.229e-07,1.925e-07,8.107e-08
0.0007906,0.0007896,0.0006564,0.000627,0.0005151,0.0004401,0.0003743,0.0003252,0.0002752,0.000232,0.0001868,0.0001424,0.0001078,7.973e-05,5.693e-05,4.054e-05,2.932e-05,2.089e-05,1.345e-05,8.644e-06,5.573e-06,3.567e-06,2.219e-06,1.631e-06,1.307e-06,1.044e-06,1.125e-06,1.105e-06,9.627e-07,9.83e-07,8.918e-07,9.019e-07,7.499e-07,7.701e-07,8.411e-07,7.195e-07,8.31e-07,6.891e-07,7.904e-07,5.168e-07,4.763e-07,5.776e-07,4.053e-07,4.256e-07,2.128e-07,3.04e-07,1.317e-07,1.824e-07,1.419e-07
0.0007873,0.0007913,0.0006495,0.0006267,0.0005157,0.0004384,0.00037,0.0003267,0.0002755,0.0002311,0.0001881,0.0001421,0.0001073,7.748e-05,5.643e-05,4.051e-05,2.825e-05,1.94e-05,1.329e-05,8.573e-06,5.107e-06,3.861e-06,2.3e-06,1.885e-06,1.561e-06,1.165e-06,1.064e-06,1.155e-06,1.105e-06,1.105e-06,7.803e-07,9.424e-07,9.526e-07,8.816e-07,8.411e-07,8.614e-07,9.728e-07,7.701e-07,8.107e-07,6.08e-07,6.08e-07,5.472e-07,4.155e-07,3.445e-07,3.141e-07,2.229e-07,2.229e-07,1.621e-07,1.013e-07
0.0007739,0.0007815,0.0006416,0.0006212,0.0005082,0.0004361,0.0003631,0.0003189,0.0002684,0.0002276,0.0001817,0.0001386,0.000104,7.62e-05,5.554e-05,3.952e-05,2.661e-05,1.849e-05,1.308e-05,8.421e-06,5.776e-06,3.577e-06,2.29e-06,1.601e-06,1.388e-06,1.084e-06,1.044e-06,9.323e-07,9.323e-07,9.627e-07,1.084e-06,1.003e-06,7.093e-07,8.715e-07,8.512e-07,9.627e-07,8.005e-07,8.816e-07,6.789e-07,6.08e-07,6.384e-07,6.587e-07,5.979e-07,3.243e-07,3.344e-07,3.141e-07,2.027e-07,1.52e-07,1.115e-07
0.0007843,0.0007865,0.000649,0.0006257,0.0005107,0.0004343,0.0003714,0.0003236,0.0002724,0.0002349,0.0001853,0.0001398,0.000108,7.704e-05,5.592e-05,4.003e-05,2.811e-05,1.937e-05,1.333e-05,8.441e-06,5.523e-06,3.597e-06,2.3e-06,1.561e-06,1.297e-06,1.226e-06,9.728e-07,9.526e-07,9.12e-07,1.044e-06,9.728e-07,8.107e-07,7.397e-07,8.107e-07,9.728e-07,8.816e-07,6.891e-07,6.891e-07,7.6e-07,5.675e-07,5.371e-07,4.965e-07,4.256e-07,3.547e-07,3.04e-07,2.128e-07,2.128e-07,1.824e-07,1.115e-07
0.0007779,0.0007843,0.0006444,0.0006222,0.0005105,0.0004341,0.0003682,0.0003214,0.0002701,0.0002299,0.0001861,0.0001405,0.000106,7.753e-05,5.463e-05,3.903e-05,2.773e-05,1.97e-05,1.244e-05,8.299e-06,5.34e-06,3.729e-06,2.584e-06,1.601e-06,1.267e-06,9.728e-07,1.115e-06,9.931e-07,9.424e-07,7.296e-07,7.803e-07,8.614e-07,9.019e-07,1.145e-06,1.023e-06,8.816e-07,7.093e-07,7.701e-07,9.323e-07,6.384e-07,4.256e-07,4.56e-07,4.053e-07,4.459e-07,3.243e-07,2.635e-07,2.533e-07,1.723e-07,1.621e-07
0.0007883,0.0007883,0.0006471,0.0006249,0.0005154,0.0004382,0.000367,0.0003233,0.0002754,0.0002322,0.0001871,0.0001427,0.000107,7.896e-05,5.612e-05,4.082e-05,2.82e-05,1.982e-05,1.213e-05,9.272e-06,6.273e-06,3.628e-06,2.361e-06,1.915e-06,1.165e-06,1.084e-06,1.013e-06,9.019e-07,9.931e-07,1.023e-06,7.701e-07,1.155e-06,9.526e-07,8.411e-07,8.107e-07,6.891e-07,8.715e-07,7.397e-07,5.573e-07,5.877e-07,7.397e-07,5.269e-07,3.547e-07,3.952e-07,2.939e-07,2.027e-07,2.432e-07,1.419e-07,1.317e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
