  z   OmegaM  h
1.274 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007209,0.0007018,0.0005672,0.0005318,0.0004259,0.000358,0.0002992,0.0002596,0.0002094,0.0001661,0.0001246,9.21e-05,6.524e-05,4.452e-05,3.07e-05,2.146e-05,1.437e-05,9.87e-06,5.533e-06,3.557e-06,2.412e-06,1.388e-06,1.084e-06,7.499e-07,6.08e-07,6.384e-07,6.688e-07,4.864e-07,6.384e-07,6.587e-07,4.864e-07,5.067e-07,6.789e-07,4.357e-07,4.56e-07,3.952e-07,3.648e-07,2.533e-07,1.824e-07,2.331e-07,1.824e-07,1.013e-07,8.107e-08,6.08e-08,5.067e-08,2.027e-08,3.04e-08,3.04e-08,1.013e-08
0.000725,0.0007105,0.0005712,0.000534,0.0004282,0.0003597,0.0002988,0.0002592,0.0002118,0.0001683,0.0001266,9.012e-05,6.434e-05,4.426e-05,3.069e-05,2.046e-05,1.434e-05,9.151e-06,5.807e-06,3.222e-06,2.331e-06,1.5e-06,1.064e-06,7.195e-07,7.803e-07,4.763e-07,5.877e-07,5.675e-07,6.08e-07,5.675e-07,4.864e-07,4.459e-07,3.851e-07,3.547e-07,4.357e-07,4.155e-07,3.648e-07,3.04e-07,3.547e-07,2.128e-07,1.52e-07,1.621e-07,1.115e-07,1.216e-07,1.115e-07,8.107e-08,5.067e-08,3.04e-08,3.04e-08
0.0007138,0.0006994,0.0005602,0.000536,0.0004296,0.0003552,0.0002981,0.0002523,0.0002081,0.0001651,0.0001238,8.767e-05,6.25e-05,4.467e-05,3.083e-05,1.995e-05,1.364e-05,8.948e-06,5.594e-06,3.597e-06,2.179e-06,1.51e-06,8.512e-07,8.918e-07,5.573e-07,6.992e-07,5.269e-07,5.472e-07,4.56e-07,5.472e-07,4.661e-07,3.344e-07,5.269e-07,3.851e-07,4.56e-07,4.56e-07,2.939e-07,2.331e-07,3.04e-07,2.229e-07,2.229e-07,1.419e-07,7.093e-08,7.093e-08,1.013e-07,5.067e-08,4.053e-08,4.053e-08,3.04e-08
0.0007331,0.0007213,0.0005723,0.000544,0.0004322,0.0003658,0.0003048,0.000264,0.0002161,0.0001715,0.0001302,9.343e-05,6.718e-05,4.625e-05,3.213e-05,2.116e-05,1.46e-05,9.465e-06,6.354e-06,3.922e-06,2.655e-06,1.439e-06,9.019e-07,8.31e-07,6.891e-07,6.587e-07,6.08e-07,4.965e-07,7.397e-07,6.485e-07,6.181e-07,4.357e-07,4.661e-07,4.56e-07,4.965e-07,4.864e-07,3.445e-07,3.547e-07,2.027e-07,2.635e-07,2.229e-07,1.115e-07,1.52e-07,8.107e-08,7.093e-08,4.053e-08,2.027e-08,0,2.027e-08
0.0007281,0.0007112,0.00057,0.0005348,0.0004261,0.0003636,0.0003011,0.0002609,0.0002126,0.0001691,0.0001273,9.148e-05,6.666e-05,4.641e-05,3.161e-05,2.139e-05,1.425e-05,9.526e-06,5.807e-06,3.506e-06,2.331e-06,1.642e-06,1.135e-06,8.31e-07,8.512e-07,6.789e-07,5.472e-07,6.08e-07,5.877e-07,5.067e-07,4.56e-07,6.688e-07,4.763e-07,4.965e-07,4.459e-07,2.229e-07,3.547e-07,3.648e-07,3.749e-07,2.229e-07,2.027e-07,1.621e-07,6.08e-08,6.08e-08,4.053e-08,1.013e-08,6.08e-08,3.04e-08,4.053e-08
0.0007374,0.0007184,0.0005694,0.0005366,0.0004332,0.0003648,0.0003023,0.0002608,0.000215,0.0001713,0.0001274,9.589e-05,6.685e-05,4.645e-05,3.179e-05,2.255e-05,1.462e-05,1.03e-05,6.242e-06,3.739e-06,2.554e-06,1.571e-06,1.277e-06,8.411e-07,8.614e-07,5.979e-07,6.384e-07,5.979e-07,5.675e-07,6.08e-07,5.067e-07,4.864e-07,3.952e-07,4.256e-07,4.459e-07,3.648e-07,3.243e-07,3.141e-07,3.445e-07,2.229e-07,1.52e-07,9.12e-08,1.216e-07,1.317e-07,7.093e-08,7.093e-08,5.067e-08,5.067e-08,1.013e-08
0.0007326,0.000713,0.0005705,0.0005343,0.0004315,0.0003653,0.0003015,0.0002607,0.0002122,0.0001703,0.0001274,9.112e-05,6.561e-05,4.595e-05,3.177e-05,2.218e-05,1.377e-05,9.343e-06,6.303e-06,3.668e-06,2.3e-06,1.52e-06,1.003e-06,9.12e-07,9.12e-07,7.6e-07,5.979e-07,4.965e-07,6.587e-07,5.067e-07,5.675e-07,5.067e-07,3.648e-07,3.952e-07,4.661e-07,3.445e-07,2.635e-07,2.635e-07,3.243e-07,2.128e-07,1.52e-07,1.621e-07,1.115e-07,1.216e-07,1.013e-07,6.08e-08,5.067e-08,2.027e-08,4.053e-08
0.0007216,0.0007124,0.0005672,0.0005375,0.0004338,0.0003576,0.0002984,0.0002585,0.0002119,0.0001703,0.0001269,9.179e-05,6.408e-05,4.556e-05,3.198e-05,2.052e-05,1.44e-05,9.465e-06,5.928e-06,3.476e-06,2.219e-06,1.449e-06,9.728e-07,7.904e-07,7.499e-07,6.181e-07,5.979e-07,6.587e-07,5.269e-07,5.371e-07,4.56e-07,4.864e-07,3.952e-07,3.952e-07,5.168e-07,3.141e-07,2.635e-07,2.736e-07,1.824e-07,2.229e-07,2.736e-07,1.115e-07,1.621e-07,9.12e-08,3.04e-08,3.04e-08,9.12e-08,3.04e-08,1.013e-08
0.0007347,0.0007186,0.0005686,0.000541,0.0004306,0.0003658,0.0003037,0.000261,0.0002149,0.0001715,0.00013,9.246e-05,6.596e-05,4.597e-05,3.215e-05,2.223e-05,1.409e-05,9.566e-06,5.776e-06,3.699e-06,2.118e-06,1.479e-06,1.054e-06,7.701e-07,6.587e-07,5.675e-07,5.371e-07,6.485e-07,5.776e-07,5.675e-07,6.485e-07,4.357e-07,5.776e-07,4.256e-07,4.56e-07,3.648e-07,2.432e-07,3.547e-07,2.432e-07,2.533e-07,1.419e-07,1.115e-07,1.317e-07,9.12e-08,9.12e-08,3.04e-08,9.12e-08,5.067e-08,3.04e-08
0.0007296,0.0007167,0.0005739,0.0005404,0.0004305,0.0003578,0.0003022,0.0002616,0.0002128,0.0001713,0.0001276,9.333e-05,6.673e-05,4.72e-05,3.203e-05,2.079e-05,1.384e-05,9.343e-06,5.614e-06,3.81e-06,2.544e-06,1.561e-06,1.003e-06,8.918e-07,6.181e-07,7.803e-07,5.472e-07,8.005e-07,5.573e-07,4.155e-07,4.56e-07,4.357e-07,4.763e-07,4.155e-07,5.067e-07,3.749e-07,3.648e-07,3.243e-07,3.04e-07,3.04e-07,1.013e-07,1.621e-07,1.216e-07,1.115e-07,7.093e-08,7.093e-08,4.053e-08,4.053e-08,3.04e-08
0.0007163,0.0007045,0.0005599,0.0005326,0.0004258,0.0003601,0.0002986,0.0002532,0.0002086,0.000168,0.0001235,8.935e-05,6.296e-05,4.342e-05,3.093e-05,2.072e-05,1.313e-05,9.059e-06,5.492e-06,3.77e-06,2.361e-06,1.49e-06,9.728e-07,7.6e-07,6.992e-07,6.08e-07,5.877e-07,4.661e-07,4.965e-07,6.891e-07,4.965e-07,4.661e-07,5.168e-07,4.053e-07,4.459e-07,3.952e-07,2.736e-07,3.141e-07,2.736e-07,2.027e-07,2.027e-07,1.115e-07,1.723e-07,6.08e-08,1.013e-08,5.067e-08,5.067e-08,3.04e-08,0
0.0007283,0.0007068,0.0005665,0.0005399,0.0004314,0.0003625,0.0003009,0.000261,0.0002138,0.0001702,0.0001286,9.292e-05,6.561e-05,4.45e-05,3.162e-05,2.231e-05,1.4e-05,9.85e-06,5.766e-06,4.003e-06,2.341e-06,1.52e-06,1.206e-06,7.6e-07,6.688e-07,7.195e-07,5.168e-07,6.485e-07,5.269e-07,6.08e-07,6.181e-07,4.459e-07,5.067e-07,3.04e-07,4.56e-07,3.445e-07,3.648e-07,2.736e-07,1.723e-07,1.824e-07,1.52e-07,1.419e-07,1.723e-07,9.12e-08,6.08e-08,4.053e-08,3.04e-08,4.053e-08,4.053e-08
0.0007271,0.0007033,0.0005646,0.0005341,0.000427,0.0003587,0.0002989,0.0002573,0.0002113,0.0001683,0.0001266,9.124e-05,6.41e-05,4.567e-05,3.203e-05,2.128e-05,1.431e-05,9.151e-06,6.506e-06,3.912e-06,2.169e-06,1.702e-06,9.424e-07,9.12e-07,7.093e-07,5.573e-07,5.472e-07,6.08e-07,5.269e-07,5.472e-07,4.256e-07,4.357e-07,4.459e-07,3.851e-07,3.952e-07,3.141e-07,2.837e-07,3.141e-07,2.128e-07,2.635e-07,2.229e-07,1.621e-07,1.419e-07,6.08e-08,4.053e-08,1.013e-07,1.013e-08,4.053e-08,0
0.0007218,0.0007158,0.000572,0.0005379,0.0004327,0.0003612,0.000302,0.0002635,0.0002167,0.0001714,0.0001291,9.103e-05,6.602e-05,4.68e-05,3.211e-05,2.095e-05,1.427e-05,9.769e-06,5.725e-06,3.678e-06,2.513e-06,1.652e-06,1.145e-06,9.222e-07,8.715e-07,6.688e-07,5.168e-07,6.992e-07,4.763e-07,4.459e-07,3.952e-07,5.168e-07,5.371e-07,3.952e-07,3.851e-07,3.445e-07,2.635e-07,3.445e-07,2.027e-07,2.027e-07,1.824e-07,1.723e-07,1.419e-07,1.013e-07,6.08e-08,4.053e-08,5.067e-08,3.04e-08,5.067e-08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
