  z   OmegaM  h
2.001 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0004972,0.0004714,0.0003643,0.0003302,0.0002567,0.0002096,0.0001706,0.0001392,0.0001064,8.071e-05,5.566e-05,3.944e-05,2.7e-05,1.778e-05,1.248e-05,7.843e-06,5.168e-06,3.091e-06,1.51e-06,1.135e-06,6.789e-07,4.357e-07,2.736e-07,1.824e-07,2.432e-07,2.331e-07,7.093e-08,1.115e-07,1.52e-07,8.107e-08,8.107e-08,7.093e-08,3.04e-08,9.12e-08,4.053e-08,5.067e-08,2.027e-08,3.04e-08,2.027e-08,1.013e-08,0,1.013e-08,2.027e-08,0,1.013e-08,0,0,0,0
0.0004959,0.000459,0.0003574,0.0003268,0.0002561,0.0002062,0.0001668,0.0001379,0.0001047,7.914e-05,5.589e-05,3.917e-05,2.606e-05,1.683e-05,1.081e-05,7.458e-06,4.783e-06,2.908e-06,1.561e-06,1.084e-06,4.256e-07,4.256e-07,2.331e-07,1.52e-07,1.419e-07,1.419e-07,1.013e-07,1.216e-07,8.107e-08,8.107e-08,1.115e-07,6.08e-08,7.093e-08,6.08e-08,8.107e-08,4.053e-08,4.053e-08,3.04e-08,5.067e-08,2.027e-08,3.04e-08,1.013e-08,1.013e-08,1.013e-08,2.027e-08,0,0,0,0
0.0005064,0.0004809,0.0003693,0.0003376,0.0002622,0.0002162,0.0001732,0.0001427,0.000108,8.365e-05,6.021e-05,4.052e-05,2.809e-05,1.868e-05,1.254e-05,8.168e-06,4.712e-06,3.162e-06,1.854e-06,1.459e-06,5.472e-07,2.939e-07,2.635e-07,1.723e-07,2.027e-07,1.52e-07,1.115e-07,1.621e-07,1.013e-07,8.107e-08,1.317e-07,8.107e-08,5.067e-08,5.067e-08,5.067e-08,5.067e-08,5.067e-08,1.013e-08,1.013e-08,0,1.013e-08,0,0,0,0,0,0,1.013e-08,0
0.0005046,0.0004733,0.0003647,0.0003321,0.0002615,0.0002107,0.0001702,0.0001411,0.0001073,8.021e-05,5.744e-05,4.007e-05,2.729e-05,1.795e-05,1.249e-05,7.387e-06,4.712e-06,2.594e-06,1.895e-06,9.019e-07,5.979e-07,3.648e-07,2.331e-07,2.128e-07,1.621e-07,1.317e-07,7.093e-08,7.093e-08,1.216e-07,9.12e-08,1.216e-07,1.216e-07,9.12e-08,8.107e-08,4.053e-08,2.027e-08,3.04e-08,6.08e-08,0,0,0,1.013e-08,1.013e-08,0,1.013e-08,2.027e-08,1.013e-08,0,0
0.0005058,0.0004757,0.0003669,0.0003334,0.0002626,0.0002145,0.0001726,0.0001426,0.0001112,8.228e-05,5.89e-05,4.033e-05,2.872e-05,1.827e-05,1.248e-05,8.37e-06,4.712e-06,2.939e-06,2.027e-06,1.034e-06,6.181e-07,4.459e-07,2.533e-07,2.027e-07,1.925e-07,1.317e-07,8.107e-08,1.115e-07,6.08e-08,1.013e-07,7.093e-08,9.12e-08,5.067e-08,5.067e-08,5.067e-08,6.08e-08,2.027e-08,0,1.013e-08,2.027e-08,2.027e-08,0,0,1.013e-08,0,1.013e-08,0,0,0
0.0005058,0.0004742,0.0003712,0.0003332,0.0002601,0.0002112,0.0001718,0.0001427,0.0001083,8.259e-05,5.671e-05,3.991e-05,2.624e-05,1.867e-05,1.191e-05,7.104e-06,4.692e-06,3.06e-06,1.652e-06,1.023e-06,6.181e-07,2.635e-07,3.445e-07,3.141e-07,1.317e-07,2.027e-07,1.216e-07,1.317e-07,1.317e-07,1.317e-07,5.067e-08,1.115e-07,7.093e-08,5.067e-08,1.216e-07,6.08e-08,3.04e-08,4.053e-08,7.093e-08,1.013e-08,0,1.013e-08,0,1.013e-08,0,0,0,0,0
0.0005019,0.0004713,0.0003673,0.0003324,0.0002552,0.000211,0.000168,0.0001406,0.0001085,8.108e-05,5.716e-05,3.813e-05,2.681e-05,1.778e-05,1.219e-05,7.742e-06,4.621e-06,2.766e-06,1.571e-06,1.044e-06,6.485e-07,3.445e-07,2.229e-07,2.432e-07,1.317e-07,1.013e-07,1.621e-07,1.216e-07,1.115e-07,1.013e-07,7.093e-08,1.216e-07,8.107e-08,1.013e-08,2.027e-08,6.08e-08,4.053e-08,2.027e-08,3.04e-08,4.053e-08,0,0,1.013e-08,1.013e-08,2.027e-08,0,0,0,0
0.0005078,0.0004798,0.0003664,0.0003351,0.0002592,0.0002127,0.0001708,0.0001415,0.0001091,8.21e-05,5.934e-05,3.866e-05,2.782e-05,1.81e-05,1.22e-05,7.864e-06,5.036e-06,2.969e-06,1.662e-06,1.216e-06,6.587e-07,4.256e-07,3.243e-07,2.027e-07,1.52e-07,2.128e-07,8.107e-08,1.013e-07,1.216e-07,1.419e-07,9.12e-08,1.013e-07,1.013e-07,7.093e-08,6.08e-08,6.08e-08,5.067e-08,1.013e-08,0,1.013e-08,0,0,1.013e-08,0,1.013e-08,0,0,0,0
0.0005039,0.0004743,0.0003675,0.0003373,0.00026,0.0002124,0.0001712,0.0001419,0.0001102,8.162e-05,5.862e-05,4.065e-05,2.672e-05,1.833e-05,1.216e-05,8.279e-06,4.986e-06,3.131e-06,1.946e-06,9.323e-07,6.789e-07,3.344e-07,2.027e-07,2.128e-07,2.027e-07,1.621e-07,1.115e-07,1.52e-07,7.093e-08,1.115e-07,8.107e-08,6.08e-08,6.08e-08,1.013e-07,3.04e-08,3.04e-08,0,2.027e-08,4.053e-08,1.013e-08,0,0,0,0,0,0,1.013e-08,0,1.013e-08
0.0004922,0.0004699,0.0003596,0.000327,0.0002568,0.0002051,0.0001666,0.0001352,0.0001026,7.772e-05,5.605e-05,3.786e-05,2.63e-05,1.675e-05,1.161e-05,7.631e-06,4.793e-06,2.716e-06,1.773e-06,1.074e-06,4.56e-07,4.155e-07,2.736e-07,2.635e-07,1.115e-07,8.107e-08,9.12e-08,8.107e-08,1.115e-07,1.621e-07,8.107e-08,5.067e-08,6.08e-08,3.04e-08,9.12e-08,4.053e-08,4.053e-08,4.053e-08,2.027e-08,0,0,2.027e-08,0,0,1.013e-08,0,1.013e-08,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
