  z   OmegaM  h
0.6891 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007838,0.0007889,0.0006494,0.0006371,0.000517,0.0004483,0.0003755,0.0003282,0.0002773,0.0002375,0.0001945,0.0001508,0.0001134,8.511e-05,6.138e-05,4.426e-05,3.133e-05,2.264e-05,1.503e-05,1.003e-05,6.506e-06,4.408e-06,2.625e-06,1.925e-06,1.642e-06,1.094e-06,1.125e-06,9.323e-07,8.614e-07,9.12e-07,9.526e-07,9.83e-07,1.054e-06,1.175e-06,7.499e-07,9.931e-07,6.891e-07,8.512e-07,8.816e-07,5.776e-07,6.283e-07,6.485e-07,5.675e-07,4.155e-07,4.155e-07,3.141e-07,2.128e-07,2.027e-07,1.115e-07
0.0007703,0.0007791,0.0006394,0.0006271,0.0005194,0.0004453,0.000374,0.0003226,0.0002734,0.0002373,0.0001889,0.0001489,0.0001135,8.058e-05,6.134e-05,4.373e-05,3.114e-05,2.209e-05,1.413e-05,9.911e-06,6.293e-06,4.357e-06,2.706e-06,1.925e-06,1.469e-06,1.297e-06,1.074e-06,9.424e-07,8.614e-07,9.627e-07,9.12e-07,1.013e-06,9.12e-07,9.83e-07,9.627e-07,9.222e-07,9.83e-07,9.627e-07,6.485e-07,6.891e-07,6.283e-07,5.472e-07,4.965e-07,3.952e-07,2.635e-07,2.533e-07,3.648e-07,2.229e-07,1.419e-07
0.0007908,0.000792,0.0006573,0.0006353,0.0005245,0.0004515,0.0003792,0.0003322,0.0002825,0.0002418,0.0001975,0.0001498,0.0001154,8.6e-05,6.278e-05,4.522e-05,3.182e-05,2.273e-05,1.554e-05,1.052e-05,7.023e-06,4.236e-06,2.787e-06,2.098e-06,1.682e-06,1.469e-06,1.257e-06,1.125e-06,1.125e-06,1.044e-06,1.084e-06,1.094e-06,9.728e-07,1.013e-06,9.019e-07,1.105e-06,1.034e-06,6.891e-07,6.587e-07,6.587e-07,5.776e-07,6.181e-07,4.155e-07,3.851e-07,3.344e-07,2.837e-07,2.533e-07,2.939e-07,1.723e-07
0.0007787,0.0007922,0.0006538,0.0006371,0.0005216,0.0004467,0.0003777,0.0003295,0.0002801,0.0002385,0.0001937,0.0001497,0.000113,8.424e-05,6.285e-05,4.563e-05,3.134e-05,2.263e-05,1.561e-05,1.008e-05,6.394e-06,4.094e-06,2.554e-06,2.24e-06,1.763e-06,1.226e-06,1.034e-06,1.175e-06,8.411e-07,9.83e-07,9.12e-07,1.013e-06,1.034e-06,9.222e-07,8.107e-07,9.222e-07,7.397e-07,7.195e-07,7.701e-07,7.6e-07,7.6e-07,6.384e-07,6.485e-07,3.344e-07,3.445e-07,3.445e-07,2.432e-07,2.635e-07,2.229e-07
0.0007925,0.0007992,0.0006526,0.0006341,0.0005218,0.0004468,0.0003767,0.0003332,0.0002791,0.0002403,0.0001949,0.0001531,0.0001153,8.573e-05,6.367e-05,4.546e-05,3.162e-05,2.294e-05,1.552e-05,1.05e-05,7.073e-06,4.195e-06,2.898e-06,1.814e-06,1.358e-06,1.327e-06,1.216e-06,1.044e-06,1.003e-06,9.424e-07,1.165e-06,1.034e-06,1.064e-06,9.526e-07,9.728e-07,8.918e-07,9.526e-07,7.6e-07,8.208e-07,7.093e-07,7.093e-07,6.181e-07,4.763e-07,4.053e-07,3.547e-07,2.939e-07,3.243e-07,2.331e-07,1.52e-07
0.0007823,0.0007889,0.0006558,0.000635,0.0005217,0.0004467,0.0003779,0.0003298,0.0002778,0.0002407,0.0001969,0.0001503,0.0001157,8.503e-05,6.327e-05,4.484e-05,3.056e-05,2.24e-05,1.564e-05,9.455e-06,6.222e-06,4.378e-06,2.868e-06,1.905e-06,1.307e-06,1.246e-06,1.064e-06,9.728e-07,9.222e-07,1.054e-06,8.107e-07,1.013e-06,9.222e-07,9.931e-07,1.135e-06,1.064e-06,8.107e-07,8.107e-07,8.918e-07,6.485e-07,6.181e-07,5.067e-07,5.269e-07,3.749e-07,3.952e-07,3.648e-07,2.837e-07,1.925e-07,1.723e-07
0.0007846,0.0007821,0.0006503,0.0006319,0.0005221,0.0004454,0.000378,0.0003273,0.0002755,0.0002396,0.0001952,0.0001494,0.0001153,8.414e-05,6.224e-05,4.405e-05,3.145e-05,2.205e-05,1.453e-05,9.667e-06,6.506e-06,4.256e-06,2.746e-06,1.905e-06,1.398e-06,1.186e-06,1.044e-06,1.003e-06,1.115e-06,1.084e-06,9.627e-07,9.222e-07,8.816e-07,9.222e-07,1.064e-06,9.83e-07,8.715e-07,7.296e-07,6.789e-07,5.776e-07,6.789e-07,5.269e-07,4.459e-07,5.067e-07,3.445e-07,2.533e-07,2.736e-07,2.533e-07,1.824e-07
0.0007936,0.0008003,0.000655,0.0006381,0.0005256,0.0004478,0.0003774,0.0003303,0.0002829,0.0002398,0.0001966,0.000153,0.0001147,8.56e-05,6.279e-05,4.543e-05,3.213e-05,2.257e-05,1.483e-05,9.86e-06,6.506e-06,4.297e-06,2.685e-06,1.895e-06,1.338e-06,1.145e-06,1.094e-06,1.044e-06,1.317e-06,9.222e-07,9.526e-07,9.83e-07,1.013e-06,1.023e-06,1.023e-06,9.526e-07,8.918e-07,8.512e-07,7.803e-07,7.093e-07,5.269e-07,5.573e-07,5.371e-07,3.851e-07,3.141e-07,4.459e-07,1.621e-07,2.635e-07,2.027e-07
0.0007889,0.0007913,0.0006544,0.0006333,0.0005247,0.0004492,0.0003756,0.0003304,0.0002806,0.0002403,0.0001945,0.0001499,0.0001178,8.337e-05,6.21e-05,4.467e-05,3.265e-05,2.2e-05,1.477e-05,9.971e-06,6.496e-06,4.317e-06,2.442e-06,2.229e-06,1.277e-06,1.003e-06,1.084e-06,8.918e-07,8.614e-07,1.023e-06,9.83e-07,1.094e-06,9.12e-07,7.803e-07,8.31e-07,8.816e-07,8.208e-07,8.31e-07,6.688e-07,6.587e-07,6.384e-07,6.384e-07,5.573e-07,4.965e-07,4.864e-07,2.533e-07,2.533e-07,2.128e-07,1.723e-07
0.0007702,0.0007813,0.0006474,0.0006334,0.0005134,0.000447,0.0003715,0.0003253,0.0002749,0.0002388,0.0001919,0.0001482,0.000112,8.419e-05,6.006e-05,4.369e-05,3.083e-05,2.079e-05,1.504e-05,9.678e-06,6.617e-06,4.216e-06,2.604e-06,1.814e-06,1.429e-06,9.83e-07,9.83e-07,9.222e-07,9.931e-07,9.728e-07,1.216e-06,8.411e-07,8.512e-07,9.323e-07,8.715e-07,8.107e-07,1.084e-06,7.904e-07,6.283e-07,9.323e-07,6.384e-07,5.472e-07,4.864e-07,3.749e-07,4.053e-07,2.736e-07,2.736e-07,1.723e-07,1.317e-07
0.0007804,0.0007905,0.0006484,0.0006364,0.0005241,0.0004475,0.0003768,0.0003283,0.0002793,0.0002394,0.0001958,0.000152,0.0001134,8.642e-05,6.364e-05,4.495e-05,3.227e-05,2.221e-05,1.565e-05,9.748e-06,6.86e-06,4.357e-06,3.01e-06,1.976e-06,1.419e-06,1.125e-06,1.094e-06,1.074e-06,8.918e-07,9.931e-07,1.023e-06,9.222e-07,8.918e-07,9.627e-07,8.31e-07,8.005e-07,8.816e-07,8.715e-07,7.397e-07,6.992e-07,7.803e-07,6.283e-07,5.573e-07,4.357e-07,4.256e-07,3.243e-07,3.243e-07,1.925e-07,1.621e-07
0.0007794,0.0007904,0.0006505,0.0006274,0.0005203,0.0004462,0.0003749,0.0003288,0.0002768,0.0002363,0.0001932,0.0001489,0.0001141,8.355e-05,6.237e-05,4.436e-05,3.091e-05,2.254e-05,1.521e-05,1.02e-05,6.283e-06,4.297e-06,2.685e-06,2.027e-06,1.581e-06,1.419e-06,1.135e-06,1.084e-06,1.054e-06,1.023e-06,1.064e-06,9.83e-07,1.074e-06,9.424e-07,7.397e-07,9.019e-07,9.931e-07,8.411e-07,6.688e-07,8.512e-07,7.093e-07,6.283e-07,4.864e-07,5.168e-07,2.837e-07,3.648e-07,2.331e-07,2.128e-07,1.723e-07
0.0007874,0.0007955,0.0006499,0.000631,0.0005216,0.0004453,0.0003771,0.000328,0.0002786,0.0002448,0.0001959,0.0001479,0.0001182,8.611e-05,6.12e-05,4.462e-05,3.274e-05,2.261e-05,1.519e-05,1.034e-05,7.063e-06,4.388e-06,2.655e-06,1.784e-06,1.55e-06,1.297e-06,9.83e-07,9.627e-07,1.064e-06,1.105e-06,1.165e-06,9.424e-07,9.526e-07,8.715e-07,9.526e-07,8.005e-07,7.397e-07,6.992e-07,8.816e-07,7.195e-07,6.587e-07,6.08e-07,5.067e-07,4.357e-07,4.256e-07,3.243e-07,2.635e-07,2.837e-07,1.52e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
