  z   OmegaM  h
0.1753 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0006826,0.0007154,0.0006113,0.0006047,0.0005116,0.0004486,0.0003842,0.0003408,0.0002855,0.0002421,0.0002168,0.0001892,0.0001634,0.0001365,0.000109,8.546e-05,6.533e-05,4.99e-05,3.687e-05,2.78e-05,2.027e-05,1.495e-05,1.001e-05,7.002e-06,5.219e-06,3.486e-06,2.209e-06,1.865e-06,1.388e-06,1.186e-06,8.715e-07,1.175e-06,8.918e-07,8.816e-07,9.019e-07,8.614e-07,9.728e-07,9.222e-07,1.044e-06,9.526e-07,8.31e-07,7.904e-07,7.701e-07,6.688e-07,7.296e-07,7.093e-07,5.675e-07,4.661e-07,4.459e-07
0.0006774,0.0007099,0.0006089,0.0006084,0.0005111,0.000449,0.0003842,0.0003394,0.0002811,0.0002436,0.0002144,0.0001874,0.0001607,0.0001332,0.0001082,8.277e-05,6.281e-05,4.891e-05,3.771e-05,2.689e-05,2.045e-05,1.413e-05,9.657e-06,7.063e-06,5.036e-06,3.05e-06,1.925e-06,1.378e-06,1.419e-06,8.411e-07,9.424e-07,8.715e-07,7.904e-07,9.222e-07,9.728e-07,8.208e-07,9.424e-07,9.931e-07,9.424e-07,8.614e-07,8.715e-07,8.512e-07,8.715e-07,7.803e-07,7.093e-07,5.573e-07,5.067e-07,5.675e-07,4.56e-07
0.0006791,0.0007203,0.0006062,0.0006142,0.0005123,0.0004497,0.0003837,0.0003388,0.0002843,0.0002471,0.0002128,0.0001883,0.0001647,0.0001322,0.0001094,8.356e-05,6.472e-05,4.951e-05,3.665e-05,2.776e-05,2.115e-05,1.392e-05,1.008e-05,7.154e-06,5.249e-06,3.111e-06,2.067e-06,1.398e-06,1.196e-06,9.728e-07,9.83e-07,1.105e-06,8.512e-07,9.931e-07,9.323e-07,8.918e-07,9.728e-07,7.904e-07,9.526e-07,8.512e-07,8.614e-07,7.701e-07,7.093e-07,8.31e-07,5.472e-07,7.701e-07,7.904e-07,5.776e-07,5.371e-07
0.0006705,0.0007129,0.0006098,0.0006073,0.0005134,0.0004506,0.0003872,0.000337,0.0002812,0.0002396,0.000215,0.0001869,0.0001621,0.000135,0.0001071,8.412e-05,6.472e-05,4.94e-05,3.624e-05,2.738e-05,2.062e-05,1.411e-05,1.065e-05,7.124e-06,4.915e-06,2.949e-06,2.138e-06,1.591e-06,1.145e-06,9.323e-07,1.013e-06,9.728e-07,9.12e-07,7.6e-07,8.715e-07,8.512e-07,1.034e-06,1.003e-06,8.816e-07,9.83e-07,9.627e-07,9.424e-07,8.918e-07,7.195e-07,7.195e-07,6.181e-07,5.877e-07,5.675e-07,5.269e-07
0.0006702,0.0007099,0.0006037,0.0006044,0.0005156,0.0004494,0.0003863,0.0003383,0.0002808,0.0002428,0.000212,0.0001882,0.0001636,0.0001297,0.0001056,8.153e-05,6.299e-05,4.811e-05,3.648e-05,2.706e-05,1.957e-05,1.375e-05,9.759e-06,6.678e-06,4.864e-06,3.354e-06,1.976e-06,1.49e-06,1.064e-06,9.019e-07,1.074e-06,9.323e-07,9.323e-07,9.323e-07,8.411e-07,9.12e-07,9.222e-07,9.019e-07,1.135e-06,9.019e-07,8.005e-07,9.019e-07,8.208e-07,7.904e-07,6.587e-07,6.384e-07,6.08e-07,4.256e-07,4.459e-07
0.0006777,0.0007105,0.0006088,0.0006109,0.000516,0.0004524,0.0003899,0.0003419,0.0002857,0.0002458,0.000214,0.0001876,0.000162,0.000133,0.0001105,8.393e-05,6.597e-05,4.919e-05,3.647e-05,2.761e-05,2.009e-05,1.456e-05,1.053e-05,7.357e-06,4.52e-06,3.405e-06,2.067e-06,1.733e-06,1.145e-06,9.627e-07,1.074e-06,9.931e-07,9.12e-07,8.918e-07,8.614e-07,9.323e-07,9.627e-07,9.627e-07,1.125e-06,8.918e-07,8.715e-07,8.411e-07,7.499e-07,9.526e-07,8.31e-07,7.397e-07,5.067e-07,5.371e-07,3.952e-07
0.0006765,0.0007101,0.0006045,0.0006042,0.0005111,0.0004508,0.0003842,0.0003432,0.0002789,0.0002455,0.0002131,0.0001853,0.0001617,0.0001344,0.0001082,8.514e-05,6.48e-05,4.885e-05,3.633e-05,2.802e-05,2.1e-05,1.425e-05,1.089e-05,7.215e-06,5.047e-06,2.868e-06,1.854e-06,1.459e-06,1.287e-06,1.054e-06,9.424e-07,9.12e-07,9.627e-07,9.323e-07,1.074e-06,9.728e-07,9.83e-07,8.005e-07,1.034e-06,1.155e-06,9.627e-07,9.12e-07,8.107e-07,9.323e-07,7.093e-07,6.992e-07,7.195e-07,5.877e-07,5.371e-07
0.0006642,0.0007018,0.0006022,0.0006047,0.0005094,0.0004488,0.00038,0.0003375,0.0002797,0.0002399,0.0002087,0.0001838,0.0001577,0.0001289,0.0001035,8.087e-05,6.18e-05,4.716e-05,3.56e-05,2.651e-05,1.891e-05,1.409e-05,9.465e-06,6.607e-06,4.793e-06,2.848e-06,2.26e-06,1.429e-06,1.064e-06,9.019e-07,9.627e-07,1.023e-06,7.904e-07,1.074e-06,7.397e-07,7.397e-07,8.107e-07,1.013e-06,7.6e-07,8.614e-07,7.803e-07,8.816e-07,8.816e-07,8.411e-07,6.992e-07,6.384e-07,6.181e-07,6.485e-07,3.547e-07
0.0006775,0.0007091,0.0006076,0.0006082,0.000512,0.0004497,0.0003822,0.0003379,0.0002838,0.0002475,0.0002115,0.0001869,0.0001624,0.0001322,0.0001088,8.243e-05,6.225e-05,4.788e-05,3.573e-05,2.783e-05,1.985e-05,1.399e-05,9.465e-06,7.316e-06,4.651e-06,2.918e-06,2.442e-06,1.652e-06,1.165e-06,1.074e-06,1.084e-06,8.31e-07,1.034e-06,1.074e-06,8.816e-07,7.397e-07,1.023e-06,9.222e-07,8.512e-07,9.019e-07,7.397e-07,1.044e-06,9.323e-07,7.701e-07,8.614e-07,6.283e-07,5.979e-07,5.371e-07,4.053e-07
0.0006675,0.0007107,0.0006095,0.0006038,0.0005116,0.0004459,0.0003858,0.0003355,0.0002812,0.0002417,0.000211,0.0001852,0.0001604,0.0001311,0.0001052,8.102e-05,6.236e-05,4.834e-05,3.515e-05,2.668e-05,2.012e-05,1.443e-05,1.076e-05,6.546e-06,4.57e-06,3.081e-06,1.905e-06,1.449e-06,1.297e-06,1.165e-06,1.003e-06,9.627e-07,9.019e-07,8.512e-07,9.424e-07,9.222e-07,1.084e-06,8.208e-07,8.816e-07,1.034e-06,9.526e-07,9.12e-07,8.31e-07,7.904e-07,5.979e-07,7.701e-07,7.701e-07,4.56e-07,4.357e-07
0.0006749,0.0007101,0.0006024,0.0006112,0.0005126,0.0004506,0.0003842,0.0003363,0.0002818,0.0002438,0.0002145,0.0001885,0.0001635,0.0001341,0.0001076,8.354e-05,6.278e-05,4.975e-05,3.635e-05,2.745e-05,2.032e-05,1.366e-05,1.027e-05,6.759e-06,4.388e-06,2.969e-06,2.361e-06,1.5e-06,1.115e-06,8.816e-07,1.003e-06,9.12e-07,9.323e-07,8.715e-07,9.323e-07,1.054e-06,1.034e-06,1.115e-06,8.918e-07,9.526e-07,9.019e-07,8.918e-07,8.107e-07,7.803e-07,6.181e-07,6.891e-07,5.776e-07,4.56e-07,4.965e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
