  z   OmegaM  h
0.5682 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007764,0.0007934,0.0006518,0.0006336,0.0005227,0.0004559,0.0003807,0.0003332,0.0002776,0.0002456,0.0002018,0.0001614,0.0001258,9.583e-05,7.082e-05,5.129e-05,3.546e-05,2.584e-05,1.914e-05,1.281e-05,8.36e-06,5.543e-06,3.405e-06,2.331e-06,1.54e-06,1.135e-06,1.297e-06,9.222e-07,1.135e-06,1.196e-06,1.064e-06,9.526e-07,1.003e-06,9.931e-07,1.115e-06,1.165e-06,1.013e-06,9.526e-07,9.12e-07,7.803e-07,8.31e-07,7.701e-07,6.688e-07,5.776e-07,3.749e-07,3.749e-07,2.736e-07,1.925e-07,2.533e-07
0.000762,0.000777,0.0006454,0.0006334,0.0005216,0.00045,0.0003802,0.0003279,0.0002785,0.0002428,0.0002021,0.0001595,0.0001233,9.162e-05,6.849e-05,5.042e-05,3.531e-05,2.481e-05,1.759e-05,1.169e-05,8.411e-06,5.087e-06,3.547e-06,2.371e-06,1.773e-06,1.196e-06,1.155e-06,1.064e-06,9.627e-07,9.323e-07,9.83e-07,1.064e-06,8.715e-07,1.135e-06,9.323e-07,1.003e-06,1.074e-06,8.005e-07,8.208e-07,7.6e-07,7.803e-07,8.918e-07,7.499e-07,4.256e-07,4.053e-07,3.243e-07,3.749e-07,2.736e-07,1.723e-07
0.0007869,0.0007904,0.0006571,0.0006395,0.0005303,0.0004537,0.0003809,0.0003398,0.0002828,0.0002486,0.0002078,0.0001657,0.0001281,9.65e-05,7.237e-05,5.145e-05,3.745e-05,2.723e-05,1.919e-05,1.361e-05,8.938e-06,5.685e-06,3.648e-06,2.564e-06,1.784e-06,1.277e-06,1.226e-06,1.145e-06,1.115e-06,1.175e-06,1.003e-06,9.222e-07,9.323e-07,1.023e-06,9.728e-07,8.816e-07,1.054e-06,1.003e-06,6.688e-07,8.918e-07,8.816e-07,7.904e-07,7.499e-07,6.891e-07,5.877e-07,2.837e-07,2.837e-07,2.837e-07,2.939e-07
0.0007822,0.0007872,0.0006523,0.0006371,0.0005283,0.000453,0.0003836,0.000333,0.0002787,0.000245,0.0002038,0.0001616,0.0001244,9.526e-05,7.102e-05,5.084e-05,3.815e-05,2.648e-05,1.815e-05,1.312e-05,8.401e-06,5.624e-06,3.506e-06,2.422e-06,2.027e-06,1.327e-06,1.236e-06,1.125e-06,1.023e-06,9.526e-07,1.064e-06,1.074e-06,9.222e-07,9.424e-07,1.196e-06,7.701e-07,9.526e-07,8.816e-07,9.931e-07,6.891e-07,7.6e-07,7.296e-07,6.384e-07,5.168e-07,5.269e-07,3.648e-07,2.229e-07,2.128e-07,2.837e-07
0.0007835,0.0007916,0.0006539,0.0006348,0.0005287,0.0004559,0.0003822,0.0003328,0.0002827,0.0002494,0.0002073,0.0001648,0.000127,9.549e-05,6.963e-05,5.278e-05,3.649e-05,2.736e-05,1.829e-05,1.297e-05,8.532e-06,5.908e-06,3.648e-06,2.462e-06,1.875e-06,1.419e-06,1.196e-06,1.084e-06,1.165e-06,1.034e-06,1.034e-06,1.054e-06,9.424e-07,1.084e-06,9.627e-07,1.145e-06,8.614e-07,1.044e-06,9.526e-07,7.701e-07,8.107e-07,8.107e-07,5.472e-07,4.864e-07,4.864e-07,3.445e-07,3.749e-07,2.533e-07,2.533e-07
0.0007778,0.00079,0.0006541,0.000635,0.00053,0.0004534,0.0003832,0.0003337,0.0002822,0.0002491,0.0002087,0.0001647,0.0001272,9.5e-05,7.18e-05,5.223e-05,3.666e-05,2.604e-05,1.879e-05,1.237e-05,8.31e-06,5.644e-06,3.77e-06,2.422e-06,1.723e-06,1.419e-06,1.287e-06,1.064e-06,1.216e-06,1.216e-06,1.094e-06,1.054e-06,1.064e-06,1.084e-06,8.512e-07,7.701e-07,9.424e-07,1.013e-06,8.31e-07,9.222e-07,8.614e-07,6.891e-07,7.195e-07,6.181e-07,5.472e-07,3.648e-07,3.141e-07,2.635e-07,2.635e-07
0.0007761,0.0007832,0.0006498,0.0006361,0.0005278,0.0004522,0.0003816,0.000335,0.000281,0.0002449,0.0002039,0.0001633,0.000127,9.308e-05,7.162e-05,5.098e-05,3.635e-05,2.547e-05,1.825e-05,1.253e-05,8.725e-06,5.269e-06,3.587e-06,2.341e-06,1.854e-06,1.327e-06,1.226e-06,1.084e-06,1.145e-06,1.074e-06,1.034e-06,9.526e-07,8.512e-07,1.145e-06,1.054e-06,1.054e-06,1.044e-06,9.222e-07,8.512e-07,9.019e-07,7.499e-07,7.397e-07,5.573e-07,3.952e-07,4.459e-07,3.648e-07,3.547e-07,3.04e-07,2.736e-07
0.0007823,0.0007941,0.0006586,0.0006413,0.0005292,0.0004604,0.0003817,0.0003369,0.0002817,0.000248,0.0002048,0.000163,0.0001262,9.541e-05,7.076e-05,5.211e-05,3.753e-05,2.765e-05,1.872e-05,1.35e-05,8.847e-06,5.786e-06,3.374e-06,2.3e-06,1.591e-06,1.307e-06,1.317e-06,1.074e-06,1.094e-06,1.175e-06,9.728e-07,9.931e-07,9.424e-07,1.054e-06,1.105e-06,1.226e-06,9.12e-07,8.208e-07,9.12e-07,8.715e-07,6.992e-07,6.688e-07,5.168e-07,6.587e-07,5.371e-07,3.851e-07,2.533e-07,1.925e-07,2.736e-07
0.0007748,0.0007889,0.0006527,0.0006363,0.0005274,0.0004524,0.0003838,0.000334,0.0002876,0.0002488,0.0002067,0.0001628,0.0001252,9.545e-05,7.081e-05,5.158e-05,3.58e-05,2.66e-05,1.872e-05,1.263e-05,8.786e-06,5.786e-06,4.094e-06,2.402e-06,1.753e-06,1.338e-06,1.175e-06,1.064e-06,1.287e-06,1.307e-06,1.155e-06,1.034e-06,9.931e-07,9.83e-07,1.013e-06,9.728e-07,8.614e-07,8.816e-07,9.728e-07,8.715e-07,5.472e-07,7.296e-07,6.283e-07,6.587e-07,4.965e-07,3.243e-07,3.851e-07,2.635e-07,2.736e-07
0.0007617,0.0007807,0.0006467,0.0006306,0.000525,0.000451,0.0003759,0.0003296,0.000278,0.0002406,0.0002024,0.0001611,0.0001227,9.225e-05,6.911e-05,5.143e-05,3.631e-05,2.488e-05,1.69e-05,1.208e-05,7.935e-06,5.503e-06,3.293e-06,2.148e-06,1.591e-06,1.581e-06,1.175e-06,1.054e-06,1.135e-06,9.019e-07,1.145e-06,1.115e-06,1.044e-06,1.023e-06,1.165e-06,1.013e-06,9.019e-07,1.003e-06,9.019e-07,7.904e-07,7.296e-07,7.195e-07,4.864e-07,5.877e-07,5.067e-07,3.445e-07,4.256e-07,2.837e-07,1.723e-07
0.0007706,0.0007888,0.0006535,0.0006346,0.0005272,0.0004558,0.0003841,0.0003344,0.0002819,0.0002431,0.0002057,0.0001626,0.0001268,9.514e-05,7.146e-05,5.228e-05,3.638e-05,2.747e-05,1.842e-05,1.336e-05,8.664e-06,5.573e-06,3.354e-06,2.625e-06,1.794e-06,1.449e-06,1.257e-06,1.034e-06,1.044e-06,1.034e-06,1.135e-06,1.013e-06,1.064e-06,1.206e-06,9.83e-07,1.044e-06,8.208e-07,8.614e-07,8.411e-07,7.6e-07,8.918e-07,6.992e-07,5.979e-07,6.485e-07,4.459e-07,4.965e-07,2.939e-07,3.648e-07,2.331e-07
0.0007758,0.0007882,0.0006534,0.0006376,0.000527,0.0004483,0.0003755,0.000333,0.000278,0.000247,0.0002039,0.0001636,0.000125,9.312e-05,6.963e-05,5.081e-05,3.723e-05,2.7e-05,1.76e-05,1.241e-05,8.472e-06,5.746e-06,3.466e-06,2.604e-06,1.763e-06,1.5e-06,1.135e-06,1.115e-06,1.216e-06,1.054e-06,1.064e-06,1.105e-06,9.627e-07,9.728e-07,1.125e-06,9.323e-07,9.728e-07,9.931e-07,9.323e-07,8.005e-07,6.283e-07,6.485e-07,6.485e-07,5.472e-07,6.181e-07,4.155e-07,2.837e-07,3.344e-07,2.027e-07
0.0007769,0.0007952,0.0006512,0.000632,0.0005275,0.0004536,0.0003859,0.0003291,0.0002797,0.0002475,0.0002062,0.0001636,0.0001266,9.572e-05,7.133e-05,5.265e-05,3.703e-05,2.692e-05,1.77e-05,1.247e-05,8.816e-06,5.999e-06,3.608e-06,2.584e-06,1.561e-06,1.246e-06,1.155e-06,1.145e-06,9.931e-07,9.728e-07,8.715e-07,1.115e-06,9.83e-07,8.512e-07,9.83e-07,9.019e-07,1.175e-06,9.12e-07,9.12e-07,8.512e-07,6.789e-07,6.587e-07,6.688e-07,4.256e-07,3.749e-07,3.952e-07,3.445e-07,2.331e-07,2.128e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
