  z   OmegaM  h
0.06136 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.000611,0.0006592,0.0005728,0.0005785,0.0004953,0.0004387,0.0003782,0.0003313,0.0002788,0.0002386,0.0002035,0.000178,0.0001585,0.0001393,0.0001159,9.323e-05,7.113e-05,5.742e-05,4.352e-05,3.21e-05,2.54e-05,1.777e-05,1.317e-05,1.004e-05,6.658e-06,4.398e-06,3.121e-06,2.017e-06,1.53e-06,9.222e-07,9.424e-07,7.6e-07,6.789e-07,7.195e-07,7.904e-07,8.005e-07,5.675e-07,9.424e-07,7.803e-07,8.005e-07,6.992e-07,8.411e-07,6.789e-07,7.195e-07,8.411e-07,6.181e-07,5.573e-07,3.749e-07,4.357e-07
0.0006295,0.0006749,0.0005816,0.0005873,0.0004953,0.0004398,0.0003827,0.0003349,0.0002829,0.0002422,0.0002099,0.0001816,0.0001659,0.0001415,0.0001195,9.796e-05,7.525e-05,6.05e-05,4.513e-05,3.41e-05,2.648e-05,1.947e-05,1.426e-05,9.911e-06,7.053e-06,5.168e-06,3.425e-06,2.422e-06,1.449e-06,1.226e-06,1.013e-06,9.931e-07,7.803e-07,7.499e-07,8.005e-07,8.005e-07,7.093e-07,7.397e-07,7.6e-07,1.023e-06,8.512e-07,7.904e-07,7.397e-07,6.688e-07,7.701e-07,7.195e-07,5.979e-07,5.979e-07,5.269e-07
0.00062,0.0006717,0.0005776,0.0005855,0.0005002,0.0004445,0.0003814,0.0003389,0.000282,0.0002383,0.0002068,0.0001818,0.000164,0.0001404,0.0001174,9.607e-05,7.437e-05,5.755e-05,4.466e-05,3.429e-05,2.587e-05,1.899e-05,1.379e-05,1.049e-05,7.093e-06,4.712e-06,3.435e-06,2.027e-06,1.55e-06,1.226e-06,9.526e-07,9.019e-07,7.499e-07,9.12e-07,6.891e-07,1.023e-06,5.776e-07,6.891e-07,6.789e-07,7.397e-07,8.512e-07,8.411e-07,8.005e-07,7.195e-07,8.816e-07,6.485e-07,6.789e-07,4.864e-07,5.269e-07
0.0006293,0.0006754,0.0005781,0.000584,0.0004943,0.0004433,0.0003805,0.000337,0.0002845,0.0002416,0.0002098,0.0001813,0.0001639,0.0001411,0.0001209,9.649e-05,7.29e-05,6.019e-05,4.343e-05,3.426e-05,2.541e-05,1.901e-05,1.458e-05,1.07e-05,7.195e-06,4.773e-06,3.699e-06,2.381e-06,1.469e-06,1.267e-06,1.023e-06,7.093e-07,9.222e-07,8.816e-07,8.208e-07,9.12e-07,9.12e-07,9.019e-07,8.614e-07,8.512e-07,7.397e-07,7.093e-07,7.701e-07,6.789e-07,7.397e-07,6.587e-07,6.789e-07,5.979e-07,5.979e-07
0.000623,0.0006727,0.0005784,0.0005879,0.0004956,0.000441,0.0003817,0.0003378,0.0002801,0.0002393,0.0002053,0.0001821,0.0001648,0.0001406,0.0001174,9.556e-05,7.439e-05,5.944e-05,4.474e-05,3.407e-05,2.559e-05,1.908e-05,1.452e-05,9.748e-06,6.86e-06,4.915e-06,3.293e-06,2.128e-06,1.692e-06,1.115e-06,1.023e-06,9.12e-07,7.499e-07,8.411e-07,7.195e-07,9.323e-07,7.904e-07,6.789e-07,7.803e-07,9.019e-07,7.6e-07,6.789e-07,8.208e-07,7.397e-07,7.296e-07,8.005e-07,4.763e-07,5.877e-07,3.445e-07
0.0006188,0.0006625,0.0005773,0.0005835,0.000503,0.0004382,0.0003804,0.0003369,0.0002796,0.0002419,0.0002047,0.000179,0.0001623,0.0001397,0.0001155,9.349e-05,7.279e-05,5.804e-05,4.411e-05,3.476e-05,2.555e-05,1.952e-05,1.343e-05,9.961e-06,6.921e-06,4.742e-06,3.364e-06,2.108e-06,1.611e-06,1.175e-06,8.208e-07,8.107e-07,7.6e-07,8.512e-07,7.803e-07,7.296e-07,8.614e-07,5.979e-07,6.992e-07,7.093e-07,7.803e-07,7.093e-07,8.107e-07,7.296e-07,6.181e-07,5.776e-07,6.08e-07,5.979e-07,5.472e-07
0.0006211,0.0006716,0.0005823,0.0005913,0.0004991,0.0004412,0.0003792,0.0003387,0.0002797,0.0002431,0.0002104,0.0001851,0.0001622,0.0001438,0.0001189,9.5e-05,7.348e-05,5.929e-05,4.494e-05,3.393e-05,2.659e-05,1.965e-05,1.386e-05,1.069e-05,6.962e-06,4.955e-06,3.314e-06,2.118e-06,1.51e-06,1.084e-06,8.31e-07,8.107e-07,8.411e-07,7.296e-07,6.08e-07,8.816e-07,9.222e-07,7.6e-07,8.208e-07,7.803e-07,9.526e-07,6.789e-07,7.701e-07,8.005e-07,8.005e-07,6.485e-07,6.992e-07,5.472e-07,4.357e-07
0.0006235,0.0006723,0.0005827,0.0005827,0.000495,0.0004397,0.0003807,0.0003371,0.0002804,0.0002419,0.0002091,0.0001805,0.0001632,0.0001444,0.0001194,9.527e-05,7.358e-05,5.733e-05,4.518e-05,3.422e-05,2.61e-05,1.919e-05,1.444e-05,1.008e-05,7.093e-06,5.391e-06,3.283e-06,2.24e-06,1.601e-06,1.236e-06,1.054e-06,8.816e-07,8.31e-07,7.6e-07,7.093e-07,8.411e-07,8.614e-07,7.904e-07,7.803e-07,9.526e-07,8.715e-07,7.803e-07,7.397e-07,7.6e-07,6.688e-07,5.371e-07,6.992e-07,4.864e-07,5.067e-07
0.0006104,0.0006629,0.0005765,0.0005824,0.0004951,0.0004387,0.0003801,0.0003342,0.0002801,0.0002369,0.0002057,0.0001791,0.00016,0.0001385,0.000114,9.228e-05,7.263e-05,5.684e-05,4.356e-05,3.326e-05,2.548e-05,1.796e-05,1.329e-05,9.647e-06,6.425e-06,4.499e-06,3.202e-06,2.27e-06,1.54e-06,1.115e-06,8.411e-07,6.283e-07,7.397e-07,8.208e-07,6.891e-07,6.789e-07,5.776e-07,6.891e-07,8.005e-07,8.31e-07,6.992e-07,7.904e-07,6.384e-07,6.181e-07,7.904e-07,8.715e-07,5.573e-07,5.472e-07,5.472e-07
0.0006242,0.0006647,0.0005815,0.000582,0.0004982,0.0004428,0.0003804,0.0003374,0.0002792,0.0002429,0.0002094,0.0001802,0.0001634,0.0001411,0.0001179,9.549e-05,7.458e-05,5.76e-05,4.357e-05,3.406e-05,2.593e-05,1.808e-05,1.395e-05,1.005e-05,7.235e-06,5.067e-06,3.01e-06,2.26e-06,1.277e-06,1.216e-06,7.397e-07,7.195e-07,7.296e-07,8.005e-07,7.195e-07,9.222e-07,7.6e-07,9.019e-07,9.222e-07,7.904e-07,6.283e-07,6.992e-07,6.485e-07,6.587e-07,5.675e-07,6.587e-07,4.864e-07,4.357e-07,5.675e-07
0.0006212,0.0006683,0.0005772,0.0005828,0.0004954,0.000439,0.0003786,0.0003357,0.0002804,0.000239,0.0002045,0.0001806,0.0001604,0.0001387,0.000118,9.408e-05,7.284e-05,5.773e-05,4.314e-05,3.441e-05,2.557e-05,1.857e-05,1.393e-05,1.008e-05,6.789e-06,5.229e-06,3.162e-06,2.148e-06,1.581e-06,1.064e-06,1.003e-06,8.512e-07,7.195e-07,8.208e-07,6.789e-07,8.208e-07,7.499e-07,8.918e-07,8.208e-07,8.208e-07,8.411e-07,8.107e-07,7.397e-07,7.296e-07,8.31e-07,7.195e-07,7.195e-07,6.283e-07,5.776e-07
0.0006235,0.0006682,0.0005828,0.0005837,0.0005017,0.0004385,0.0003815,0.0003335,0.0002825,0.0002452,0.0002072,0.0001811,0.0001623,0.0001429,0.000119,9.518e-05,7.398e-05,5.978e-05,4.475e-05,3.397e-05,2.479e-05,1.953e-05,1.444e-05,1.013e-05,6.86e-06,4.651e-06,3.293e-06,2.513e-06,1.358e-06,1.074e-06,8.918e-07,8.411e-07,7.803e-07,7.701e-07,7.397e-07,8.107e-07,9.627e-07,7.499e-07,8.512e-07,8.005e-07,8.512e-07,7.803e-07,6.688e-07,8.411e-07,6.992e-07,5.776e-07,5.979e-07,6.384e-07,4.965e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
