  z   OmegaM  h
0.1347 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.000647,0.0006837,0.0005906,0.0005911,0.0005053,0.0004422,0.0003831,0.0003332,0.000281,0.000237,0.0002085,0.0001816,0.0001594,0.0001339,0.0001086,8.543e-05,6.422e-05,5.159e-05,3.762e-05,2.8e-05,2.122e-05,1.494e-05,1.118e-05,7.468e-06,5.391e-06,4.053e-06,2.341e-06,1.905e-06,1.135e-06,9.83e-07,9.323e-07,1.084e-06,8.411e-07,1.003e-06,8.107e-07,1.013e-06,1.084e-06,8.918e-07,8.918e-07,8.31e-07,8.411e-07,8.411e-07,8.208e-07,6.384e-07,7.803e-07,6.789e-07,5.371e-07,5.168e-07,4.763e-07
0.0006622,0.0007027,0.0006027,0.0005972,0.0005069,0.0004427,0.000384,0.0003391,0.0002823,0.0002449,0.0002144,0.0001859,0.0001638,0.0001394,0.0001137,8.991e-05,6.9e-05,5.365e-05,3.977e-05,2.966e-05,2.251e-05,1.514e-05,1.217e-05,8.512e-06,5.452e-06,3.618e-06,2.189e-06,1.784e-06,1.469e-06,1.003e-06,8.005e-07,8.614e-07,9.12e-07,8.31e-07,9.931e-07,8.107e-07,9.019e-07,1.023e-06,9.627e-07,1.003e-06,8.918e-07,6.992e-07,9.728e-07,7.6e-07,5.371e-07,7.093e-07,5.371e-07,5.472e-07,5.472e-07
0.0006615,0.0007022,0.0005963,0.0005984,0.0005082,0.0004437,0.0003826,0.000341,0.0002814,0.0002453,0.0002109,0.0001857,0.0001629,0.0001343,0.00011,8.802e-05,6.789e-05,5.201e-05,3.875e-05,3.03e-05,2.177e-05,1.562e-05,1.137e-05,8.076e-06,5.29e-06,3.516e-06,2.442e-06,1.804e-06,1.449e-06,1.034e-06,8.31e-07,1.023e-06,8.918e-07,1.003e-06,9.83e-07,7.904e-07,8.816e-07,9.728e-07,9.931e-07,7.701e-07,8.31e-07,8.005e-07,8.715e-07,6.789e-07,8.411e-07,7.296e-07,5.979e-07,5.675e-07,3.547e-07
0.0006626,0.0007029,0.0006008,0.0006013,0.000505,0.0004463,0.0003807,0.0003391,0.0002856,0.0002454,0.0002106,0.0001883,0.000163,0.0001379,0.0001133,8.771e-05,6.801e-05,5.267e-05,3.867e-05,2.913e-05,2.206e-05,1.643e-05,1.099e-05,8.097e-06,5.685e-06,3.739e-06,2.392e-06,1.702e-06,1.196e-06,1.074e-06,1.013e-06,8.816e-07,7.803e-07,9.12e-07,8.715e-07,8.918e-07,8.208e-07,8.918e-07,9.526e-07,7.904e-07,9.526e-07,7.701e-07,8.411e-07,9.424e-07,6.485e-07,5.269e-07,6.789e-07,4.763e-07,4.965e-07
0.0006556,0.0006972,0.0005987,0.0005982,0.0005082,0.0004464,0.0003866,0.0003376,0.0002832,0.0002421,0.0002097,0.000187,0.0001622,0.0001363,0.0001107,8.755e-05,6.738e-05,5.264e-05,3.944e-05,2.883e-05,2.207e-05,1.53e-05,1.195e-05,8.522e-06,6.009e-06,3.648e-06,2.209e-06,1.581e-06,1.49e-06,1.105e-06,8.208e-07,8.208e-07,7.397e-07,9.12e-07,8.918e-07,7.803e-07,8.816e-07,8.208e-07,8.614e-07,9.931e-07,8.512e-07,8.411e-07,7.296e-07,8.411e-07,6.485e-07,5.675e-07,6.992e-07,4.864e-07,6.688e-07
0.0006564,0.0006924,0.0005929,0.0005974,0.0005104,0.000447,0.0003865,0.0003392,0.00028,0.0002436,0.0002073,0.0001838,0.0001641,0.0001367,0.0001083,8.624e-05,6.604e-05,5.076e-05,3.861e-05,2.939e-05,2.082e-05,1.518e-05,1.151e-05,7.752e-06,5.148e-06,3.719e-06,2.503e-06,1.784e-06,1.145e-06,9.323e-07,9.12e-07,8.512e-07,7.904e-07,8.816e-07,9.323e-07,9.83e-07,8.107e-07,8.31e-07,9.931e-07,7.803e-07,9.323e-07,8.31e-07,8.614e-07,7.6e-07,6.181e-07,5.675e-07,4.965e-07,4.661e-07,5.472e-07
0.0006569,0.000699,0.000603,0.0005957,0.0005079,0.0004491,0.0003868,0.0003418,0.0002847,0.0002461,0.0002137,0.0001866,0.0001651,0.0001374,0.0001117,8.743e-05,6.789e-05,5.2e-05,3.855e-05,2.961e-05,2.242e-05,1.678e-05,1.206e-05,8.32e-06,5.604e-06,3.81e-06,2.361e-06,1.611e-06,1.246e-06,1.094e-06,1.054e-06,8.208e-07,8.31e-07,8.107e-07,8.918e-07,8.31e-07,7.296e-07,9.222e-07,1.044e-06,8.512e-07,1.023e-06,7.397e-07,7.803e-07,8.715e-07,6.485e-07,6.08e-07,6.181e-07,4.256e-07,4.56e-07
0.0006586,0.0006978,0.0005964,0.0005973,0.0005078,0.0004458,0.0003859,0.0003398,0.0002786,0.0002429,0.0002137,0.0001838,0.0001653,0.0001397,0.0001132,8.954e-05,6.566e-05,5.27e-05,3.898e-05,2.932e-05,2.223e-05,1.555e-05,1.153e-05,8.178e-06,5.533e-06,3.871e-06,2.614e-06,1.854e-06,1.388e-06,1.155e-06,8.31e-07,9.424e-07,6.891e-07,8.816e-07,7.6e-07,8.411e-07,9.526e-07,9.019e-07,7.195e-07,8.208e-07,8.411e-07,1.105e-06,8.31e-07,8.512e-07,7.6e-07,8.107e-07,6.181e-07,4.053e-07,4.763e-07
0.0006486,0.0006924,0.0005914,0.000597,0.0005061,0.0004475,0.0003816,0.0003354,0.0002772,0.0002354,0.0002093,0.0001823,0.0001598,0.0001342,0.0001084,8.492e-05,6.5e-05,5.03e-05,3.739e-05,2.87e-05,2.096e-05,1.51e-05,1.105e-05,7.215e-06,5.259e-06,3.739e-06,2.179e-06,1.469e-06,1.125e-06,1.054e-06,9.019e-07,7.499e-07,7.397e-07,8.614e-07,9.424e-07,7.701e-07,9.83e-07,8.715e-07,9.12e-07,7.904e-07,9.12e-07,8.208e-07,6.992e-07,8.107e-07,6.688e-07,6.181e-07,6.891e-07,5.067e-07,5.877e-07
0.0006574,0.000698,0.0005956,0.0005984,0.0005071,0.0004463,0.0003837,0.0003375,0.0002836,0.0002453,0.0002117,0.0001833,0.0001626,0.0001351,0.0001109,8.723e-05,6.599e-05,5.265e-05,3.865e-05,2.941e-05,2.095e-05,1.604e-05,1.088e-05,7.641e-06,5.736e-06,3.618e-06,2.614e-06,2.037e-06,1.236e-06,8.816e-07,8.715e-07,8.715e-07,1.074e-06,9.12e-07,9.526e-07,9.019e-07,9.019e-07,7.499e-07,6.992e-07,9.83e-07,8.816e-07,6.283e-07,7.904e-07,8.411e-07,7.195e-07,6.485e-07,6.283e-07,4.357e-07,3.547e-07
0.0006536,0.0006931,0.000596,0.0005936,0.0005076,0.0004451,0.0003858,0.0003373,0.0002803,0.0002392,0.0002108,0.0001846,0.0001605,0.0001343,0.0001096,8.519e-05,6.542e-05,5.192e-05,3.691e-05,2.904e-05,2.274e-05,1.637e-05,1.148e-05,7.884e-06,5.32e-06,3.678e-06,2.219e-06,1.692e-06,1.277e-06,1.003e-06,8.005e-07,9.627e-07,7.093e-07,1.044e-06,9.019e-07,7.803e-07,8.715e-07,8.31e-07,8.31e-07,7.6e-07,8.512e-07,7.803e-07,9.83e-07,8.005e-07,7.6e-07,8.715e-07,5.168e-07,5.675e-07,4.053e-07
0.000657,0.0006955,0.0005954,0.0005992,0.0005101,0.000445,0.0003825,0.0003387,0.000282,0.0002439,0.0002125,0.0001842,0.0001658,0.0001362,0.000111,8.682e-05,6.696e-05,5.353e-05,4.121e-05,2.903e-05,2.248e-05,1.563e-05,1.137e-05,7.995e-06,5.553e-06,3.374e-06,2.422e-06,1.743e-06,1.388e-06,1.115e-06,9.12e-07,7.397e-07,6.587e-07,1.013e-06,8.31e-07,9.526e-07,8.208e-07,8.411e-07,1.003e-06,9.019e-07,8.918e-07,8.816e-07,8.614e-07,8.31e-07,7.397e-07,5.877e-07,6.485e-07,5.877e-07,5.877e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
