  z   OmegaM  h
0.8828 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0007827,0.0007755,0.0006362,0.0006074,0.0005006,0.0004249,0.0003589,0.0003097,0.0002625,0.0002192,0.0001713,0.0001318,9.61e-05,6.786e-05,5.07e-05,3.435e-05,2.396e-05,1.71e-05,1.068e-05,7.337e-06,4.509e-06,3.05e-06,2.067e-06,1.682e-06,1.307e-06,1.023e-06,1.023e-06,1.023e-06,9.424e-07,8.918e-07,9.222e-07,8.816e-07,8.005e-07,8.512e-07,7.701e-07,6.789e-07,8.208e-07,5.675e-07,5.168e-07,4.155e-07,4.357e-07,4.053e-07,3.04e-07,3.243e-07,1.419e-07,1.52e-07,1.925e-07,8.107e-08,1.419e-07
0.0007669,0.0007643,0.0006302,0.0006118,0.0005004,0.0004207,0.0003534,0.0003101,0.0002571,0.0002193,0.0001712,0.0001266,9.494e-05,6.798e-05,4.96e-05,3.342e-05,2.341e-05,1.609e-05,1.054e-05,6.637e-06,4.124e-06,2.716e-06,1.925e-06,1.297e-06,1.226e-06,1.003e-06,1.074e-06,8.816e-07,8.411e-07,9.424e-07,7.904e-07,8.107e-07,6.891e-07,7.803e-07,7.803e-07,7.701e-07,7.093e-07,6.08e-07,5.877e-07,4.965e-07,4.763e-07,3.648e-07,3.445e-07,3.547e-07,1.925e-07,1.419e-07,1.013e-07,1.52e-07,6.08e-08
0.0007871,0.0007895,0.0006429,0.0006133,0.0005034,0.0004282,0.0003623,0.000316,0.0002658,0.0002253,0.0001759,0.0001328,9.876e-05,7.08e-05,5.225e-05,3.654e-05,2.514e-05,1.703e-05,1.094e-05,7.813e-06,5.138e-06,2.908e-06,2.138e-06,1.743e-06,1.388e-06,1.236e-06,1.115e-06,9.323e-07,8.918e-07,1.074e-06,9.627e-07,8.411e-07,8.918e-07,6.688e-07,7.803e-07,6.992e-07,7.093e-07,7.6e-07,5.067e-07,6.384e-07,4.256e-07,3.445e-07,2.939e-07,3.243e-07,1.824e-07,2.128e-07,1.925e-07,1.013e-07,1.216e-07
0.0007823,0.0007791,0.0006384,0.0006168,0.0005034,0.0004208,0.000358,0.0003125,0.0002674,0.000221,0.0001724,0.0001309,9.691e-05,6.933e-05,5.04e-05,3.559e-05,2.468e-05,1.646e-05,1.118e-05,7.337e-06,4.854e-06,3.273e-06,2.3e-06,1.307e-06,1.257e-06,1.003e-06,9.424e-07,1.064e-06,7.803e-07,9.83e-07,9.019e-07,1.064e-06,5.979e-07,7.6e-07,7.803e-07,7.803e-07,5.675e-07,7.195e-07,5.067e-07,5.675e-07,4.459e-07,4.56e-07,4.56e-07,3.344e-07,2.229e-07,2.331e-07,1.317e-07,1.115e-07,1.419e-07
0.0007861,0.0007781,0.0006383,0.0006144,0.0005039,0.0004309,0.0003626,0.000313,0.0002652,0.0002237,0.0001761,0.0001354,9.813e-05,7.093e-05,5.182e-05,3.567e-05,2.403e-05,1.787e-05,1.139e-05,7.651e-06,4.742e-06,3.141e-06,2.027e-06,1.409e-06,1.257e-06,9.931e-07,9.83e-07,1.165e-06,9.323e-07,8.512e-07,7.499e-07,7.701e-07,6.384e-07,8.107e-07,9.12e-07,8.816e-07,8.208e-07,6.384e-07,5.067e-07,6.384e-07,5.168e-07,4.053e-07,5.269e-07,2.331e-07,2.533e-07,1.824e-07,1.419e-07,6.08e-08,1.52e-07
0.0007825,0.0007826,0.000637,0.0006154,0.0004993,0.0004271,0.0003568,0.0003141,0.0002645,0.0002223,0.0001747,0.0001323,9.942e-05,7.074e-05,5.057e-05,3.469e-05,2.391e-05,1.698e-05,1.111e-05,7.631e-06,4.753e-06,2.766e-06,2.158e-06,1.297e-06,1.155e-06,1.084e-06,1.003e-06,9.12e-07,9.019e-07,1.044e-06,8.31e-07,9.222e-07,9.728e-07,6.587e-07,6.384e-07,5.573e-07,8.107e-07,6.891e-07,6.181e-07,4.053e-07,3.749e-07,4.864e-07,3.04e-07,4.155e-07,2.331e-07,1.419e-07,1.013e-07,1.216e-07,1.723e-07
0.0007795,0.0007812,0.0006331,0.0006145,0.000502,0.0004262,0.0003556,0.0003136,0.0002639,0.0002202,0.0001749,0.0001299,9.633e-05,7.004e-05,5.013e-05,3.456e-05,2.425e-05,1.693e-05,1.121e-05,7.276e-06,4.428e-06,3.152e-06,2.088e-06,1.5e-06,1.084e-06,1.135e-06,9.526e-07,1.105e-06,7.803e-07,9.222e-07,8.918e-07,8.107e-07,6.789e-07,7.701e-07,8.918e-07,7.499e-07,5.776e-07,7.6e-07,4.256e-07,5.776e-07,4.763e-07,3.04e-07,3.648e-07,2.736e-07,1.824e-07,1.216e-07,1.621e-07,1.317e-07,7.093e-08
0.0007891,0.0007863,0.0006387,0.0006153,0.0005052,0.0004309,0.0003576,0.0003174,0.0002635,0.0002225,0.0001752,0.0001319,9.913e-05,7.119e-05,5.126e-05,3.707e-05,2.555e-05,1.724e-05,1.132e-05,7.306e-06,4.915e-06,3.202e-06,2.088e-06,1.51e-06,1.115e-06,1.064e-06,1.023e-06,9.627e-07,9.627e-07,8.512e-07,9.627e-07,9.627e-07,9.627e-07,6.992e-07,8.31e-07,8.31e-07,6.688e-07,6.587e-07,5.573e-07,5.168e-07,5.573e-07,3.445e-07,2.837e-07,2.837e-07,1.621e-07,1.419e-07,1.216e-07,8.107e-08,9.12e-08
0.0007833,0.0007806,0.0006412,0.0006127,0.0005002,0.0004287,0.0003605,0.0003163,0.0002651,0.0002237,0.000176,0.0001309,9.816e-05,7.096e-05,5.036e-05,3.484e-05,2.477e-05,1.666e-05,1.146e-05,7.539e-06,4.874e-06,3.283e-06,2.017e-06,1.348e-06,1.186e-06,1.105e-06,1.186e-06,8.614e-07,8.918e-07,8.918e-07,1.003e-06,7.701e-07,7.093e-07,8.816e-07,7.195e-07,7.093e-07,7.397e-07,6.992e-07,6.992e-07,5.168e-07,5.269e-07,4.357e-07,3.851e-07,3.141e-07,2.432e-07,2.331e-07,1.115e-07,1.52e-07,1.013e-07
0.0007701,0.0007717,0.0006337,0.0006046,0.0004978,0.0004261,0.000355,0.0003073,0.0002583,0.0002165,0.0001735,0.000129,9.39e-05,6.877e-05,4.932e-05,3.4e-05,2.292e-05,1.586e-05,1.07e-05,6.82e-06,4.337e-06,3.101e-06,2.128e-06,1.409e-06,1.125e-06,9.728e-07,1.003e-06,9.323e-07,7.904e-07,8.614e-07,8.816e-07,6.688e-07,7.6e-07,1.064e-06,6.384e-07,7.499e-07,7.701e-07,5.877e-07,5.776e-07,4.763e-07,5.067e-07,3.851e-07,3.445e-07,2.128e-07,3.445e-07,1.621e-07,1.824e-07,1.824e-07,8.107e-08
0.0007761,0.0007766,0.0006386,0.0006113,0.000498,0.0004297,0.0003583,0.000313,0.0002669,0.0002197,0.0001739,0.0001295,9.676e-05,6.955e-05,5.04e-05,3.706e-05,2.432e-05,1.698e-05,1.102e-05,7.549e-06,4.925e-06,2.959e-06,2.006e-06,1.267e-06,1.358e-06,1.145e-06,9.12e-07,8.512e-07,7.397e-07,1.023e-06,8.512e-07,7.701e-07,8.208e-07,7.195e-07,6.789e-07,8.005e-07,8.411e-07,6.587e-07,6.587e-07,4.661e-07,4.763e-07,3.547e-07,3.648e-07,2.128e-07,3.344e-07,1.621e-07,1.419e-07,1.216e-07,1.115e-07
0.0007737,0.0007749,0.0006326,0.0006113,0.0005012,0.0004202,0.0003559,0.000315,0.0002613,0.0002211,0.0001733,0.0001314,9.457e-05,6.836e-05,5.042e-05,3.54e-05,2.433e-05,1.647e-05,1.136e-05,7.144e-06,4.266e-06,3.05e-06,1.976e-06,1.479e-06,1.155e-06,1.054e-06,9.931e-07,9.526e-07,9.323e-07,9.222e-07,9.728e-07,9.728e-07,8.715e-07,1.084e-06,7.6e-07,5.877e-07,6.485e-07,6.587e-07,6.08e-07,5.472e-07,5.067e-07,4.053e-07,3.344e-07,2.736e-07,2.837e-07,1.621e-07,1.52e-07,1.723e-07,1.419e-07
0.00078,0.0007845,0.0006381,0.0006124,0.0004989,0.0004278,0.0003593,0.0003126,0.0002658,0.0002232,0.0001756,0.000131,9.683e-05,7.089e-05,5.172e-05,3.663e-05,2.533e-05,1.674e-05,1.114e-05,7.924e-06,4.955e-06,3.172e-06,2.067e-06,1.54e-06,1.257e-06,1.226e-06,8.614e-07,9.728e-07,8.512e-07,1.003e-06,1.084e-06,9.424e-07,7.093e-07,6.485e-07,7.093e-07,8.816e-07,8.005e-07,6.08e-07,7.6e-07,4.661e-07,5.269e-07,3.445e-07,3.04e-07,2.432e-07,2.229e-07,1.52e-07,1.216e-07,6.08e-08,1.115e-07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
